,3
9/14/69,2.6
9/15/69,2.2
9/16/69,2.2
9/17/69,2.3
9/18/69,2.4
9/19/69,2.6
9/20/69,2.6
9/21/69,2.7
9/22/69,2.7
9/23/69,2.6
9/24/69,2.4
9/25/69,2.4
9/26/69,2.4
9/27/69,2.4
9/28/69,2.4
9/29/69,2.4
9/30/69,2.3
10/1/69,2.4
10/2/69,2.4
10/3/69,2.5
10/4/69,2.5
10/5/69,2.6
10/6/69,2.7
10/7/69,2.7
10/8/69,3.9
10/9/69,5.1
10/10/69,3.3
10/11/69,2.9
10/12/69,2.8
10/13/69,2.9
10/14/69,3.7
10/15/69,14
10/16/69,27
10/17/69,15
10/18/69,10
10/19/69,7.3
10/20/69,5.9
10/21/69,5.1
10/22/69,4.7
10/23/69,4.5
10/24/69,4.5
10/25/69,4.4
10/26/69,4.4
10/27/69,4.4
10/28/69,4.4
10/29/69,4.4
10/30/69,4.3
10/31/69,4.2
11/1/69,4.2
11/2/69,4.3
11/3/69,4.4
11/4/69,4.4
11/5/69,22
11/6/69,30
11/7/69,19
11/8/69,17
11/9/69,12
11/10/69,9.9
11/11/69,8.5
11/12/69,7.7
11/13/69,7.2
11/14/69,6.8
11/15/69,6.7
11/16/69,7.5
11/17/69,6.7
11/18/69,6.5
11/19/69,6.3
11/20/69,6.2
11/21/69,6.1
11/22/69,6
11/23/69,5.8
11/24/69,5.7
11/25/69,5.5
11/26/69,5.5
11/27/69,5.3
11/28/69,5.3
11/29/69,5.1
11/30/69,5.1
12/1/69,5.1
12/2/69,5.1
12/3/69,5.1
12/4/69,5
12/5/69,4.9
12/6/69,5
12/7/69,4.9
12/8/69,7
12/9/69,7.2
12/10/69,11
12/11/69,31
12/12/69,38
12/13/69,56
12/14/69,25
12/15/69,19
12/16/69,15
12/17/69,13
12/18/69,13
12/19/69,83
12/20/69,290
12/21/69,632
12/22/69,286
12/23/69,414
12/24/69,1280
12/25/69,679
12/26/69,376
12/27/69,244
12/28/69,176
12/29/69,135
12/30/69,106
12/31/69,89
1/1/70,76
1/2/70,65
1/3/70,58
1/4/70,53
1/5/70,47
1/6/70,44
1/7/70,41
1/8/70,44
1/9/70,93
1/10/70,216
1/11/70,175
1/12/70,202
1/13/70,574
1/14/70,1290
1/15/70,785
1/16/70,1640
1/17/70,1040
1/18/70,668
1/19/70,587
1/20/70,623
1/21/70,1860
1/22/70,1690
1/23/70,930
1/24/70,1060
1/25/70,642
1/26/70,448
1/27/70,716
1/28/70,460
1/29/70,346
1/30/70,272
1/31/70,224
2/1/70,185
2/2/70,156
2/3/70,135
2/4/70,120
2/5/70,106
2/6/70,97
2/7/70,89
2/8/70,82
2/9/70,75
2/10/70,70
2/11/70,67
2/12/70,76
2/13/70,97
2/14/70,103
2/15/70,94
2/16/70,131
2/17/70,239
2/18/70,163
2/19/70,137
2/20/70,119
2/21/70,106
2/22/70,96
2/23/70,89
2/24/70,83
2/25/70,78
2/26/70,73
2/27/70,70
2/28/70,79
3/1/70,252
3/2/70,198
3/3/70,156
3/4/70,136
3/5/70,121
3/6/70,108
3/7/70,104
3/8/70,195
3/9/70,158
3/10/70,151
3/11/70,137
3/12/70,124
3/13/70,116
3/14/70,113
3/15/70,108
3/16/70,103
3/17/70,98
3/18/70,90
3/19/70,84
3/20/70,78
3/21/70,72
3/22/70,67
3/23/70,63
3/24/70,60
3/25/70,58
3/26/70,56
3/27/70,53
3/28/70,50
3/29/70,47
3/30/70,45
3/31/70,43
4/1/70,40
4/2/70,38
4/3/70,37
4/4/70,35
4/5/70,33
4/6/70,32
4/7/70,31
4/8/70,30
4/9/70,29
4/10/70,28
4/11/70,29
4/12/70,27
4/13/70,28
4/14/70,31
4/15/70,28
4/16/70,30
4/17/70,29
4/18/70,27
4/19/70,33
4/20/70,29
4/21/70,27
4/22/70,26
4/23/70,26
4/24/70,25
4/25/70,24
4/26/70,26
4/27/70,27
4/28/70,26
4/29/70,25
4/30/70,25
5/1/70,25
5/2/70,24
5/3/70,23
5/4/70,23
5/5/70,23
5/6/70,22
5/7/70,22
5/8/70,22
5/9/70,22
5/10/70,24
5/11/70,23
5/12/70,23
5/13/70,22
5/14/70,21
5/15/70,20
5/16/70,20
5/17/70,19
5/18/70,18
5/19/70,18
5/20/70,17
5/21/70,17
5/22/70,16
5/23/70,15
5/24/70,14
5/25/70,14
5/26/70,13
5/27/70,13
5/28/70,13
5/29/70,12
5/30/70,12
5/31/70,11
6/1/70,10
6/2/70,10
6/3/70,10
6/4/70,10
6/5/70,9.8
6/6/70,9.8
6/7/70,9.6
6/8/70,9.6
6/9/70,9.4
6/10/70,9.2
6/11/70,9
6/12/70,8.8
6/13/70,8.8
6/14/70,8.6
6/15/70,8.4
6/16/70,8.4
6/17/70,8.2
6/18/70,8
6/19/70,8
6/20/70,7.8
6/21/70,7.6
6/22/70,7.6
6/23/70,7.4
6/24/70,7.4
6/25/70,7.2
6/26/70,7.2
6/27/70,7
6/28/70,7
6/29/70,7
6/30/70,6.8
7/1/70,6.8
7/2/70,6.2
7/3/70,5.8
7/4/70,5.5
7/5/70,5.1
7/6/70,4.9
7/7/70,4.5
7/8/70,4.5
7/9/70,4.5
7/10/70,4.4
7/11/70,4.4
7/12/70,4.4
7/13/70,4.2
7/14/70,4
7/15/70,3.8
7/16/70,3.6
7/17/70,3.6
7/18/70,3.6
7/19/70,3.4
7/20/70,3.4
7/21/70,3.3
7/22/70,3.3
7/23/70,3.1
7/24/70,3.1
7/25/70,3.1
7/26/70,3
7/27/70,3
7/28/70,2.8
7/29/70,2.8
7/30/70,2.7
7/31/70,2.7
8/1/70,2.7
8/2/70,2.7
8/3/70,2.7
8/4/70,2.6
8/5/70,2.6
8/6/70,2.4
8/7/70,2.4
8/8/70,2.4
8/9/70,2.4
8/10/70,2.3
8/11/70,2.1
8/12/70,2.1
8/13/70,2
8/14/70,2
8/15/70,2
8/16/70,2
8/17/70,2
8/18/70,2
8/19/70,2
8/20/70,2
8/21/70,2
8/22/70,2
8/23/70,2
8/24/70,2
8/25/70,2
8/26/70,2
8/27/70,2.1
8/28/70,2.1
8/29/70,2.1
8/30/70,2
8/31/70,2
9/1/70,2
9/2/70,1.9
9/3/70,1.9
9/4/70,2
9/5/70,2.2
9/6/70,2.4
9/7/70,2.3
9/8/70,2.1
9/9/70,2.1
9/10/70,2.1
9/11/70,2.1
9/12/70,2.2
9/13/70,2.1
9/14/70,1.7
9/15/70,1.8
9/16/70,1.8
9/17/70,1.7
9/18/70,1.7
9/19/70,1.7
9/20/70,1.8
9/21/70,1.9
9/22/70,1.9
9/23/70,1.8
9/24/70,1.9
9/25/70,1.8
9/26/70,1.8
9/27/70,2
9/28/70,2.1
9/29/70,2
9/30/70,2
10/1/70,2
10/2/70,2
10/3/70,2
10/4/70,2.1
10/5/70,2.2
10/6/70,2.2
10/7/70,2.3
10/8/70,2.3
10/9/70,2.4
10/10/70,2.4
10/11/70,2.3
10/12/70,2.4
10/13/70,2.4
10/14/70,2.4
10/15/70,2.3
10/16/70,2.3
10/17/70,2.4
10/18/70,2.6
10/19/70,2.8
10/20/70,4.8
10/21/70,5.3
10/22/70,6.8
10/23/70,15
10/24/70,15
10/25/70,5.9
10/26/70,4.4
10/27/70,3.8
10/28/70,3.6
10/29/70,3.5
10/30/70,3.4
10/31/70,3.5
11/1/70,3.5
11/2/70,3.5
11/3/70,3.4
11/4/70,5.4
11/5/70,24
11/6/70,43
11/7/70,72
11/8/70,26
11/9/70,26
11/10/70,67
11/11/70,44
11/12/70,73
11/13/70,38
11/14/70,27
11/15/70,21
11/16/70,18
11/17/70,15
11/18/70,14
11/19/70,12
11/20/70,11
11/21/70,11
11/22/70,10
11/23/70,9.4
11/24/70,16
11/25/70,208
11/26/70,246
11/27/70,108
11/28/70,134
11/29/70,218
11/30/70,190
12/1/70,228
12/2/70,379
12/3/70,200
12/4/70,411
12/5/70,292
12/6/70,230
12/7/70,217
12/8/70,250
12/9/70,254
12/10/70,196
12/11/70,158
12/12/70,135
12/13/70,117
12/14/70,102
12/15/70,97
12/16/70,130
12/17/70,108
12/18/70,94
12/19/70,84
12/20/70,79
12/21/70,77
12/22/70,68
12/23/70,62
12/24/70,57
12/25/70,54
12/26/70,54
12/27/70,59
12/28/70,69
12/29/70,150
12/30/70,115
12/31/70,91
1/1/71,81
1/2/71,74
1/3/71,64
1/4/71,58
1/5/71,53
1/6/71,50
1/7/71,47
1/8/71,46
1/9/71,47
1/10/71,89
1/11/71,244
1/12/71,161
1/13/71,126
1/14/71,111
1/15/71,101
1/16/71,141
1/17/71,325
1/18/71,383
1/19/71,362
1/20/71,325
1/21/71,276
1/22/71,233
1/23/71,201
1/24/71,179
1/25/71,159
1/26/71,149
1/27/71,148
1/28/71,149
1/29/71,150
1/30/71,157
1/31/71,164
2/1/71,169
2/2/71,173
2/3/71,160
2/4/71,146
2/5/71,134
2/6/71,128
2/7/71,121
2/8/71,117
2/9/71,113
2/10/71,118
2/11/71,146
2/12/71,173
2/13/71,183
2/14/71,182
2/15/71,184
2/16/71,178
2/17/71,159
2/18/71,143
2/19/71,141
2/20/71,123
2/21/71,110
2/22/71,103
2/23/71,95
2/24/71,88
2/25/71,83
2/26/71,75
2/27/71,74
2/28/71,69
3/1/71,62
3/2/71,58
3/3/71,57
3/4/71,56
3/5/71,52
3/6/71,50
3/7/71,49
3/8/71,48
3/9/71,49
3/10/71,50
3/11/71,68
3/12/71,377
3/13/71,327
3/14/71,225
3/15/71,190
3/16/71,174
3/17/71,172
3/18/71,158
3/19/71,148
3/20/71,144
3/21/71,143
3/22/71,140
3/23/71,243
3/24/71,338
3/25/71,482
3/26/71,1250
3/27/71,665
3/28/71,430
3/29/71,328
3/30/71,285
3/31/71,244
4/1/71,216
4/2/71,194
4/3/71,179
4/4/71,168
4/5/71,164
4/6/71,166
4/7/71,166
4/8/71,148
4/9/71,139
4/10/71,194
4/11/71,164
4/12/71,148
4/13/71,138
4/14/71,132
4/15/71,131
4/16/71,133
4/17/71,151
4/18/71,130
4/19/71,116
4/20/71,114
4/21/71,106
4/22/71,100
4/23/71,94
4/24/71,89
4/25/71,84
4/26/71,80
4/27/71,75
4/28/71,74
4/29/71,75
4/30/71,80
5/1/71,90
5/2/71,95
5/3/71,94
5/4/71,100
5/5/71,94
5/6/71,97
5/7/71,98
5/8/71,135
5/9/71,124
5/10/71,118
5/11/71,119
5/12/71,117
5/13/71,116
5/14/71,111
5/15/71,103
5/16/71,97
5/17/71,88
5/18/71,78
5/19/71,73
5/20/71,70
5/21/71,70
5/22/71,63
5/23/71,58
5/24/71,56
5/25/71,55
5/26/71,60
5/27/71,55
5/28/71,52
5/29/71,47
5/30/71,49
5/31/71,43
6/1/71,42
6/2/71,38
6/3/71,34
6/4/71,31
6/5/71,29
6/6/71,28
6/7/71,27
6/8/71,27
6/9/71,26
6/10/71,25
6/11/71,23
6/12/71,22
6/13/71,20
6/14/71,19
6/15/71,18
6/16/71,17
6/17/71,16
6/18/71,15
6/19/71,14
6/20/71,13
6/21/71,13
6/22/71,12
6/23/71,11
6/24/71,11
6/25/71,10
6/26/71,33
6/27/71,22
6/28/71,15
6/29/71,13
