,1
6/3/70,670
6/4/70,710
6/5/70,715
6/6/70,625
6/7/70,548
6/8/70,620
6/9/70,932
6/10/70,568
6/11/70,379
6/12/70,325
6/13/70,280
6/14/70,218
6/15/70,175
6/16/70,192
6/17/70,295
6/18/70,382
6/19/70,476
6/20/70,552
6/21/70,520
6/22/70,540
6/23/70,496
6/24/70,472
6/25/70,437
6/26/70,379
6/27/70,490
6/28/70,462
6/29/70,280
6/30/70,200
7/1/70,182
7/2/70,198
7/3/70,208
7/4/70,188
7/5/70,210
7/6/70,228
7/7/70,195
7/8/70,159
7/9/70,143
7/10/70,117
7/11/70,115
7/12/70,104
7/13/70,97
7/14/70,93
7/15/70,89
7/16/70,88
7/17/70,75
7/18/70,66
7/19/70,61
7/20/70,58
7/21/70,54
7/22/70,51
7/23/70,45
7/24/70,37
7/25/70,32
7/26/70,29
7/27/70,25
7/28/70,22
7/29/70,20
7/30/70,18
7/31/70,17
8/1/70,15
8/2/70,13
8/3/70,12
8/4/70,10
8/5/70,9.5
8/6/70,9.2
8/7/70,8.9
8/8/70,8.2
8/9/70,7.3
8/10/70,7.1
8/11/70,6.4
8/12/70,5.8
8/13/70,4.9
8/14/70,4.8
8/15/70,4.8
8/16/70,4.6
8/17/70,4.3
8/18/70,4
8/19/70,3.7
8/20/70,3.7
8/21/70,3.7
8/22/70,3.6
8/23/70,3.3
8/24/70,2.9
8/25/70,2.6
8/26/70,2.3
8/27/70,2.2
8/28/70,2
8/29/70,1.8
8/30/70,1.7
8/31/70,1.6
9/1/70,1.6
9/2/70,1.5
9/3/70,1.4
9/4/70,1.3
9/5/70,1.1
9/6/70,0.96
9/7/70,0.84
9/8/70,0.7
9/9/70,0.58
9/10/70,0.46
9/11/70,0.38
9/12/70,0.3
9/13/70,0.22
9/14/70,0.18
9/15/70,0.14
9/16/70,0.1
9/17/70,0.08
9/18/70,0.05
9/19/70,0.04
9/20/70,0.03
9/21/70,0.03
9/22/70,0.02
9/23/70,0.01
9/24/70,0
9/25/70,0
9/26/70,0
9/27/70,0
9/28/70,0
9/29/70,0
9/30/70,0
10/1/70,0
10/2/70,0
10/3/70,0
10/4/70,0
10/5/70,0
10/6/70,0
10/7/70,0
10/8/70,0
10/9/70,0
10/10/70,0
10/11/70,0
10/12/70,0
10/13/70,0
10/14/70,0
10/15/70,0
10/16/70,0
10/17/70,0
10/18/70,0
10/19/70,0
10/20/70,0
10/21/70,0
10/22/70,0
10/23/70,0
10/24/70,0
10/25/70,0
10/26/70,0
10/27/70,0
10/28/70,0
10/29/70,0
10/30/70,0
10/31/70,0
11/1/70,0
11/2/70,0
11/3/70,0
11/4/70,0
11/5/70,18
11/6/70,51
11/7/70,41
11/8/70,26
11/9/70,25
11/10/70,28
11/11/70,27
11/12/70,49
11/13/70,29
11/14/70,19
11/15/70,16
11/16/70,14
11/17/70,12
11/18/70,12
11/19/70,12
11/20/70,11
11/21/70,11
11/22/70,10
11/23/70,10
11/24/70,10
11/25/70,516
11/26/70,434
11/27/70,188
11/28/70,117
11/29/70,137
11/30/70,103
12/1/70,91
12/2/70,81
12/3/70,86
12/4/70,97
12/5/70,89
12/6/70,88
12/7/70,122
12/8/70,141
12/9/70,117
12/10/70,91
12/11/70,82
12/12/70,77
12/13/70,70
12/14/70,61
12/15/70,55
12/16/70,59
12/17/70,63
12/18/70,54
12/19/70,52
12/20/70,49
12/21/70,45
12/22/70,46
12/23/70,46
12/24/70,47
12/25/70,47
12/26/70,48
12/27/70,48
12/28/70,48
12/29/70,49
12/30/70,48
12/31/70,49
1/1/71,47
1/2/71,47
1/3/71,45
1/4/71,44
1/5/71,42
1/6/71,41
1/7/71,39
1/8/71,38
1/9/71,41
1/10/71,46
1/11/71,47
1/12/71,49
1/13/71,48
1/14/71,49
1/15/71,50
1/16/71,59
1/17/71,114
1/18/71,161
1/19/71,195
1/20/71,188
1/21/71,143
1/22/71,112
1/23/71,95
1/24/71,82
1/25/71,75
1/26/71,78
1/27/71,82
1/28/71,82
1/29/71,82
1/30/71,84
1/31/71,84
2/1/71,82
2/2/71,78
2/3/71,70
2/4/71,63
2/5/71,57
2/6/71,54
2/7/71,53
2/8/71,57
2/9/71,57
2/10/71,69
2/11/71,112
2/12/71,139
2/13/71,135
2/14/71,128
2/15/71,145
2/16/71,117
2/17/71,91
2/18/71,75
2/19/71,78
2/20/71,64
2/21/71,59
2/22/71,57
2/23/71,51
2/24/71,49
2/25/71,51
2/26/71,46
2/27/71,50
2/28/71,50
3/1/71,50
3/2/71,49
3/3/71,49
3/4/71,47
3/5/71,44
3/6/71,42
3/7/71,43
3/8/71,45
3/9/71,48
3/10/71,49
3/11/71,50
3/12/71,57
3/13/71,60
3/14/71,54
3/15/71,58
3/16/71,63
3/17/71,68
3/18/71,70
3/19/71,81
3/20/71,94
3/21/71,104
3/22/71,112
3/23/71,119
3/24/71,101
3/25/71,185
3/26/71,424
3/27/71,230
3/28/71,152
3/29/71,145
3/30/71,170
3/31/71,156
4/1/71,132
4/2/71,128
4/3/71,132
4/4/71,145
4/5/71,175
4/6/71,185
4/7/71,158
4/8/71,124
4/9/71,128
4/10/71,150
4/11/71,175
4/12/71,200
4/13/71,245
4/14/71,195
4/15/71,198
4/16/71,260
4/17/71,295
4/18/71,208
4/19/71,143
4/20/71,128
4/21/71,117
4/22/71,98
4/23/71,88
4/24/71,82
4/25/71,79
4/26/71,82
4/27/71,78
4/28/71,89
4/29/71,150
4/30/71,238
5/1/71,320
5/2/71,346
5/3/71,318
5/4/71,250
5/5/71,185
5/6/71,203
5/7/71,230
5/8/71,235
5/9/71,183
5/10/71,265
5/11/71,504
5/12/71,500
5/13/71,548
5/14/71,588
5/15/71,655
5/16/71,680
5/17/71,490
5/18/71,385
5/19/71,388
5/20/71,451
5/21/71,490
5/22/71,330
5/23/71,323
5/24/71,493
5/25/71,616
5/26/71,685
5/27/71,451
5/28/71,320
5/29/71,248
5/30/71,248
5/31/71,208
6/1/71,163
6/2/71,163
6/3/71,240
6/4/71,335
6/5/71,451
6/6/71,548
6/7/71,695
6/8/71,848
6/9/71,806
6/10/71,680
6/11/71,660
6/12/71,690
6/13/71,842
6/14/71,782
6/15/71,700
6/16/71,730
6/17/71,690
6/18/71,620
6/19/71,588
6/20/71,600
6/21/71,608
6/22/71,600
6/23/71,560
6/24/71,524
6/25/71,524
6/26/71,490
6/27/71,953
6/28/71,600
6/29/71,400
6/30/71,346
7/1/71,330
7/2/71,332
7/3/71,305
7/4/71,270
7/5/71,235
7/6/71,218
7/7/71,195
7/8/71,178
7/9/71,159
7/10/71,143
7/11/71,134
7/12/71,124
7/13/71,117
7/14/71,115
7/15/71,115
7/16/71,113
7/17/71,120
7/18/71,120
7/19/71,110
7/20/71,93
7/21/71,87
7/22/71,87
7/23/71,78
7/24/71,65
7/25/71,57
7/26/71,53
7/27/71,50
7/28/71,46
7/29/71,44
7/30/71,42
7/31/71,37
8/1/71,34
8/2/71,33
8/3/71,30
8/4/71,27
8/5/71,25
8/6/71,22
8/7/71,18
8/8/71,16
8/9/71,14
8/10/71,14
8/11/71,14
8/12/71,14
8/13/71,11
8/14/71,11
8/15/71,10
8/16/71,9
8/17/71,7.5
8/18/71,6.7
8/19/71,6.1
8/20/71,5.5
8/21/71,5
8/22/71,4.7
8/23/71,4.4
8/24/71,3.9
8/25/71,3.7
8/26/71,3.3
8/27/71,2.9
8/28/71,2.8
8/29/71,3.5
8/30/71,3.9
8/31/71,3.8
9/1/71,3.4
9/2/71,3.1
9/3/71,2.7
9/4/71,2.3
9/5/71,2
9/6/71,3.6
9/7/71,5.2
9/8/71,9
9/9/71,8.2
9/10/71,6.7
9/11/71,5.5
9/12/71,4.4
9/13/71,3.8
9/14/71,3.3
9/15/71,3.1
9/16/71,2.8
9/17/71,2.5
9/18/71,2.2
9/19/71,1.9
9/20/71,1.7
9/21/71,1.5
9/22/71,1.3
9/23/71,1.1
9/24/71,0.97
9/25/71,0.92
9/26/71,0.88
9/27/71,0.75
9/28/71,0.64
9/29/71,0.52
9/30/71,1.3
10/1/71,3
10/2/71,1.4
10/3/71,1.3
10/4/71,1.2
10/5/71,1.2
10/6/71,1.1
10/7/71,1
10/8/71,0.97
10/9/71,0.88
10/10/71,0.75
10/11/71,0.67
10/12/71,0.58
10/13/71,0.49
10/14/71,0.43
10/15/71,0.36
10/16/71,0.67
10/17/71,1.2
10/18/71,1.2
10/19/71,0.92
10/20/71,0.79
10/21/71,0.79
10/22/71,0.88
10/23/71,0.92
10/24/71,1
10/25/71,1.2
10/26/71,1.3
10/27/71,1.3
10/28/71,1.2
10/29/71,1.4
10/30/71,1.2
10/31/71,0.97
11/1/71,0.92
11/2/71,0.92
11/3/71,0.88
11/4/71,0.79
11/5/71,0.7
11/6/71,0.7
11/7/71,0.7
11/8/71,0.67
11/9/71,0.67
11/10/71,0.7
11/11/71,34
11/12/71,104
11/13/71,61
11/14/71,44
11/15/71,33
11/16/71,28
11/17/71,25
11/18/71,22
11/19/71,19
11/20/71,21
11/21/71,21
11/22/71,19
11/23/71,19
11/24/71,19
11/25/71,18
11/26/71,18
11/27/71,41
11/28/71,76
11/29/71,65
11/30/71,55
12/1/71,46
12/2/71,42
12/3/71,40
12/4/71,40
12/5/71,41
12/6/71,50
12/7/71,40
12/8/71,35
12/9/71,32
12/10/71,30
12/11/71,33
12/12/71,37
12/13/71,38
12/14/71,39
12/15/71,37
12/16/71,37
12/17/71,38
12/18/71,39
12/19/71,36
12/20/71,35
12/21/71,33
12/22/71,119
12/23/71,73
12/24/71,59
12/25/71,59
12/26/71,58
12/27/71,58
12/28/71,60
12/29/71,59
12/30/71,57
12/31/71,52
1/1/72,46
1/2/72,47
1/3/72,46
1/4/72,44
1/5/72,42
1/6/72,40
1/7/72,41
1/8/72,40
1/9/72,38
1/10/72,36
1/11/72,36
1/12/72,35
1/13/72,36
1/14/72,42
1/15/72,45
1/16/72,47
1/17/72,46
1/18/72,44
1/19/72,45
1/20/72,44
1/21/72,42
1/22/72,44
1/23/72,43
1/24/72,40
1/25/72,37
1/26/72,36
1/27/72,34
1/28/72,36
1/29/72,40
1/30/72,34
1/31/72,31
2/1/72,30
2/2/72,29
2/3/72,33
2/4/72,35
2/5/72,37
2/6/72,38
2/7/72,39
2/8/72,39
2/9/72,38
2/10/72,40
2/11/72,43
2/12/72,44
2/13/72,46
2/14/72,48
2/15/72,45
2/16/72,49
2/17/72,52
2/18/72,56
2/19/72,61
2/20/72,68
2/21/72,72
2/22/72,86
2/23/72,65
2/24/72,55
2/25/72,55
2/26/72,62
2/27/72,72
2/28/72,75
2/29/72,88
3/1/72,73
3/2/72,84
3/3/72,129
3/4/72,161
3/5/72,182
3/6/72,190
3/7/72,188
3/8/72,208
3/9/72,242
3/10/72,252
3/11/72,235
3/12/72,212
3/13/72,192
3/14/72,188
3/15/72,195
3/16/72,228
3/17/72,260
3/18/72,278
3/19/72,260
3/20/72,248
3/21/72,265
3/22/72,238
3/23/72,170
3/24/72,134
3/25/72,138
3/26/72,129
3/27/72,110
3/28/72,91
3/29/72,81
3/30/72,75
3/31/72,83
4/1/72,84
4/2/72,87
4/3/72,115
4/4/72,147
4/5/72,172
4/6/72,175
4/7/72,141
4/8/72,120
4/9/72,112
4/10/72,99
4/11/72,104
4/12/72,117
4/13/72,120
4/14/72,125
4/15/72,149
4/16/72,172
4/17/72,163
4/18/72,131
4/19/72,97
4/20/72,94
4/21/72,107
4/22/72,127
4/23/72,151
4/24/72,188
4/25/72,145
4/26/72,136
4/27/72,195
4/28/72,282
4/29/72,315
4/30/72,285
5/1/72,330
5/2/72,391
5/3/72,424
5/4/72,424
5/5/72,400
5/6/72,462
5/7/72,454
5/8/72,358
5/9/72,346
5/10/72,310
5/11/72,349
5/12/72,424
5/13/72,528
5/14/72,568
5/15/72,620
5/16/72,612
5/17/72,568
5/18/72,476
5/19/72,391
5/20/72,285
5/21/72,192
5/22/72,149
5/23/72,188
5/24/72,343
5/25/72,440
5/26/72,548
5/27/72,620
5/28/72,690
5/29/72,685
5/30/72,675
5/31/72,680
6/1/72,604
6/2/72,528
6/3/72,434
6/4/72,415
6/5/72,373
6/6/72,346
6/7/72,424
6/8/72,427
6/9/72,568
6/10/72,504
6/11/72,295
6/12/72,262
6/13/72,282
6/14/72,298
6/15/72,292
6/16/72,282
6/17/72,258
6/18/72,240
6/19/72,230
6/20/72,208
6/21/72,182
6/22/72,151
6/23/72,134
6/24/72,112
6/25/72,96
6/26/72,86
6/27/72,84
6/28/72,84
6/29/72,84
6/30/72,80
7/1/72,74
7/2/72,64
7/3/72,56
7/4/72,50
7/5/72,44
7/6/72,40
7/7/72,34
7/8/72,30
7/9/72,25
7/10/72,21
7/11/72,20
7/12/72,19
7/13/72,18
7/14/72,18
7/15/72,17
7/16/72,16
7/17/72,15
7/18/72,14
7/19/72,13
7/20/72,12
7/21/72,11
7/22/72,9
7/23/72,7.5
7/24/72,6.3
7/25/72,5.5
7/26/72,5.2
7/27/72,4.4
7/28/72,3.9
7/29/72,3.4
7/30/72,3.3
7/31/72,3.2
8/1/72,3.3
8/2/72,3.6
8/3/72,3.6
8/4/72,3.3
8/5/72,2.9
8/6/72,2.4
8/7/72,2
8/8/72,1.7
8/9/72,1.5
8/10/72,1.4
8/11/72,1.2
8/12/72,1.1
8/13/72,1
8/14/72,0.96
8/15/72,0.92
8/16/72,0.88
8/17/72,0.76
8/18/72,0.7
8/19/72,0.58
8/20/72,0.49
8/21/72,0.4
8/22/72,0.32
8/23/72,0.22
8/24/72,0.17
8/25/72,0.12
8/26/72,0.08
8/27/72,0.06
8/28/72,0.05
8/29/72,0.04
8/30/72,0.04
8/31/72,0.04
9/1/72,1.1
9/2/72,5.8
9/3/72,3.6
9/4/72,2.4
9/5/72,5.3
9/6/72,10
9/7/72,14
9/8/72,7.9
9/9/72,5.3
9/10/72,4
9/11/72,3.1
9/12/72,2.5
9/13/72,2.2
9/14/72,1.8
9/15/72,1.5
9/16/72,1.3
9/17/72,1.1
9/18/72,1
9/19/72,0.84
9/20/72,0.7
9/21/72,0.58
9/22/72,0.46
9/23/72,0.4
9/24/72,0.32
9/25/72,0.26
9/26/72,0.2
9/27/72,0.17
9/28/72,0.15
9/29/72,0.12
9/30/72,0.09
10/1/72,0.08
10/2/72,0.07
10/3/72,0.06
10/4/72,0.05
10/5/72,0.04
10/6/72,0.03
10/7/72,0.03
10/8/72,0.03
10/9/72,0.08
10/10/72,1.5
10/11/72,3.2
10/12/72,7.1
10/13/72,7.1
10/14/72,6.9
10/15/72,6.2
10/16/72,6
10/17/72,9.5
10/18/72,8.5
10/19/72,12
10/20/72,24
10/21/72,28
10/22/72,22
10/23/72,20
10/24/72,17
10/25/72,15
10/26/72,12
10/27/72,10
10/28/72,8.5
10/29/72,7.3
10/30/72,6.6
10/31/72,5.1
11/1/72,4.8
11/2/72,4.6
11/3/72,4.5
11/4/72,16
11/5/72,19
11/6/72,17
11/7/72,17
11/8/72,25
11/9/72,22
11/10/72,20
11/11/72,22
11/12/72,22
11/13/72,24
11/14/72,34
11/15/72,37
11/16/72,45
11/17/72,44
11/18/72,40
11/19/72,37
11/20/72,33
11/21/72,31
11/22/72,30
11/23/72,29
11/24/72,30
11/25/72,38
11/26/72,51
11/27/72,52
11/28/72,48
11/29/72,44
11/30/72,40
12/1/72,39
12/2/72,37
12/3/72,34
12/4/72,46
12/5/72,47
12/6/72,46
12/7/72,44
12/8/72,41
12/9/72,38
12/10/72,40
12/11/72,42
12/12/72,38
12/13/72,35
12/14/72,33
12/15/72,30
12/16/72,30
12/17/72,276
12/18/72,235
12/19/72,330
12/20/72,232
12/21/72,152
12/22/72,212
12/23/72,128
12/24/72,89
12/25/72,70
12/26/72,61
12/27/72,59
12/28/72,57
12/29/72,52
12/30/72,47
12/31/72,41
1/1/73,36
1/2/73,33
1/3/73,31
1/4/73,29
1/5/73,27
1/6/73,27
1/7/73,28
1/8/73,28
1/9/73,32
1/10/73,33
1/11/73,51
1/12/73,208
1/13/73,134
1/14/73,94
1/15/73,77
1/16/73,122
1/17/73,89
1/18/73,91
1/19/73,74
1/20/73,68
1/21/73,58
1/22/73,55
1/23/73,52
1/24/73,49
1/25/73,46
1/26/73,46
1/27/73,47
1/28/73,41
1/29/73,41
1/30/73,39
1/31/73,38
2/1/73,37
2/2/73,38
2/3/73,37
2/4/73,39
2/5/73,36
2/6/73,42
2/7/73,48
2/8/73,45
2/9/73,41
2/10/73,45
2/11/73,47
2/12/73,46
2/13/73,49
2/14/73,51
2/15/73,52
2/16/73,50
2/17/73,49
2/18/73,51
2/19/73,52
2/20/73,53
2/21/73,52
2/22/73,48
2/23/73,50
2/24/73,51
2/25/73,48
2/26/73,49
2/27/73,58
2/28/73,69
3/1/73,64
3/2/73,61
3/3/73,58
3/4/73,54
3/5/73,50
3/6/73,48
3/7/73,47
3/8/73,46
3/9/73,44
3/10/73,48
3/11/73,55
3/12/73,49
3/13/73,47
3/14/73,45
3/15/73,42
3/16/73,51
3/17/73,53
3/18/73,50
3/19/73,51
3/20/73,52
3/21/73,48
3/22/73,51
3/23/73,57
3/24/73,69
3/25/73,74
3/26/73,70
3/27/73,70
3/28/73,66
3/29/73,57
3/30/73,51
3/31/73,54
4/1/73,54
4/2/73,49
4/3/73,48
4/4/73,58
4/5/73,84
4/6/73,119
4/7/73,139
4/8/73,154
4/9/73,182
4/10/73,190
4/11/73,210
4/12/73,202
4/13/73,210
4/14/73,150
4/15/73,128
4/16/73,121
4/17/73,150
4/18/73,139
4/19/73,128
4/20/73,124
4/21/73,134
4/22/73,178
4/23/73,260
4/24/73,346
4/25/73,406
4/26/73,476
4/27/73,604
4/28/73,665
4/29/73,608
4/30/73,437
5/1/73,335
5/2/73,343
5/3/73,397
5/4/73,367
5/5/73,270
5/6/73,212
5/7/73,288
5/8/73,444
5/9/73,588
5/10/73,630
5/11/73,755
5/12/73,854
5/13/73,914
5/14/73,902
5/15/73,971
5/16/73,1010
5/17/73,1120
5/18/73,1100
5/19/73,1070
5/20/73,890
5/21/73,730
5/22/73,750
5/23/73,670
5/24/73,788
5/25/73,612
5/26/73,504
5/27/73,520
5/28/73,750
5/29/73,964
5/30/73,932
5/31/73,1180
6/1/73,1050
6/2/73,842
6/3/73,616
6/4/73,592
6/5/73,680
6/6/73,705
6/7/73,755
6/8/73,720
6/9/73,884
6/10/73,745
6/11/73,630
6/12/73,655
6/13/73,616
6/14/73,476
6/15/73,346
6/16/73,305
6/17/73,282
6/18/73,302
6/19/73,328
6/20/73,349
6/21/73,364
6/22/73,367
6/23/73,349
6/24/73,295
6/25/73,285
6/26/73,295
6/27/73,340
6/28/73,382
6/29/73,305
6/30/73,252
7/1/73,188
7/2/73,143
7/3/73,121
7/4/73,112
7/5/73,103
7/6/73,97
7/7/73,90
7/8/73,84
7/9/73,79
7/10/73,73
7/11/73,69
7/12/73,68
7/13/73,63
7/14/73,57
7/15/73,52
7/16/73,47
7/17/73,42
7/18/73,37
7/19/73,33
7/20/73,30
7/21/73,29
7/22/73,25
