,1,,3,,3
11/13/68,145,5/14/59,0.9,5/14/59,0.9
11/14/68,97,5/15/59,0.9,5/15/59,0.9
11/15/68,105,5/16/59,0.9,5/16/59,0.9
11/16/68,105,5/17/59,0.8,5/17/59,0.8
11/17/68,99,5/18/59,0.8,5/18/59,0.8
11/18/68,125,5/19/59,0.8,5/19/59,0.8
11/19/68,195,5/20/59,0.8,5/20/59,0.8
11/20/68,140,5/21/59,0.8,5/21/59,0.8
11/21/68,110,5/22/59,0.8,5/22/59,0.8
11/22/68,94,5/23/59,0.9,5/23/59,0.9
11/23/68,86,5/24/59,0.9,5/24/59,0.9
11/24/68,84,5/25/59,0.9,5/25/59,0.9
11/25/68,81,5/26/59,0.9,5/26/59,0.9
11/26/68,70,5/27/59,0.9,5/27/59,0.9
11/27/68,64,5/28/59,0.9,5/28/59,0.9
11/28/68,56,5/29/59,0.9,5/29/59,0.9
11/29/68,51,5/30/59,0.9,5/30/59,0.9
11/30/68,49,5/31/59,0.9,5/31/59,0.9
12/1/68,52,6/1/59,0.9,6/1/59,0.9
12/2/68,53,6/2/59,0.9,6/2/59,0.9
12/3/68,52,6/3/59,0.9,6/3/59,0.9
12/4/68,50,6/4/59,0.9,6/4/59,0.9
12/5/68,45,6/5/59,0.9,6/5/59,0.9
12/6/68,43,6/6/59,0.9,6/6/59,0.9
12/7/68,42,6/7/59,0.9,6/7/59,0.9
12/8/68,40,6/8/59,0.9,6/8/59,0.9
12/9/68,39,6/9/59,1,6/9/59,1
12/10/68,44,6/10/59,1,6/10/59,1
12/11/68,68,6/11/59,1,6/11/59,1
12/12/68,59,6/12/59,0.9,6/12/59,0.9
12/13/68,53,6/13/59,0.9,6/13/59,0.9
12/14/68,58,6/14/59,0.9,6/14/59,0.9
12/15/68,87,6/15/59,1,6/15/59,1
12/16/68,72,6/16/59,1,6/16/59,1
12/17/68,68,6/17/59,1,6/17/59,1
12/18/68,64,6/18/59,0.9,6/18/59,0.9
12/19/68,59,6/19/59,0.8,6/19/59,0.8
12/20/68,56,6/20/59,0.8,6/20/59,0.8
12/21/68,52,6/21/59,0.8,6/21/59,0.8
12/22/68,56,6/22/59,0.8,6/22/59,0.8
12/23/68,64,6/23/59,0.8,6/23/59,0.8
12/24/68,102,6/24/59,0.8,6/24/59,0.8
12/25/68,75,6/25/59,0.8,6/25/59,0.8
12/26/68,79,6/26/59,0.8,6/26/59,0.8
12/27/68,100,6/27/59,0.8,6/27/59,0.8
12/28/68,83,6/28/59,0.8,6/28/59,0.8
12/29/68,75,6/29/59,0.8,6/29/59,0.8
12/30/68,68,6/30/59,0.8,6/30/59,0.8
12/31/68,62,7/1/59,0.7,7/1/59,0.7
1/1/69,59,7/2/59,0.7,7/2/59,0.7
1/2/69,58,7/3/59,0.7,7/3/59,0.7
1/3/69,61,7/4/59,0.7,7/4/59,0.7
1/4/69,78,7/5/59,0.7,7/5/59,0.7
1/5/69,88,7/6/59,0.7,7/6/59,0.7
1/6/69,99,7/7/59,0.7,7/7/59,0.7
1/7/69,94,7/8/59,0.7,7/8/59,0.7
1/8/69,86,7/9/59,0.7,7/9/59,0.7
1/9/69,73,7/10/59,0.7,7/10/59,0.7
1/10/69,62,7/11/59,0.8,7/11/59,0.8
1/11/69,60,7/12/59,0.8,7/12/59,0.8
1/12/69,72,7/13/59,0.8,7/13/59,0.8
1/13/69,167,7/14/59,0.8,7/14/59,0.8
1/14/69,140,7/15/59,0.8,7/15/59,0.8
1/15/69,105,7/16/59,0.8,7/16/59,0.8
1/16/69,80,7/17/59,0.8,7/17/59,0.8
1/17/69,67,7/18/59,0.8,7/18/59,0.8
1/18/69,98,7/19/59,0.9,7/19/59,0.9
1/19/69,452,7/20/59,0.9,7/20/59,0.9
1/20/69,272,7/21/59,0.9,7/21/59,0.9
1/21/69,342,7/22/59,0.9,7/22/59,0.9
1/22/69,149,7/23/59,0.9,7/23/59,0.9
1/23/69,113,7/24/59,0.8,7/24/59,0.8
1/24/69,117,7/25/59,0.8,7/25/59,0.8
1/25/69,471,7/26/59,0.8,7/26/59,0.8
1/26/69,446,7/27/59,0.8,7/27/59,0.8
1/27/69,195,7/28/59,0.8,7/28/59,0.8
1/28/69,136,7/29/59,0.8,7/29/59,0.8
1/29/69,110,7/30/59,0.7,7/30/59,0.7
1/30/69,90,7/31/59,0.8,7/31/59,0.8
1/31/69,80,8/1/59,0.8,8/1/59,0.8
2/1/69,70,8/2/59,0.8,8/2/59,0.8
2/2/69,66,8/3/59,0.8,8/3/59,0.8
2/3/69,64,8/4/59,0.8,8/4/59,0.8
2/4/69,62,8/5/59,0.8,8/5/59,0.8
2/5/69,60,8/6/59,0.8,8/6/59,0.8
2/6/69,60,8/7/59,0.8,8/7/59,0.8
2/7/69,60,8/8/59,0.8,8/8/59,0.8
2/8/69,59,8/9/59,0.8,8/9/59,0.8
2/9/69,58,8/10/59,0.8,8/10/59,0.8
2/10/69,59,8/11/59,0.8,8/11/59,0.8
2/11/69,61,8/12/59,0.8,8/12/59,0.8
2/12/69,60,8/13/59,0.8,8/13/59,0.8
2/13/69,61,8/14/59,0.8,8/14/59,0.8
2/14/69,56,8/15/59,0.8,8/15/59,0.8
2/15/69,56,8/16/59,0.8,8/16/59,0.8
2/16/69,55,8/17/59,0.8,8/17/59,0.8
2/17/69,58,8/18/59,0.8,8/18/59,0.8
2/18/69,56,8/19/59,0.9,8/19/59,0.9
2/19/69,56,8/20/59,1,8/20/59,1
2/20/69,55,8/21/59,1,8/21/59,1
2/21/69,58,8/22/59,1.1,8/22/59,1.1
2/22/69,54,8/23/59,1.1,8/23/59,1.1
2/23/69,54,8/24/59,1,8/24/59,1
2/24/69,57,8/25/59,0.9,8/25/59,0.9
2/25/69,64,8/26/59,0.9,8/26/59,0.9
2/26/69,59,8/27/59,1,8/27/59,1
2/27/69,56,8/28/59,1,8/28/59,1
2/28/69,54,8/29/59,1,8/29/59,1
3/1/69,53,8/30/59,1,8/30/59,1
3/2/69,61,8/31/59,1,8/31/59,1
3/3/69,57,9/1/59,1,9/1/59,1
3/4/69,70,9/2/59,0.9,9/2/59,0.9
3/5/69,66,9/3/59,1,9/3/59,1
3/6/69,58,9/4/59,0.9,9/4/59,0.9
3/7/69,58,9/5/59,1,9/5/59,1
3/8/69,57,9/6/59,1.1,9/6/59,1.1
3/9/69,53,9/7/59,1,9/7/59,1
3/10/69,50,9/8/59,1,9/8/59,1
3/11/69,49,9/9/59,1,9/9/59,1
3/12/69,47,9/10/59,1.1,9/10/59,1.1
3/13/69,44,9/11/59,1.1,9/11/59,1.1
3/14/69,44,9/12/59,1.1,9/12/59,1.1
3/15/69,48,9/13/59,1,9/13/59,1
3/16/69,56,9/14/59,1.1,9/14/59,1.1
3/17/69,64,9/15/59,1.1,9/15/59,1.1
3/18/69,73,9/16/59,1.1,9/16/59,1.1
3/19/69,75,9/17/59,1.1,9/17/59,1.1
3/20/69,72,9/18/59,1,9/18/59,1
3/21/69,62,9/19/59,1,9/19/59,1
3/22/69,68,9/20/59,1,9/20/59,1
3/23/69,83,9/21/59,1,9/21/59,1
3/24/69,87,9/22/59,0.9,9/22/59,0.9
3/25/69,97,9/23/59,0.9,9/23/59,0.9
3/26/69,115,9/24/59,0.9,9/24/59,0.9
3/27/69,136,9/25/59,0.9,9/25/59,0.9
3/28/69,170,9/26/59,1,9/26/59,1
3/29/69,205,9/27/59,1,9/27/59,1
3/30/69,252,9/28/59,1,9/28/59,1
3/31/69,298,9/29/59,1.1,9/29/59,1.1
4/1/69,300,9/30/59,1.1,9/30/59,1.1
4/2/69,278,10/1/59,1.1,10/1/59,1.1
4/3/69,270,10/2/59,1.1,10/2/59,1.1
4/4/69,310,10/3/59,1.1,10/3/59,1.1
4/5/69,282,10/4/59,1.1,10/4/59,1.1
4/6/69,188,10/5/59,1.1,10/5/59,1.1
4/7/69,155,10/6/59,1.1,10/6/59,1.1
4/8/69,147,10/7/59,1,10/7/59,1
4/9/69,145,10/8/59,1,10/8/59,1
4/10/69,161,10/9/59,1,10/9/59,1
4/11/69,215,10/10/59,1,10/10/59,1
4/12/69,260,10/11/59,1,10/11/59,1
4/13/69,278,10/12/59,1,10/12/59,1
4/14/69,270,10/13/59,1,10/13/59,1
4/15/69,210,10/14/59,1,10/14/59,1
4/16/69,212,10/15/59,1,10/15/59,1
4/17/69,240,10/16/59,1,10/16/59,1
4/18/69,272,10/17/59,1,10/17/59,1
4/19/69,305,10/18/59,1,10/18/59,1
4/20/69,385,10/19/59,1,10/19/59,1
4/21/69,465,10/20/59,1,10/20/59,1
4/22/69,520,10/21/59,1,10/21/59,1
4/23/69,516,10/22/59,1,10/22/59,1
4/24/69,424,10/23/59,1,10/23/59,1
4/25/69,308,10/24/59,0.9,10/24/59,0.9
4/26/69,290,10/25/59,0.9,10/25/59,0.9
4/27/69,295,10/26/59,0.9,10/26/59,0.9
4/28/69,320,10/27/59,1,10/27/59,1
4/29/69,391,10/28/59,1,10/28/59,1
4/30/69,458,10/29/59,1,10/29/59,1
5/1/69,504,10/30/59,1,10/30/59,1
5/2/69,520,10/31/59,1,10/31/59,1
5/3/69,465,11/1/59,1,11/1/59,1
5/4/69,394,11/2/59,1,11/2/59,1
5/5/69,418,11/3/59,0.9,11/3/59,0.9
5/6/69,560,11/4/59,0.9,11/4/59,0.9
5/7/69,700,11/5/59,0.9,11/5/59,0.9
5/8/69,860,11/6/59,0.9,11/6/59,0.9
5/9/69,971,11/7/59,0.9,11/7/59,0.9
5/10/69,1120,11/8/59,0.9,11/8/59,0.9
5/11/69,1190,11/9/59,0.9,11/9/59,0.9
5/12/69,1050,11/10/59,0.9,11/10/59,0.9
5/13/69,1080,11/11/59,0.9,11/11/59,0.9
5/14/69,1060,11/12/59,0.9,11/12/59,0.9
5/15/69,999,11/13/59,0.9,11/13/59,0.9
5/16/69,908,11/14/59,0.9,11/14/59,0.9
5/17/69,1010,11/15/59,0.9,11/15/59,0.9
5/18/69,1100,11/16/59,1,11/16/59,1
5/19/69,1070,11/17/59,1,11/17/59,1
5/20/69,908,11/18/59,1,11/18/59,1
5/21/69,920,11/19/59,1,11/19/59,1
5/22/69,1060,11/20/59,1,11/20/59,1
5/23/69,1190,11/21/59,1,11/21/59,1
5/24/69,1160,11/22/59,1,11/22/59,1
5/25/69,1170,11/23/59,1,11/23/59,1
5/26/69,1130,11/24/59,1,11/24/59,1
5/27/69,1200,11/25/59,1,11/25/59,1
5/28/69,1170,11/26/59,1,11/26/59,1
5/29/69,1110,11/27/59,1,11/27/59,1
5/30/69,1190,11/28/59,1,11/28/59,1
5/31/69,1150,11/29/59,1,11/29/59,1
6/1/69,1310,11/30/59,1,11/30/59,1
6/2/69,1360,12/1/59,1,12/1/59,1
6/3/69,1390,12/2/59,1,12/2/59,1
6/4/69,1340,12/3/59,1,12/3/59,1
6/5/69,1230,12/4/59,1,12/4/59,1
6/6/69,1190,12/5/59,1,12/5/59,1
6/7/69,1080,12/6/59,1,12/6/59,1
6/8/69,1030,12/7/59,1,12/7/59,1
6/9/69,695,12/8/59,1,12/8/59,1
6/10/69,504,12/9/59,1,12/9/59,1
6/11/69,472,12/10/59,1,12/10/59,1
6/12/69,448,12/11/59,1,12/11/59,1
6/13/69,568,12/12/59,1,12/12/59,1
6/14/69,755,12/13/59,1,12/13/59,1
6/15/69,914,12/14/59,1,12/14/59,1
6/16/69,860,12/15/59,1,12/15/59,1
6/17/69,710,12/16/59,1,12/16/59,1
6/18/69,520,12/17/59,1,12/17/59,1
6/19/69,650,12/18/59,1,12/18/59,1
6/20/69,776,12/19/59,1,12/19/59,1
6/21/69,794,12/20/59,1,12/20/59,1
6/22/69,720,12/21/59,1,12/21/59,1
6/23/69,842,12/22/59,1,12/22/59,1
6/24/69,625,12/23/59,1,12/23/59,1
6/25/69,665,12/24/59,1,12/24/59,1
6/26/69,588,12/25/59,3.3,12/25/59,3.3
6/27/69,536,12/26/59,1.5,12/26/59,1.5
6/28/69,496,12/27/59,1.6,12/27/59,1.6
6/29/69,437,12/28/59,1.6,12/28/59,1.6
6/30/69,462,12/29/59,1.6,12/29/59,1.6
7/1/69,528,12/30/59,1.6,12/30/59,1.6
7/2/69,588,12/31/59,1.6,12/31/59,1.6
7/3/69,584,1/1/60,1.6,1/1/60,1.6
7/4/69,504,1/2/60,1.5,1/2/60,1.5
7/5/69,486,1/3/60,1.5,1/3/60,1.5
7/6/69,479,1/4/60,1.4,1/4/60,1.4
7/7/69,465,1/5/60,1.4,1/5/60,1.4
7/8/69,458,1/6/60,1.3,1/6/60,1.3
7/9/69,479,1/7/60,1.3,1/7/60,1.3
7/10/69,482,1/8/60,1.2,1/8/60,1.2
7/11/69,479,1/9/60,1.1,1/9/60,1.1
7/12/69,458,1/10/60,1.1,1/10/60,1.1
7/13/69,462,1/11/60,1,1/11/60,1
7/14/69,548,1/12/60,1.2,1/12/60,1.2
7/15/69,472,1/13/60,1.4,1/13/60,1.4
7/16/69,391,1/14/60,1.4,1/14/60,1.4
7/17/69,328,1/15/60,1.8,1/15/60,1.8
7/18/69,322,1/16/60,1.9,1/16/60,1.9
7/19/69,325,1/17/60,2,1/17/60,2
7/20/69,338,1/18/60,1.9,1/18/60,1.9
7/21/69,325,1/19/60,1.8,1/19/60,1.8
7/22/69,308,1/20/60,1.6,1/20/60,1.6
7/23/69,282,1/21/60,1.6,1/21/60,1.6
7/24/69,268,1/22/60,1.5,1/22/60,1.5
7/25/69,230,1/23/60,1.4,1/23/60,1.4
7/26/69,182,1/24/60,1.4,1/24/60,1.4
7/27/69,163,1/25/60,1.3,1/25/60,1.3
7/28/69,145,1/26/60,1.1,1/26/60,1.1
7/29/69,134,1/27/60,1.1,1/27/60,1.1
7/30/69,132,1/28/60,1.1,1/28/60,1.1
7/31/69,115,1/29/60,1.1,1/29/60,1.1
8/1/69,93,1/30/60,1.1,1/30/60,1.1
8/2/69,80,1/31/60,1.1,1/31/60,1.1
8/3/69,81,2/1/60,1.1,2/1/60,1.1
8/4/69,78,2/2/60,1.4,2/2/60,1.4
8/5/69,73,2/3/60,1.5,2/3/60,1.5
8/6/69,65,2/4/60,1.6,2/4/60,1.6
8/7/69,55,2/5/60,1.2,2/5/60,1.2
8/8/69,50,2/6/60,1.2,2/6/60,1.2
8/9/69,46,2/7/60,1.2,2/7/60,1.2
8/10/69,46,2/8/60,1.2,2/8/60,1.2
8/11/69,47,2/9/60,1.2,2/9/60,1.2
8/12/69,48,2/10/60,1.3,2/10/60,1.3
8/13/69,47,2/11/60,1.3,2/11/60,1.3
8/14/69,43,2/12/60,1.2,2/12/60,1.2
8/15/69,41,2/13/60,1.2,2/13/60,1.2
8/16/69,40,2/14/60,1.2,2/14/60,1.2
8/17/69,39,2/15/60,1.2,2/15/60,1.2
8/18/69,38,2/16/60,1.2,2/16/60,1.2
8/19/69,34,2/17/60,1.1,2/17/60,1.1
8/20/69,29,2/18/60,1.1,2/18/60,1.1
8/21/69,25,2/19/60,1.1,2/19/60,1.1
8/22/69,24,2/20/60,1.1,2/20/60,1.1
8/23/69,22,2/21/60,1.1,2/21/60,1.1
8/24/69,21,2/22/60,1.1,2/22/60,1.1
8/25/69,21,2/23/60,1.1,2/23/60,1.1
8/26/69,20,2/24/60,1.1,2/24/60,1.1
8/27/69,18,2/25/60,1.1,2/25/60,1.1
8/28/69,15,2/26/60,1.1,2/26/60,1.1
8/29/69,13,2/27/60,1,2/27/60,1
8/30/69,12,2/28/60,1,2/28/60,1
8/31/69,10,2/29/60,1.1,2/29/60,1.1
9/1/69,9.2,3/1/60,1,3/1/60,1
9/2/69,9,3/2/60,0.9,3/2/60,0.9
9/3/69,9,3/3/60,0.9,3/3/60,0.9
9/4/69,9,3/4/60,0.9,3/4/60,0.9
9/5/69,9.2,3/5/60,0.9,3/5/60,0.9
9/6/69,9,3/6/60,0.9,3/6/60,0.9
9/7/69,8.8,3/7/60,0.9,3/7/60,0.9
9/8/69,9,3/8/60,0.9,3/8/60,0.9
9/9/69,8.5,3/9/60,0.9,3/9/60,0.9
9/10/69,8.8,3/10/60,0.9,3/10/60,0.9
9/11/69,8.8,3/11/60,0.8,3/11/60,0.8
9/12/69,7.8,3/12/60,0.8,3/12/60,0.8
9/13/69,6.7,3/13/60,0.8,3/13/60,0.8
9/14/69,6.1,3/14/60,0.8,3/14/60,0.8
9/15/69,5.3,3/15/60,0.8,3/15/60,0.8
9/16/69,5,3/16/60,0.8,3/16/60,0.8
9/17/69,4.7,3/17/60,0.8,3/17/60,0.8
9/18/69,4.1,3/18/60,0.8,3/18/60,0.8
9/19/69,3.8,3/19/60,0.8,3/19/60,0.8
9/20/69,3.4,3/20/60,0.8,3/20/60,0.8
9/21/69,3.3,3/21/60,0.8,3/21/60,0.8
9/22/69,3.1,3/22/60,0.8,3/22/60,0.8
9/23/69,2.8,3/23/60,0.8,3/23/60,0.8
9/24/69,2.7,3/24/60,0.8,3/24/60,0.8
9/25/69,2.5,3/25/60,0.8,3/25/60,0.8
9/26/69,2.3,3/26/60,0.8,3/26/60,0.8
9/27/69,2.1,3/27/60,0.8,3/27/60,0.8
9/28/69,1.8,3/28/60,0.8,3/28/60,0.8
9/29/69,1.7,3/29/60,0.8,3/29/60,0.8
9/30/69,1.5,3/30/60,0.8,3/30/60,0.8
10/1/69,1.3,3/31/60,0.8,3/31/60,0.8
10/2/69,1.3,4/1/60,0.8,4/1/60,0.8
10/3/69,1.2,4/2/60,0.8,4/2/60,0.8
10/4/69,1.1,4/3/60,0.8,4/3/60,0.8
10/5/69,0.97,4/4/60,0.8,4/4/60,0.8
10/6/69,0.79,4/5/60,0.9,4/5/60,0.9
10/7/69,0.7,4/6/60,0.9,4/6/60,0.9
10/8/69,0.7,4/7/60,0.9,4/7/60,0.9
10/9/69,0.7,4/8/60,0.9,4/8/60,0.9
10/10/69,0.67,4/9/60,0.9,4/9/60,0.9
10/11/69,0.61,4/10/60,0.9,4/10/60,0.9
10/12/69,0.49,4/11/60,0.9,4/11/60,0.9
10/13/69,0.36,4/12/60,0.9,4/12/60,0.9
10/14/69,0.36,4/13/60,0.9,4/13/60,0.9
10/15/69,18,4/14/60,1,4/14/60,1
10/16/69,302,4/15/60,1,4/15/60,1
10/17/69,259,4/16/60,1,4/16/60,1
10/18/69,114,4/17/60,1,4/17/60,1
10/19/69,70,4/18/60,1,4/18/60,1
10/20/69,58,4/19/60,1,4/19/60,1
10/21/69,49,4/20/60,1,4/20/60,1
10/22/69,49,4/21/60,1,4/21/60,1
10/23/69,51,4/22/60,1.1,4/22/60,1.1
10/24/69,51,4/23/60,1.1,4/23/60,1.1
10/25/69,45,4/24/60,1.1,4/24/60,1.1
10/26/69,38,4/25/60,1.1,4/25/60,1.1
10/27/69,34,4/26/60,1.2,4/26/60,1.2
10/28/69,30,4/27/60,1.3,4/27/60,1.3
10/29/69,25,4/28/60,1.3,4/28/60,1.3
10/30/69,23,4/29/60,1,4/29/60,1
10/31/69,22,4/30/60,1,4/30/60,1
11/1/69,22,5/1/60,1,5/1/60,1
11/2/69,22,5/2/60,1,5/2/60,1
11/3/69,23,5/3/60,1,5/3/60,1
11/4/69,23,5/4/60,0.9,5/4/60,0.9
11/5/69,23,5/5/60,0.8,5/5/60,0.8
11/6/69,46,5/6/60,0.8,5/6/60,0.8
11/7/69,51,5/7/60,0.8,5/7/60,0.8
11/8/69,52,5/8/60,0.8,5/8/60,0.8
11/9/69,51,5/9/60,0.8,5/9/60,0.8
11/10/69,50,5/10/60,0.9,5/10/60,0.9
11/11/69,50,5/11/60,0.8,5/11/60,0.8
11/12/69,52,5/12/60,0.8,5/12/60,0.8
11/13/69,55,5/13/60,0.8,5/13/60,0.8
11/14/69,54,5/14/60,0.8,5/14/60,0.8
11/15/69,52,5/15/60,0.8,5/15/60,0.8
11/16/69,53,5/16/60,0.8,5/16/60,0.8
11/17/69,51,5/17/60,0.8,5/17/60,0.8
11/18/69,39,5/18/60,0.8,5/18/60,0.8
11/19/69,33,5/19/60,0.8,5/19/60,0.8
11/20/69,30,5/20/60,0.7,5/20/60,0.7
11/21/69,29,5/21/60,0.8,5/21/60,0.8
11/22/69,28,5/22/60,0.8,5/22/60,0.8
11/23/69,25,5/23/60,0.7,5/23/60,0.7
11/24/69,22,5/24/60,0.7,5/24/60,0.7
11/25/69,19,5/25/60,0.7,5/25/60,0.7
11/26/69,18,5/26/60,0.7,5/26/60,0.7
11/27/69,17,5/27/60,0.7,5/27/60,0.7
11/28/69,15,5/28/60,0.6,5/28/60,0.6
11/29/69,13,5/29/60,0.6,5/29/60,0.6
11/30/69,13,5/30/60,0.6,5/30/60,0.6
12/1/69,12,5/31/60,0.6,5/31/60,0.6
12/2/69,11,6/1/60,0.6,6/1/60,0.6
12/3/69,11,6/2/60,0.6,6/2/60,0.6
12/4/69,9.8,6/3/60,0.6,6/3/60,0.6
12/5/69,9.2,6/4/60,0.6,6/4/60,0.6
12/6/69,9,6/5/60,0.6,6/5/60,0.6
12/7/69,9,6/6/60,0.6,6/6/60,0.6
12/8/69,9.8,6/7/60,0.6,6/7/60,0.6
12/9/69,11,6/8/60,0.6,6/8/60,0.6
12/10/69,10,6/9/60,0.6,6/9/60,0.6
12/11/69,12,6/10/60,0.6,6/10/60,0.6
12/12/69,13,6/11/60,0.6,6/11/60,0.6
12/13/69,14,6/12/60,0.6,6/12/60,0.6
12/14/69,14,6/13/60,0.6,6/13/60,0.6
12/15/69,13,6/14/60,0.6,6/14/60,0.6
12/16/69,12,6/15/60,0.6,6/15/60,0.6
12/17/69,11,6/16/60,0.6,6/16/60,0.6
12/18/69,10,6/17/60,0.6,6/17/60,0.6
12/19/69,90,6/18/60,0.6,6/18/60,0.6
12/20/69,641,6/19/60,0.6,6/19/60,0.6
12/21/69,720,6/20/60,0.6,6/20/60,0.6
12/22/69,504,6/21/60,0.6,6/21/60,0.6
12/23/69,255,6/22/60,0.6,6/22/60,0.6
12/24/69,195,6/23/60,0.6,6/23/60,0.6
12/25/69,457,6/24/60,0.6,6/24/60,0.6
12/26/69,205,6/25/60,0.5,6/25/60,0.5
12/27/69,113,6/26/60,0.5,6/26/60,0.5
12/28/69,84,6/27/60,0.5,6/27/60,0.5
12/29/69,70,6/28/60,0.5,6/28/60,0.5
12/30/69,64,6/29/60,0.5,6/29/60,0.5
12/31/69,58,6/30/60,0.5,6/30/60,0.5
1/1/70,53,7/1/60,0.5,7/1/60,0.5
1/2/70,49,7/2/60,0.5,7/2/60,0.5
1/3/70,47,7/3/60,0.5,7/3/60,0.5
1/4/70,46,7/4/60,0.5,7/4/60,0.5
1/5/70,47,7/5/60,0.5,7/5/60,0.5
1/6/70,43,7/6/60,0.5,7/6/60,0.5
1/7/70,33,7/7/60,0.5,7/7/60,0.5
1/8/70,36,7/8/60,0.6,7/8/60,0.6
1/9/70,77,7/9/60,0.6,7/9/60,0.6
1/10/70,97,7/10/60,0.6,7/10/60,0.6
1/11/70,70,7/11/60,0.6,7/11/60,0.6
1/12/70,70,7/12/60,0.6,7/12/60,0.6
1/13/70,69,7/13/60,0.6,7/13/60,0.6
1/14/70,157,7/14/60,0.6,7/14/60,0.6
1/15/70,102,7/15/60,0.6,7/15/60,0.6
1/16/70,918,7/16/60,0.6,7/16/60,0.6
1/17/70,664,7/17/60,0.6,7/17/60,0.6
1/18/70,318,7/18/60,0.6,7/18/60,0.6
1/19/70,211,7/19/60,0.6,7/19/60,0.6
1/20/70,219,7/20/60,0.5,7/20/60,0.5
1/21/70,950,7/21/60,0.6,7/21/60,0.6
1/22/70,953,7/22/60,0.6,7/22/60,0.6
1/23/70,468,7/23/60,0.6,7/23/60,0.6
1/24/70,372,7/24/60,0.6,7/24/60,0.6
1/25/70,198,7/25/60,0.5,7/25/60,0.5
1/26/70,145,7/26/60,0.6,7/26/60,0.6
1/27/70,178,7/27/60,0.5,7/27/60,0.5
1/28/70,113,7/28/60,0.5,7/28/60,0.5
1/29/70,91,7/29/60,0.5,7/29/60,0.5
1/30/70,83,7/30/60,0.6,7/30/60,0.6
1/31/70,73,7/31/60,0.5,7/31/60,0.5
2/1/70,68,8/1/60,0.5,8/1/60,0.5
2/2/70,62,8/2/60,0.5,8/2/60,0.5
2/3/70,65,8/3/60,0.5,8/3/60,0.5
2/4/70,70,8/4/60,0.5,8/4/60,0.5
2/5/70,75,8/5/60,0.5,8/5/60,0.5
2/6/70,72,8/6/60,0.5,8/6/60,0.5
2/7/70,75,8/7/60,0.5,8/7/60,0.5
2/8/70,79,8/8/60,0.5,8/8/60,0.5
2/9/70,78,8/9/60,0.5,8/9/60,0.5
2/10/70,74,8/10/60,0.5,8/10/60,0.5
2/11/70,76,8/11/60,0.5,8/11/60,0.5
2/12/70,87,8/12/60,0.5,8/12/60,0.5
2/13/70,81,8/13/60,0.5,8/13/60,0.5
2/14/70,80,8/14/60,0.5,8/14/60,0.5
2/15/70,78,8/15/60,0.5,8/15/60,0.5
2/16/70,72,8/16/60,0.5,8/16/60,0.5
2/17/70,72,8/17/60,0.5,8/17/60,0.5
2/18/70,68,8/18/60,0.5,8/18/60,0.5
2/19/70,62,8/19/60,0.5,8/19/60,0.5
2/20/70,55,8/20/60,0.5,8/20/60,0.5
2/21/70,55,8/21/60,0.5,8/21/60,0.5
2/22/70,57,8/22/60,0.5,8/22/60,0.5
2/23/70,61,8/23/60,0.5,8/23/60,0.5
