10/25/68,14,4/25/59,1.2,4/25/59,1.2,10/25/60,8.7,1/25/41,17
10/26/68,14,4/26/59,9.5,4/26/59,9.5,10/26/60,9.2,1/26/41,15
10/27/68,14,4/27/59,1.1,4/27/59,1.1,10/27/60,9,1/27/41,8.5
10/28/68,12,4/28/59,0.9,4/28/59,0.9,10/28/60,9.1,1/28/41,5.5
10/29/68,12,4/29/59,0.8,4/29/59,0.8,10/29/60,8.7,1/29/41,4.1
10/30/68,25,4/30/59,0.8,4/30/59,0.8,10/30/60,9,1/30/41,3.3
10/31/68,26,5/1/59,0.8,5/1/59,0.8,10/31/60,9.3,1/31/41,2.9
11/1/68,25,5/2/59,0.8,5/2/59,0.8,11/1/60,9.1,2/1/41,2.3
11/2/68,42,5/3/59,0.8,5/3/59,0.8,11/2/60,9.2,2/2/41,1.9
11/3/68,424,5/4/59,0.8,5/4/59,0.8,11/3/60,9.5,2/3/41,1.6
11/4/68,245,5/5/59,0.8,5/5/59,0.8,11/4/60,9.3,2/4/41,1.5
11/5/68,147,5/6/59,0.8,5/6/59,0.8,11/5/60,11,2/5/41,1
11/6/68,108,5/7/59,0.7,5/7/59,0.7,11/6/60,12,2/6/41,37
11/7/68,83,5/8/59,0.7,5/8/59,0.7,11/7/60,12,2/7/41,5.5
11/8/68,76,5/9/59,0.7,5/9/59,0.7,11/8/60,11,2/8/41,18
11/9/68,100,5/10/59,0.7,5/10/59,0.7,11/9/60,11,2/9/41,9
11/10/68,131,5/11/59,0.7,5/11/59,0.7,11/10/60,11,2/10/41,7
11/11/68,117,5/12/59,0.7,5/12/59,0.7,11/11/60,12,2/11/41,60
11/12/68,172,5/13/59,0.9,5/13/59,0.9,11/12/60,11,2/12/41,20
11/13/68,145,5/14/59,0.9,5/14/59,0.9,11/13/60,12,2/13/41,12
11/14/68,97,5/15/59,0.9,5/15/59,0.9,11/14/60,12,2/14/41,16
11/15/68,105,5/16/59,0.9,5/16/59,0.9,11/15/60,12,2/15/41,105
11/16/68,105,5/17/59,0.8,5/17/59,0.8,11/16/60,12,2/16/41,35
11/17/68,99,5/18/59,0.8,5/18/59,0.8,11/17/60,12,2/17/41,48
11/18/68,125,5/19/59,0.8,5/19/59,0.8,11/18/60,13,2/18/41,25
11/19/68,195,5/20/59,0.8,5/20/59,0.8,11/19/60,13,2/19/41,20
11/20/68,140,5/21/59,0.8,5/21/59,0.8,11/20/60,13,2/20/41,75
11/21/68,110,5/22/59,0.8,5/22/59,0.8,11/21/60,13,2/21/41,120
11/22/68,94,5/23/59,0.9,5/23/59,0.9,11/22/60,12,2/22/41,44
11/23/68,86,5/24/59,0.9,5/24/59,0.9,11/23/60,12,2/23/41,25
11/24/68,84,5/25/59,0.9,5/25/59,0.9,11/24/60,12,2/24/41,27
11/25/68,81,5/26/59,0.9,5/26/59,0.9,11/25/60,13,2/25/41,17
11/26/68,70,5/27/59,0.9,5/27/59,0.9,11/26/60,11,2/26/41,13
11/27/68,64,5/28/59,0.9,5/28/59,0.9,11/27/60,11,2/27/41,11
11/28/68,56,5/29/59,0.9,5/29/59,0.9,11/28/60,11,2/28/41,186
11/29/68,51,5/30/59,0.9,5/30/59,0.9,11/29/60,11,3/1/41,90
11/30/68,49,5/31/59,0.9,5/31/59,0.9,11/30/60,12,3/2/41,50
12/1/68,52,6/1/59,0.9,6/1/59,0.9,12/1/60,13,3/3/41,106
12/2/68,53,6/2/59,0.9,6/2/59,0.9,12/2/60,11,3/4/41,323
12/3/68,52,6/3/59,0.9,6/3/59,0.9,12/3/60,11,3/5/41,65
12/4/68,50,6/4/59,0.9,6/4/59,0.9,12/4/60,11,3/6/41,34
12/5/68,45,6/5/59,0.9,6/5/59,0.9,12/5/60,11,3/7/41,25
12/6/68,43,6/6/59,0.9,6/6/59,0.9,12/6/60,11,3/8/41,18
12/7/68,42,6/7/59,0.9,6/7/59,0.9,12/7/60,11,3/9/41,15
12/8/68,40,6/8/59,0.9,6/8/59,0.9,12/8/60,11,3/10/41,13
12/9/68,39,6/9/59,1,6/9/59,1,12/9/60,11,3/11/41,11
12/10/68,44,6/10/59,1,6/10/59,1,12/10/60,11,3/12/41,31
12/11/68,68,6/11/59,1,6/11/59,1,12/11/60,11,3/13/41,20
12/12/68,59,6/12/59,0.9,6/12/59,0.9,12/12/60,11,3/14/41,18
12/13/68,53,6/13/59,0.9,6/13/59,0.9,12/13/60,11,3/15/41,13
12/14/68,58,6/14/59,0.9,6/14/59,0.9,12/14/60,11,3/16/41,11
12/15/68,87,6/15/59,1,6/15/59,1,12/15/60,11,3/17/41,9
12/16/68,72,6/16/59,1,6/16/59,1,12/16/60,14,3/18/41,8
12/17/68,68,6/17/59,1,6/17/59,1,12/17/60,12,3/19/41,7.5
12/18/68,64,6/18/59,0.9,6/18/59,0.9,12/18/60,12,3/20/41,7
12/19/68,59,6/19/59,0.8,6/19/59,0.8,12/19/60,11,3/21/41,6
12/20/68,56,6/20/59,0.8,6/20/59,0.8,12/20/60,11,3/22/41,5.5
12/21/68,52,6/21/59,0.8,6/21/59,0.8,12/21/60,11,3/23/41,5
12/22/68,56,6/22/59,0.8,6/22/59,0.8,12/22/60,11,3/24/41,4.9
12/23/68,64,6/23/59,0.8,6/23/59,0.8,12/23/60,11,3/25/41,4.4
12/24/68,102,6/24/59,0.8,6/24/59,0.8,12/24/60,11,3/26/41,4.4
12/25/68,75,6/25/59,0.8,6/25/59,0.8,12/25/60,11,3/27/41,4.4
12/26/68,79,6/26/59,0.8,6/26/59,0.8,12/26/60,11,3/28/41,70
12/27/68,100,6/27/59,0.8,6/27/59,0.8,12/27/60,11,3/29/41,41
12/28/68,83,6/28/59,0.8,6/28/59,0.8,12/28/60,11,3/30/41,21
12/29/68,75,6/29/59,0.8,6/29/59,0.8,12/29/60,11,3/31/41,93
12/30/68,68,6/30/59,0.8,6/30/59,0.8,12/30/60,11,4/1/41,63
12/31/68,62,7/1/59,0.7,7/1/59,0.7,12/31/60,11,4/2/41,44
1/1/69,59,7/2/59,0.7,7/2/59,0.7,1/1/61,10,4/3/41,27
1/2/69,58,7/3/59,0.7,7/3/59,0.7,1/2/61,10,4/4/41,214
1/3/69,61,7/4/59,0.7,7/4/59,0.7,1/3/61,10,4/5/41,76
1/4/69,78,7/5/59,0.7,7/5/59,0.7,1/4/61,10,4/6/41,34
1/5/69,88,7/6/59,0.7,7/6/59,0.7,1/5/61,10,4/7/41,23
1/6/69,99,7/7/59,0.7,7/7/59,0.7,1/6/61,10,4/8/41,17
1/7/69,94,7/8/59,0.7,7/8/59,0.7,1/7/61,10,4/9/41,15
1/8/69,86,7/9/59,0.7,7/9/59,0.7,1/8/61,10,4/10/41,30
1/9/69,73,7/10/59,0.7,7/10/59,0.7,1/9/61,10,4/11/41,44
1/10/69,62,7/11/59,0.8,7/11/59,0.8,1/10/61,10,4/12/41,20
1/11/69,60,7/12/59,0.8,7/12/59,0.8,1/11/61,10,4/13/41,16
1/12/69,72,7/13/59,0.8,7/13/59,0.8,1/12/61,12,4/14/41,14
1/13/69,167,7/14/59,0.8,7/14/59,0.8,1/13/61,12,4/15/41,12
1/14/69,140,7/15/59,0.8,7/15/59,0.8,1/14/61,12,4/16/41,10
1/15/69,105,7/16/59,0.8,7/16/59,0.8,1/15/61,12,4/17/41,9
1/16/69,80,7/17/59,0.8,7/17/59,0.8,1/16/61,12,4/18/41,8
1/17/69,67,7/18/59,0.8,7/18/59,0.8,1/17/61,12,4/19/41,8
1/18/69,98,7/19/59,0.9,7/19/59,0.9,1/18/61,12,4/20/41,7
1/19/69,452,7/20/59,0.9,7/20/59,0.9,1/19/61,12,4/21/41,6
1/20/69,272,7/21/59,0.9,7/21/59,0.9,1/20/61,12,4/22/41,5.5
1/21/69,342,7/22/59,0.9,7/22/59,0.9,1/21/61,12,4/23/41,5.5
1/22/69,149,7/23/59,0.9,7/23/59,0.9,1/22/61,12,4/24/41,5
1/23/69,113,7/24/59,0.8,7/24/59,0.8,1/23/61,12,4/25/41,4.9
1/24/69,117,7/25/59,0.8,7/25/59,0.8,1/24/61,12,4/26/41,4.6
1/25/69,471,7/26/59,0.8,7/26/59,0.8,1/25/61,12,4/27/41,4.4
1/26/69,446,7/27/59,0.8,7/27/59,0.8,1/26/61,12,4/28/41,4.4
1/27/69,195,7/28/59,0.8,7/28/59,0.8,1/27/61,12,4/29/41,4.4
1/28/69,136,7/29/59,0.8,7/29/59,0.8,1/28/61,12,4/30/41,9
1/29/69,110,7/30/59,0.7,7/30/59,0.7,1/29/61,12,5/1/41,4.9
1/30/69,90,7/31/59,0.8,7/31/59,0.8,1/30/61,12,5/2/41,4.4
1/31/69,80,8/1/59,0.8,8/1/59,0.8,1/31/61,13,5/3/41,4.2
2/1/69,70,8/2/59,0.8,8/2/59,0.8,2/1/61,13,5/4/41,4
2/2/69,66,8/3/59,0.8,8/3/59,0.8,2/2/61,14,5/5/41,3.8
2/3/69,64,8/4/59,0.8,8/4/59,0.8,2/3/61,14,5/6/41,3.6
2/4/69,62,8/5/59,0.8,8/5/59,0.8,2/4/61,13,5/7/41,3.4
2/5/69,60,8/6/59,0.8,8/6/59,0.8,2/5/61,13,5/8/41,3.2
2/6/69,60,8/7/59,0.8,8/7/59,0.8,2/6/61,13,5/9/41,3
2/7/69,60,8/8/59,0.8,8/8/59,0.8,2/7/61,13,5/10/41,3
2/8/69,59,8/9/59,0.8,8/9/59,0.8,2/8/61,13,5/11/41,3
2/9/69,58,8/10/59,0.8,8/10/59,0.8,2/9/61,15,5/12/41,3
2/10/69,59,8/11/59,0.8,8/11/59,0.8,2/10/61,21,5/13/41,3
2/11/69,61,8/12/59,0.8,8/12/59,0.8,2/11/61,21,5/14/41,2.8
2/12/69,60,8/13/59,0.8,8/13/59,0.8,2/12/61,18,5/15/41,2.6
2/13/69,61,8/14/59,0.8,8/14/59,0.8,2/13/61,17,5/16/41,2.5
2/14/69,56,8/15/59,0.8,8/15/59,0.8,2/14/61,16,5/17/41,2.5
2/15/69,56,8/16/59,0.8,8/16/59,0.8,2/15/61,15,5/18/41,2.3
2/16/69,55,8/17/59,0.8,8/17/59,0.8,2/16/61,16,5/19/41,2.2
2/17/69,58,8/18/59,0.8,8/18/59,0.8,2/17/61,13,5/20/41,2
2/18/69,56,8/19/59,0.9,8/19/59,0.9,2/18/61,13,5/21/41,2
2/19/69,56,8/20/59,1,8/20/59,1,2/19/61,13,5/22/41,2
2/20/69,55,8/21/59,1,8/21/59,1,2/20/61,13,5/23/41,1.9
2/21/69,58,8/22/59,1.1,8/22/59,1.1,2/21/61,13,5/24/41,1.9
2/22/69,54,8/23/59,1.1,8/23/59,1.1,2/22/61,15,5/25/41,1.8
2/23/69,54,8/24/59,1,8/24/59,1,2/23/61,14,5/26/41,1.8
2/24/69,57,8/25/59,0.9,8/25/59,0.9,2/24/61,14,5/27/41,1.8
2/25/69,64,8/26/59,0.9,8/26/59,0.9,2/25/61,14,5/28/41,1.6
2/26/69,59,8/27/59,1,8/27/59,1,2/26/61,14,5/29/41,1.6
2/27/69,56,8/28/59,1,8/28/59,1,2/27/61,14,5/30/41,1.6
2/28/69,54,8/29/59,1,8/29/59,1,2/28/61,14,5/31/41,1.6
3/1/69,53,8/30/59,1,8/30/59,1,3/1/61,15,6/1/41,1.6
3/2/69,61,8/31/59,1,8/31/59,1,3/2/61,15,6/2/41,1.6
3/3/69,57,9/1/59,1,9/1/59,1,3/3/61,15,6/3/41,1.6
3/4/69,70,9/2/59,0.9,9/2/59,0.9,3/4/61,15,6/4/41,1.6
3/5/69,66,9/3/59,1,9/3/59,1,3/5/61,14,6/5/41,1.7
3/6/69,58,9/4/59,0.9,9/4/59,0.9,3/6/61,13,6/6/41,1.7
3/7/69,58,9/5/59,1,9/5/59,1,3/7/61,13,6/7/41,1.7
3/8/69,57,9/6/59,1.1,9/6/59,1.1,3/8/61,13,6/8/41,1.7
3/9/69,53,9/7/59,1,9/7/59,1,3/9/61,17,6/9/41,1.6
3/10/69,50,9/8/59,1,9/8/59,1,3/10/61,14,6/10/41,1.5
3/11/69,49,9/9/59,1,9/9/59,1,3/11/61,14,6/11/41,1.5
3/12/69,47,9/10/59,1.1,9/10/59,1.1,3/12/61,14,6/12/41,1.4
3/13/69,44,9/11/59,1.1,9/11/59,1.1,3/13/61,14,6/13/41,1.4
3/14/69,44,9/12/59,1.1,9/12/59,1.1,3/14/61,15,6/14/41,1.4
3/15/69,48,9/13/59,1,9/13/59,1,3/15/61,15,6/15/41,1.5
3/16/69,56,9/14/59,1.1,9/14/59,1.1,3/16/61,14,6/16/41,1.5
3/17/69,64,9/15/59,1.1,9/15/59,1.1,3/17/61,14,6/17/41,1.4
3/18/69,73,9/16/59,1.1,9/16/59,1.1,3/18/61,14,6/18/41,1.4
3/19/69,75,9/17/59,1.1,9/17/59,1.1,3/19/61,14,6/19/41,1.4
3/20/69,72,9/18/59,1,9/18/59,1,3/20/61,15,6/20/41,1.3
3/21/69,62,9/19/59,1,9/19/59,1,3/21/61,16,6/21/41,1.3
3/22/69,68,9/20/59,1,9/20/59,1,3/22/61,17,6/22/41,1.2
3/23/69,83,9/21/59,1,9/21/59,1,3/23/61,18,6/23/41,1.2
3/24/69,87,9/22/59,0.9,9/22/59,0.9,3/24/61,17,6/24/41,1.1
3/25/69,97,9/23/59,0.9,9/23/59,0.9,3/25/61,16,6/25/41,1
3/26/69,115,9/24/59,0.9,9/24/59,0.9,3/26/61,15,6/26/41,1
3/27/69,136,9/25/59,0.9,9/25/59,0.9,3/27/61,15,6/27/41,1
3/28/69,170,9/26/59,1,9/26/59,1,3/28/61,15,6/28/41,1
3/29/69,205,9/27/59,1,9/27/59,1,3/29/61,15,6/29/41,1
3/30/69,252,9/28/59,1,9/28/59,1,3/30/61,15,6/30/41,1
3/31/69,298,9/29/59,1.1,9/29/59,1.1,3/31/61,16,7/1/41,1
4/1/69,300,9/30/59,1.1,9/30/59,1.1,4/1/61,17,7/2/41,1.1
4/2/69,278,10/1/59,1.1,10/1/59,1.1,4/2/61,20,7/3/41,1
4/3/69,270,10/2/59,1.1,10/2/59,1.1,4/3/61,25,7/4/41,1
4/4/69,310,10/3/59,1.1,10/3/59,1.1,4/4/61,28,7/5/41,1
4/5/69,282,10/4/59,1.1,10/4/59,1.1,4/5/61,25,7/6/41,0.9
4/6/69,188,10/5/59,1.1,10/5/59,1.1,4/6/61,25,7/7/41,0.9
4/7/69,155,10/6/59,1.1,10/6/59,1.1,4/7/61,25,7/8/41,0.9
4/8/69,147,10/7/59,1,10/7/59,1,4/8/61,22,7/9/41,0.9
4/9/69,145,10/8/59,1,10/8/59,1,4/9/61,23,7/10/41,0.8
4/10/69,161,10/9/59,1,10/9/59,1,4/10/61,22,7/11/41,0.9
4/11/69,215,10/10/59,1,10/10/59,1,4/11/61,22,7/12/41,1
4/12/69,260,10/11/59,1,10/11/59,1,4/12/61,25,7/13/41,1
4/13/69,278,10/12/59,1,10/12/59,1,4/13/61,22,7/14/41,1.1
4/14/69,270,10/13/59,1,10/13/59,1,4/14/61,22,7/15/41,0.9
4/15/69,210,10/14/59,1,10/14/59,1,4/15/61,22,7/16/41,0.9
4/16/69,212,10/15/59,1,10/15/59,1,4/16/61,25,7/17/41,0.8
4/17/69,240,10/16/59,1,10/16/59,1,4/17/61,27,7/18/41,0.7
4/18/69,272,10/17/59,1,10/17/59,1,4/18/61,25,7/19/41,0.6
4/19/69,305,10/18/59,1,10/18/59,1,4/19/61,23,7/20/41,0.6
4/20/69,385,10/19/59,1,10/19/59,1,4/20/61,22,7/21/41,0.6
4/21/69,465,10/20/59,1,10/20/59,1,4/21/61,21,7/22/41,0.6
4/22/69,520,10/21/59,1,10/21/59,1,4/22/61,18,7/23/41,0.7
4/23/69,516,10/22/59,1,10/22/59,1,4/23/61,18,7/24/41,0.8
4/24/69,424,10/23/59,1,10/23/59,1,4/24/61,18,7/25/41,0.7
4/25/69,308,10/24/59,0.9,10/24/59,0.9,4/25/61,21,7/26/41,0.8
4/26/69,290,10/25/59,0.9,10/25/59,0.9,4/26/61,22,7/27/41,0.7
4/27/69,295,10/26/59,0.9,10/26/59,0.9,4/27/61,23,7/28/41,0.7
4/28/69,320,10/27/59,1,10/27/59,1,4/28/61,24,7/29/41,0.7
4/29/69,391,10/28/59,1,10/28/59,1,4/29/61,25,7/30/41,0.7
4/30/69,458,10/29/59,1,10/29/59,1,4/30/61,26,7/31/41,0.6
5/1/69,504,10/30/59,1,10/30/59,1,5/1/61,26,8/1/41,0.6
5/2/69,520,10/31/59,1,10/31/59,1,5/2/61,23,8/2/41,0.7
5/3/69,465,11/1/59,1,11/1/59,1,5/3/61,23,8/3/41,0.7
5/4/69,394,11/2/59,1,11/2/59,1,5/4/61,23,8/4/41,0.7
5/5/69,418,11/3/59,0.9,11/3/59,0.9,5/5/61,22,8/5/41,0.7
5/6/69,560,11/4/59,0.9,11/4/59,0.9,5/6/61,22,8/6/41,0.7
5/7/69,700,11/5/59,0.9,11/5/59,0.9,5/7/61,22,8/7/41,0.7
5/8/69,860,11/6/59,0.9,11/6/59,0.9,5/8/61,23,8/8/41,0.7
5/9/69,971,11/7/59,0.9,11/7/59,0.9,5/9/61,25,8/9/41,0.7
5/10/69,1120,11/8/59,0.9,11/8/59,0.9,5/10/61,28,8/10/41,0.7
5/11/69,1190,11/9/59,0.9,11/9/59,0.9,5/11/61,23,8/11/41,0.7
5/12/69,1050,11/10/59,0.9,11/10/59,0.9,5/12/61,22,8/12/41,0.6
5/13/69,1080,11/11/59,0.9,11/11/59,0.9,5/13/61,21,8/13/41,0.6
5/14/69,1060,11/12/59,0.9,11/12/59,0.9,5/14/61,22,8/14/41,0.6
5/15/69,999,11/13/59,0.9,11/13/59,0.9,5/15/61,24,8/15/41,0.6
5/16/69,908,11/14/59,0.9,11/14/59,0.9,5/16/61,24,8/16/41,0.5
5/17/69,1010,11/15/59,0.9,11/15/59,0.9,5/17/61,24,8/17/41,0.5
5/18/69,1100,11/16/59,1,11/16/59,1,5/18/61,27,8/18/41,0.5
5/19/69,1070,11/17/59,1,11/17/59,1,5/19/61,26,8/19/41,0.5
5/20/69,908,11/18/59,1,11/18/59,1,5/20/61,28,8/20/41,0.5
5/21/69,920,11/19/59,1,11/19/59,1,5/21/61,29,8/21/41,0.4
5/22/69,1060,11/20/59,1,11/20/59,1,5/22/61,29,8/22/41,0.5
5/23/69,1190,11/21/59,1,11/21/59,1,5/23/61,30,8/23/41,0.5
5/24/69,1160,11/22/59,1,11/22/59,1,5/24/61,29,8/24/41,0.5
5/25/69,1170,11/23/59,1,11/23/59,1,5/25/61,30,8/25/41,0.6
5/26/69,1130,11/24/59,1,11/24/59,1,5/26/61,30,8/26/41,0.6
5/27/69,1200,11/25/59,1,11/25/59,1,5/27/61,27,8/27/41,0.4
5/28/69,1170,11/26/59,1,11/26/59,1,5/28/61,27,8/28/41,0.4
5/29/69,1110,11/27/59,1,11/27/59,1,5/29/61,28,8/29/41,0.3
5/30/69,1190,11/28/59,1,11/28/59,1,5/30/61,24,8/30/41,0.3
5/31/69,1150,11/29/59,1,11/29/59,1,5/31/61,29,8/31/41,0.4
6/1/69,1310,11/30/59,1,11/30/59,1,6/1/61,34,9/1/41,0.4
6/2/69,1360,12/1/59,1,12/1/59,1,6/2/61,33,9/2/41,0.5
6/3/69,1390,12/2/59,1,12/2/59,1,6/3/61,29,9/3/41,0.5
6/4/69,1340,12/3/59,1,12/3/59,1,6/4/61,27,9/4/41,0.5
6/5/69,1230,12/4/59,1,12/4/59,1,6/5/61,29,9/5/41,0.5
6/6/69,1190,12/5/59,1,12/5/59,1,6/6/61,28,9/6/41,0.5
6/7/69,1080,12/6/59,1,12/6/59,1,6/7/61,28,9/7/41,0.5
6/8/69,1030,12/7/59,1,12/7/59,1,6/8/61,29,9/8/41,0.5
6/9/69,695,12/8/59,1,12/8/59,1,6/9/61,30,9/9/41,0.5
6/10/69,504,12/9/59,1,12/9/59,1,6/10/61,31,9/10/41,0.6
6/11/69,472,12/10/59,1,12/10/59,1,6/11/61,31,9/11/41,0.6
6/12/69,448,12/11/59,1,12/11/59,1,6/12/61,31,9/12/41,0.6
6/13/69,568,12/12/59,1,12/12/59,1,6/13/61,31,9/13/41,0.6
6/14/69,755,12/13/59,1,12/13/59,1,6/14/61,33,9/14/41,0.5
6/15/69,914,12/14/59,1,12/14/59,1,6/15/61,29,9/15/41,0.5
6/16/69,860,12/15/59,1,12/15/59,1,6/16/61,28,9/16/41,0.5
6/17/69,710,12/16/59,1,12/16/59,1,6/17/61,27,9/17/41,0.4
6/18/69,520,12/17/59,1,12/17/59,1,6/18/61,27,9/18/41,0.4
6/19/69,650,12/18/59,1,12/18/59,1,6/19/61,25,9/19/41,0.4
6/20/69,776,12/19/59,1,12/19/59,1,6/20/61,24,9/20/41,0.4
6/21/69,794,12/20/59,1,12/20/59,1,6/21/61,23,9/21/41,0.5
6/22/69,720,12/21/59,1,12/21/59,1,6/22/61,21,9/22/41,0.5
6/23/69,842,12/22/59,1,12/22/59,1,6/23/61,20,9/23/41,0.4
6/24/69,625,12/23/59,1,12/23/59,1,6/24/61,18,9/24/41,0.4
6/25/69,665,12/24/59,1,12/24/59,1,6/25/61,17,9/25/41,0.4
6/26/69,588,12/25/59,3.3,12/25/59,3.3,6/26/61,16,9/26/41,0.5
6/27/69,536,12/26/59,1.5,12/26/59,1.5,6/27/61,15,9/27/41,0.5
6/28/69,496,12/27/59,1.6,12/27/59,1.6,6/28/61,14,9/28/41,0.5
6/29/69,437,12/28/59,1.6,12/28/59,1.6,6/29/61,13,9/29/41,0.5
6/30/69,462,12/29/59,1.6,12/29/59,1.6,6/30/61,13,9/30/41,0.5
7/1/69,528,12/30/59,1.6,12/30/59,1.6,7/1/61,12,10/1/41,0.4
7/2/69,588,12/31/59,1.6,12/31/59,1.6,7/2/61,12,10/2/41,0.4
7/3/69,584,1/1/60,1.6,1/1/60,1.6,7/3/61,13,10/3/41,0.4
7/4/69,504,1/2/60,1.5,1/2/60,1.5,7/4/61,14,10/4/41,0.4
7/5/69,486,1/3/60,1.5,1/3/60,1.5,7/5/61,12,10/5/41,0.5
7/6/69,479,1/4/60,1.4,1/4/60,1.4,7/6/61,9.2,10/6/41,0.5
7/7/69,465,1/5/60,1.4,1/5/60,1.4,7/7/61,9.6,10/7/41,0.5
7/8/69,458,1/6/60,1.3,1/6/60,1.3,7/8/61,9.4,10/8/41,0.5
7/9/69,479,1/7/60,1.3,1/7/60,1.3,7/9/61,9.6,10/9/41,0.4
7/10/69,482,1/8/60,1.2,1/8/60,1.2,7/10/61,9,10/10/41,0.4
7/11/69,479,1/9/60,1.1,1/9/60,1.1,7/11/61,6.6,10/11/41,0.4
7/12/69,458,1/10/60,1.1,1/10/60,1.1,7/12/61,5.9,10/12/41,0.4
7/13/69,462,1/11/60,1,1/11/60,1,7/13/61,8.8,10/13/41,0.4
7/14/69,548,1/12/60,1.2,1/12/60,1.2,7/14/61,8.5,10/14/41,0.4
7/15/69,472,1/13/60,1.4,1/13/60,1.4,7/15/61,7.1,10/15/41,0.3
7/16/69,391,1/14/60,1.4,1/14/60,1.4,7/16/61,7.1,10/16/41,0.2
7/17/69,328,1/15/60,1.8,1/15/60,1.8,7/17/61,7,10/17/41,0.2
7/18/69,322,1/16/60,1.9,1/16/60,1.9,7/18/61,6.8,10/18/41,0.2
7/19/69,325,1/17/60,2,1/17/60,2,7/19/61,6.1,10/19/41,0.2
7/20/69,338,1/18/60,1.9,1/18/60,1.9,7/20/61,6.1,10/20/41,0.2
7/21/69,325,1/19/60,1.8,1/19/60,1.8,7/21/61,6,10/21/41,0.3
7/22/69,308,1/20/60,1.6,1/20/60,1.6,7/22/61,5.8,10/22/41,0.5
7/23/69,282,1/21/60,1.6,1/21/60,1.6,7/23/61,5.8,10/23/41,0.4
7/24/69,268,1/22/60,1.5,1/22/60,1.5,7/24/61,6.3,10/24/41,0.4
7/25/69,230,1/23/60,1.4,1/23/60,1.4,7/25/61,6.1,10/25/41,0.4
7/26/69,182,1/24/60,1.4,1/24/60,1.4,7/26/61,6.4,10/26/41,0.4
7/27/69,163,1/25/60,1.3,1/25/60,1.3,7/27/61,6.2,10/27/41,0.5
7/28/69,145,1/26/60,1.1,1/26/60,1.1,7/28/61,6,10/28/41,0.5
7/29/69,134,1/27/60,1.1,1/27/60,1.1,7/29/61,6.2,10/29/41,0.4
7/30/69,132,1/28/60,1.1,1/28/60,1.1,7/30/61,6.1,10/30/41,0.4
7/31/69,115,1/29/60,1.1,1/29/60,1.1,7/31/61,6.5,10/31/41,0.3
8/1/69,93,1/30/60,1.1,1/30/60,1.1,8/1/61,6.4,11/1/41,0.3
8/2/69,80,1/31/60,1.1,1/31/60,1.1,8/2/61,6.1,11/2/41,0.4
8/3/69,81,2/1/60,1.1,2/1/60,1.1,8/3/61,6.1,11/3/41,0.4
8/4/69,78,2/2/60,1.4,2/2/60,1.4,8/4/61,6.4,11/4/41,0.4
8/5/69,73,2/3/60,1.5,2/3/60,1.5,8/5/61,6.2,11/5/41,0.4
8/6/69,65,2/4/60,1.6,2/4/60,1.6,8/6/61,6.3,11/6/41,0.4
8/7/69,55,2/5/60,1.2,2/5/60,1.2,8/7/61,6.5,11/7/41,0.4
8/8/69,50,2/6/60,1.2,2/6/60,1.2,8/8/61,7.1,11/8/41,0.4
8/9/69,46,2/7/60,1.2,2/7/60,1.2,8/9/61,6.3,11/9/41,0.4
