,4,,3,,6,,4,,999
11/12/53,36,11/12/57,173,11/12/04,14.6,11/12/70,1.1,8/1/80,2.5
11/13/53,39,11/13/57,1550,11/13/04,12.7,11/13/70,1.1,8/2/80,2.4
11/14/53,231,11/14/57,1490,11/14/04,11.3,11/14/70,0.64,8/3/80,2.3
11/15/53,78,11/15/57,771,11/15/04,10.6,11/15/70,0.64,8/4/80,2.1
11/16/53,103,11/16/57,563,11/16/04,10.4,11/16/70,0.59,8/5/80,1.9
11/17/53,130,11/17/57,452,11/17/04,9.97,11/17/70,0.54,8/6/80,1.7
11/18/53,92,11/18/57,399,11/18/04,9.43,11/18/70,0.41,8/7/80,1.6
11/19/53,164,11/19/57,362,11/19/04,9.26,11/19/70,0.25,8/8/80,1.5
11/20/53,188,11/20/57,334,11/20/04,8.97,11/20/70,0.12,8/9/80,1.3
11/21/53,414,11/21/57,310,11/21/04,8.71,11/21/70,0.12,8/10/80,1.1
11/22/53,2580,11/22/57,285,11/22/04,8.36,11/22/70,0.12,8/11/80,1.1
11/23/53,5640,11/23/57,272,11/23/04,8.2,11/23/70,0.12,8/12/80,1.1
11/24/53,2840,11/24/57,269,11/24/04,7.89,11/24/70,0.64,8/13/80,1
11/25/53,1250,11/25/57,264,11/25/04,9.3,11/25/70,3.4,8/14/80,1
11/26/53,685,11/26/57,253,11/26/04,11,11/26/70,6.9,8/15/80,0.99
11/27/53,490,11/27/57,237,11/27/04,12.8,11/27/70,104,8/16/80,0.98
11/28/53,395,11/28/57,223,11/28/04,11,11/28/70,263,8/17/80,1
11/29/53,337,11/29/57,211,11/29/04,9.29,11/29/70,104,8/18/80,0.9
11/30/53,420,11/30/57,204,11/30/04,8.6,11/30/70,49,8/19/80,0.83
12/1/53,374,12/1/57,197,12/1/04,8.38,12/1/70,57,8/20/80,0.87
12/2/53,328,12/2/57,185,12/2/04,8.15,12/2/70,187,8/21/80,0.82
12/3/53,906,12/3/57,180,12/3/04,7.8,12/3/70,455,8/22/80,0.79
12/4/53,1080,12/4/57,176,12/4/04,7.7,12/4/70,577,8/23/80,0.77
12/5/53,705,12/5/57,178,12/5/04,7.68,12/5/70,160,8/24/80,0.72
12/6/53,1070,12/6/57,171,12/6/04,9.29,12/6/70,80,8/25/80,0.67
12/7/53,1070,12/7/57,166,12/7/04,27.9,12/7/70,59,8/26/80,0.65
12/8/53,1080,12/8/57,159,12/8/04,95.5,12/8/70,69,8/27/80,0.63
12/9/53,980,12/9/57,152,12/9/04,53.9,12/9/70,50,8/28/80,0.58
12/10/53,905,12/10/57,150,12/10/04,37.1,12/10/70,32,8/29/80,0.58
12/11/53,690,12/11/57,147,12/11/04,29.4,12/11/70,26,8/30/80,0.58
12/12/53,566,12/12/57,143,12/12/04,25.3,12/12/70,22,8/31/80,0.56
12/13/53,482,12/13/57,140,12/13/04,22.6,12/13/70,20,9/1/80,0.5
12/14/53,420,12/14/57,138,12/14/04,20.5,12/14/70,17,9/2/80,0.49
12/15/53,378,12/15/57,183,12/15/04,19,12/15/70,30,9/3/80,0.52
12/16/53,336,12/16/57,631,12/16/04,17.4,12/16/70,89,9/4/80,0.52
12/17/53,322,12/17/57,558,12/17/04,15.9,12/17/70,50,9/5/80,0.48
12/18/53,339,12/18/57,509,12/18/04,14.9,12/18/70,115,9/6/80,0.46
12/19/53,952,12/19/57,415,12/19/04,14.2,12/19/70,55,9/7/80,0.46
12/20/53,790,12/20/57,436,12/20/04,13.8,12/20/70,147,9/8/80,0.44
12/21/53,510,12/21/57,1400,12/21/04,13.2,12/21/70,131,9/9/80,0.38
12/22/53,412,12/22/57,813,12/22/04,12.4,12/22/70,65,9/10/80,0.39
12/23/53,346,12/23/57,558,12/23/04,11.8,12/23/70,46,9/11/80,0.37
12/24/53,307,12/24/57,448,12/24/04,11.3,12/24/70,37,9/12/80,0.34
12/25/53,277,12/25/57,387,12/25/04,11,12/25/70,30,9/13/80,0.3
12/26/53,256,12/26/57,399,12/26/04,12.9,12/26/70,28,9/14/80,0.3
12/27/53,244,12/27/57,366,12/27/04,150,12/27/70,25,9/15/80,0.3
12/28/53,223,12/28/57,354,12/28/04,382,12/28/70,30,9/16/80,0.3
12/29/53,202,12/29/57,318,12/29/04,139,12/29/70,137,9/17/80,0.31
12/30/53,190,12/30/57,296,12/30/04,104,12/30/70,51,9/18/80,0.33
12/31/53,180,12/31/57,288,12/31/04,73.1,12/31/70,40,9/19/80,0.34
1/1/54,185,1/1/58,288,1/1/05,57.4,1/1/71,36,9/20/80,0.29
1/2/54,178,1/2/58,312,1/2/05,49,1/2/71,36,9/21/80,0.25
1/3/54,274,1/3/58,299,1/3/05,43.1,1/3/71,27,9/22/80,0.25
1/4/54,220,1/4/58,291,1/4/05,36.9,1/4/71,23,9/23/80,0.25
1/5/54,198,1/5/58,283,1/5/05,32.5,1/5/71,22,9/24/80,0.25
1/6/54,200,1/6/58,280,1/6/05,30.1,1/6/71,20,9/25/80,0.2
1/7/54,374,1/7/58,275,1/7/05,31.9,1/7/71,18,9/26/80,0.18
1/8/54,289,1/8/58,272,1/8/05,31.4,1/8/71,17,9/27/80,0.22
1/9/54,250,1/9/58,285,1/9/05,30.7,1/9/71,16,9/28/80,0.2
1/10/54,256,1/10/58,330,1/10/05,30.1,1/10/71,17,9/29/80,0.17
1/11/54,256,1/11/58,318,1/11/05,36.4,1/11/71,35,9/30/80,0.14
1/12/54,229,1/12/58,411,1/12/05,31.8,1/12/71,32,10/1/80,0.13
1/13/54,205,1/13/58,354,1/13/05,29.4,1/13/71,32,10/2/80,0.12
1/14/54,195,1/14/58,315,1/14/05,27.5,1/14/71,29,10/3/80,0.09
1/15/54,713,1/15/58,318,1/15/05,26.2,1/15/71,27,10/4/80,0.07
1/16/54,2810,1/16/58,330,1/16/05,29.9,1/16/71,43,10/5/80,0.05
1/17/54,2380,1/17/58,346,1/17/05,35.5,1/17/71,46,10/6/80,0.03
1/18/54,1130,1/18/58,354,1/18/05,44.3,1/18/71,34,10/7/80,0.01
1/19/54,815,1/19/58,342,1/19/05,56.3,1/19/71,31,10/8/80,0
1/20/54,602,1/20/58,326,1/20/05,61.6,1/20/71,27,10/9/80,0
1/21/54,546,1/21/58,304,1/21/05,59.9,1/21/71,24,10/10/80,0
1/22/54,1180,1/22/58,288,1/22/05,55.9,1/22/71,22,10/11/80,0.07
1/23/54,1580,1/23/58,285,1/23/05,53.4,1/23/71,20,10/12/80,0.55
1/24/54,850,1/24/58,283,1/24/05,53.3,1/24/71,19,10/13/80,0.57
1/25/54,574,1/25/58,272,1/25/05,57.5,1/25/71,18,10/14/80,0.79
1/26/54,630,1/26/58,296,1/26/05,134,1/26/71,17,10/15/80,0.82
1/27/54,1560,1/27/58,291,1/27/05,134,1/27/71,16,10/16/80,0.69
1/28/54,2790,1/28/58,415,1/28/05,208,1/28/71,15,10/17/80,0.6
1/29/54,1960,1/29/58,2240,1/29/05,145,1/29/71,14,10/18/80,0.56
1/30/54,1220,1/30/58,1440,1/30/05,108,1/30/71,13,10/19/80,0.47
1/31/54,880,1/31/58,893,1/31/05,86.5,1/31/71,12,10/20/80,0.46
2/1/54,715,2/1/58,696,2/1/05,75.3,2/1/71,12,10/21/80,0.44
2/2/54,635,2/2/58,696,2/2/05,64.3,2/2/71,12,10/22/80,0.4
2/3/54,558,2/3/58,717,2/3/05,60.4,2/3/71,11,10/23/80,0.39
2/4/54,478,2/4/58,991,2/4/05,56.9,2/4/71,9,10/24/80,0.35
2/5/54,420,2/5/58,978,2/5/05,54.4,2/5/71,10,10/25/80,0.38
2/6/54,374,2/6/58,1100,2/6/05,51.6,2/6/71,10,10/26/80,0.35
2/7/54,336,2/7/58,2600,2/7/05,47.5,2/7/71,9.5,10/27/80,0.39
2/8/54,312,2/8/58,2090,2/8/05,45.5,2/8/71,8,10/28/80,0.46
2/9/54,288,2/9/58,1310,2/9/05,42.8,2/9/71,7.1,10/29/80,0.46
2/10/54,260,2/10/58,991,2/10/05,40.7,2/10/71,6.6,10/30/80,0.46
2/11/54,257,2/11/58,882,2/11/05,38.3,2/11/71,6.2,10/31/80,0.49
2/12/54,1190,2/12/58,1250,2/12/05,37.1,2/12/71,5.8,11/1/80,0.6
2/13/54,1070,2/13/58,1000,2/13/05,44,2/13/71,5.8,11/2/80,0.79
2/14/54,800,2/14/58,840,2/14/05,48.3,2/14/71,5.4,11/3/80,0.79
2/15/54,580,2/15/58,1040,2/15/05,45.6,2/15/71,5.4,11/4/80,0.79
2/16/54,488,2/16/58,2450,2/16/05,46.1,2/16/71,6.2,11/5/80,0.71
2/17/54,978,2/17/58,3200,2/17/05,51.4,2/17/71,5.4,11/6/80,0.65
2/18/54,700,2/18/58,6890,2/18/05,55.5,2/18/71,4.7,11/7/80,1.7
2/19/54,564,2/19/58,5100,2/19/05,87.8,2/19/71,5.8,11/8/80,1.4
2/20/54,528,2/20/58,2890,2/20/05,147,2/20/71,4.1,11/9/80,1
2/21/54,544,2/21/58,1960,2/21/05,136,2/21/71,3.9,11/10/80,0.9
2/22/54,504,2/22/58,1520,2/22/05,115,2/22/71,3.9,11/11/80,0.87
2/23/54,459,2/23/58,1770,2/23/05,97,2/23/71,3.9,11/12/80,0.91
2/24/54,428,2/24/58,9550,2/24/05,83.4,2/24/71,3.7,11/13/80,0.96
2/25/54,392,2/25/58,5130,2/25/05,76.2,2/25/71,3.5,11/14/80,1
2/26/54,361,2/26/58,2430,2/26/05,69,2/26/71,3.3,11/15/80,1.1
2/27/54,330,2/27/58,1630,2/27/05,178,2/27/71,3.1,11/16/80,1.1
2/28/54,298,2/28/58,1250,2/28/05,283,2/28/71,3.1,11/17/80,1.1
3/1/54,282,3/1/58,1040,3/1/05,198,3/1/71,3.1,11/18/80,1.1
3/2/54,257,3/2/58,906,3/2/05,192,3/2/71,2.9,11/19/80,1.1
3/3/54,239,3/3/58,818,3/3/05,154,3/3/71,2.9,11/20/80,1
3/4/54,226,3/4/58,744,3/4/05,133,3/4/71,3.1,11/21/80,1.2
3/5/54,216,3/5/58,696,3/5/05,113,3/5/71,3.1,11/22/80,3
3/6/54,209,3/6/58,643,3/6/05,101,3/6/71,2.9,11/23/80,1.9
3/7/54,206,3/7/58,595,3/7/05,92.4,3/7/71,2.9,11/24/80,1.1
3/8/54,343,3/8/58,558,3/8/05,89.5,3/8/71,2.9,11/25/80,0.9
3/9/54,1320,3/9/58,509,3/9/05,90.4,3/9/71,2.7,11/26/80,0.8
3/10/54,880,3/10/58,488,3/10/05,88.3,3/10/71,2.5,11/27/80,0.73
3/11/54,576,3/11/58,468,3/11/05,83.9,3/11/71,2.5,11/28/80,0.72
3/12/54,484,3/12/58,448,3/12/05,84.8,3/12/71,39,11/29/80,1.7
3/13/54,420,3/13/58,427,3/13/05,82.1,3/13/71,20,11/30/80,3.9
3/14/54,386,3/14/58,411,3/14/05,75.7,3/14/71,21,12/1/80,22
3/15/54,382,3/15/58,399,3/15/05,68.4,3/15/71,19,12/2/80,967
3/16/54,372,3/16/58,379,3/16/05,65.2,3/16/71,12,12/3/80,1740
3/17/54,322,3/17/58,362,3/17/05,61.5,3/17/71,10,12/4/80,1130
3/18/54,292,3/18/58,350,3/18/05,58.8,3/18/71,8.4,12/5/80,405
3/19/54,302,3/19/58,354,3/19/05,82.3,3/19/71,8,12/6/80,251
3/20/54,282,3/20/58,638,3/20/05,91.3,3/20/71,7.1,12/7/80,181
3/21/54,269,3/21/58,978,3/21/05,102,3/21/71,5.8,12/8/80,135
3/22/54,257,3/22/58,850,3/22/05,260,3/22/71,5.4,12/9/80,105
3/23/54,245,3/23/58,919,3/23/05,186,3/23/71,8.9,12/10/80,85
3/24/54,254,3/24/58,912,3/24/05,143,3/24/71,8.9,12/11/80,71
3/25/54,237,3/25/58,749,3/25/05,116,3/25/71,18,12/12/80,60
3/26/54,226,3/26/58,627,3/26/05,100,3/26/71,166,12/13/80,50
3/27/54,221,3/27/58,553,3/27/05,141,3/27/71,34,12/14/80,43
3/28/54,216,3/28/58,517,3/28/05,185,3/28/71,24,12/15/80,39
3/29/54,216,3/29/58,542,3/29/05,146,3/29/71,20,12/16/80,33
3/30/54,214,3/30/58,517,3/30/05,123,3/30/71,17,12/17/80,29
3/31/54,204,3/31/58,500,3/31/05,107,3/31/71,16,12/18/80,26
4/1/54,197,4/1/58,563,4/1/05,96.4,4/1/71,15,12/19/80,23
4/2/54,199,4/2/58,601,4/2/05,90.4,4/2/71,13,12/20/80,21
4/3/54,237,4/3/58,509,4/3/05,91.2,4/3/71,12,12/21/80,89
4/4/54,797,4/4/58,484,4/4/05,84.8,4/4/71,11,12/22/80,127
4/5/54,918,4/5/58,444,4/5/05,78.4,4/5/71,12,12/23/80,88
4/6/54,780,4/6/58,444,4/6/05,74.6,4/6/71,9.8,12/24/80,72
4/7/54,532,4/7/58,427,4/7/05,76.6,4/7/71,8.9,12/25/80,83
4/8/54,508,4/8/58,431,4/8/05,78.5,4/8/71,8.4,12/26/80,85
4/9/54,459,4/9/58,476,4/9/05,75,4/9/71,8.4,12/27/80,86
4/10/54,382,4/10/58,670,4/10/05,71.8,4/10/71,9.3,12/28/80,116
4/11/54,330,4/11/58,861,4/11/05,69.7,4/11/71,8,12/29/80,104
4/12/54,295,4/12/58,998,4/12/05,67.2,4/12/71,7.1,12/30/80,90
4/13/54,279,4/13/58,1170,4/13/05,64.7,4/13/71,8,12/31/80,78
4/14/54,266,4/14/58,1370,4/14/05,61.9,4/14/71,11,1/1/81,69
4/15/54,239,4/15/58,1440,4/15/05,59.4,4/15/71,8,1/2/81,61
4/16/54,221,4/16/58,1550,4/16/05,58.9,4/16/71,6.6,1/3/81,71
4/17/54,211,4/17/58,1770,4/17/05,58.4,4/17/71,6.2,1/4/81,94
4/18/54,199,4/18/58,1600,4/18/05,57.5,4/18/71,5.8,1/5/81,78
4/19/54,190,4/19/58,1500,4/19/05,55.3,4/19/71,6.6,1/6/81,70
4/20/54,178,4/20/58,1660,4/20/05,53.4,4/20/71,5.8,1/7/81,63
4/21/54,171,4/21/58,1890,4/21/05,53,4/21/71,5,1/8/81,55
4/22/54,165,4/22/58,1800,4/22/05,52.3,4/22/71,4.7,1/9/81,49
4/23/54,156,4/23/58,1270,4/23/05,69.5,4/23/71,4.4,1/10/81,45
4/24/54,145,4/24/58,1040,4/24/05,73,4/24/71,4.1,1/11/81,41
4/25/54,138,4/25/58,932,4/25/05,68.7,4/25/71,4.1,1/12/81,36
4/26/54,132,4/26/58,932,4/26/05,65,4/26/71,3.7,1/13/81,33
4/27/54,174,4/27/58,945,4/27/05,65.5,4/27/71,4.4,1/14/81,30
4/28/54,194,4/28/58,1060,4/28/05,67.9,4/28/71,4.1,1/15/81,28
4/29/54,156,4/29/58,1200,4/29/05,67.8,4/29/71,3.7,1/16/81,28
4/30/54,138,4/30/58,1330,4/30/05,67.3,4/30/71,3.7,1/17/81,41
5/1/54,127,5/1/58,1610,5/1/05,68.3,5/1/71,3.7,1/18/81,54
5/2/54,119,5/2/58,1910,5/2/05,65.5,5/2/71,3.5,1/19/81,88
5/3/54,112,5/3/58,2150,5/3/05,65.8,5/3/71,3.1,1/20/81,119
5/4/54,108,5/4/58,2200,5/4/05,78.7,5/4/71,3.1,1/21/81,126
5/5/54,104,5/5/58,2450,5/5/05,178,5/5/71,2.7,1/22/81,1040
5/6/54,100,5/6/58,2330,5/6/05,184,5/6/71,2.7,1/23/81,945
5/7/54,94,5/7/58,2110,5/7/05,141,5/7/71,2.5,1/24/81,517
5/8/54,90,5/8/58,2280,5/8/05,318,5/8/71,2.2,1/25/81,342
5/9/54,88,5/9/58,2790,5/9/05,363,5/9/71,2,1/26/81,380
5/10/54,84,5/10/58,3150,5/10/05,239,5/10/71,2,1/27/81,1770
5/11/54,80,5/11/58,3790,5/11/05,183,5/11/71,1.9,1/28/81,2320
5/12/54,79,5/12/58,2630,5/12/05,153,5/12/71,1.9,1/29/81,1270
5/13/54,75,5/13/58,1960,5/13/05,139,5/13/71,1.7,1/30/81,759
5/14/54,71,5/14/58,1900,5/14/05,131,5/14/71,1.4,1/31/81,525
5/15/54,70,5/15/58,2090,5/15/05,133,5/15/71,1.3,2/1/81,399
5/16/54,66,5/16/58,2530,5/16/05,127,5/16/71,1.1,2/2/81,326
5/17/54,62,5/17/58,3040,5/17/05,121,5/17/71,0.98,2/3/81,289
5/18/54,59,5/18/58,3290,5/18/05,238,5/18/71,0.78,2/4/81,271
5/19/54,57,5/19/58,3380,5/19/05,211,5/19/71,0.78,2/5/81,236
5/20/54,55,5/20/58,2740,5/20/05,169,5/20/71,0.7,2/6/81,224
5/21/54,53,5/21/58,2770,5/21/05,146,5/21/71,0.64,2/7/81,200
5/22/54,52,5/22/58,2770,5/22/05,134,5/22/71,0.64,2/8/81,180
5/23/54,48,5/23/58,2880,5/23/05,125,5/23/71,0.64,2/9/81,171
5/24/54,46,5/24/58,2320,5/24/05,117,5/24/71,0.64,2/10/81,164
5/25/54,46,5/25/58,2160,5/25/05,112,5/25/71,0.64,2/11/81,160
5/26/54,45,5/26/58,2140,5/26/05,112,5/26/71,0.59,2/12/81,152
5/27/54,45,5/27/58,1980,5/27/05,113,5/27/71,0.7,2/13/81,925
5/28/54,43,5/28/58,1870,5/28/05,110,5/28/71,0.88,2/14/81,1950
5/29/54,41,5/29/58,1660,5/29/05,104,5/29/71,0.88,2/15/81,902
5/30/54,40,5/30/58,1580,5/30/05,92.7,5/30/71,0.88,2/16/81,750
5/31/54,41,5/31/58,1590,5/31/05,88.6,5/31/71,0.88,2/17/81,766
6/1/54,40,6/1/58,1620,6/1/05,85.6,6/1/71,0.64,2/18/81,557
6/2/54,38,6/2/58,2160,6/2/05,80.5,6/2/71,0.64,2/19/81,483
6/3/54,38,6/3/58,1660,6/3/05,76.2,6/3/71,0.64,2/20/81,423
6/4/54,52,6/4/58,1370,6/4/05,72.1,6/4/71,0.64,2/21/81,348
6/5/54,90,6/5/58,1310,6/5/05,69.9,6/5/71,0.54,2/22/81,289
6/6/54,70,6/6/58,1270,6/6/05,64.7,6/6/71,0.54,2/23/81,258
6/7/54,53,6/7/58,1160,6/7/05,61.2,6/7/71,0.54,2/24/81,299
6/8/54,50,6/8/58,1120,6/8/05,63.1,6/8/71,0.54,2/25/81,325
6/9/54,62,6/9/58,1110,6/9/05,58.1,6/9/71,0.54,2/26/81,408
6/10/54,52,6/10/58,1090,6/10/05,54.5,6/10/71,0.45,2/27/81,464
6/11/54,46,6/11/58,1060,6/11/05,53.8,6/11/71,0.45,2/28/81,438
6/12/54,50,6/12/58,1040,6/12/05,51.3,6/12/71,0.41,3/1/81,408
6/13/54,52,6/13/58,978,6/13/05,49.8,6/13/71,0.37,3/2/81,374
6/14/54,57,6/14/58,1000,6/14/05,48.7,6/14/71,0.29,3/3/81,345
6/15/54,448,6/15/58,1090,6/15/05,46.6,6/15/71,0.21,3/4/81,460
6/16/54,236,6/16/58,1100,6/16/05,50.3,6/16/71,0.18,3/5/81,401
6/17/54,158,6/17/58,1080,6/17/05,53.2,6/17/71,0.15,3/6/81,344
6/18/54,125,6/18/58,1080,6/18/05,97.8,6/18/71,0.12,3/7/81,298
6/19/54,108,6/19/58,1080,6/19/05,113,6/19/71,0.21,3/8/81,266
6/20/54,96,6/20/58,932,6/20/05,81.2,6/20/71,0.21,3/9/81,239
6/21/54,88,6/21/58,877,6/21/05,69.2,6/21/71,0.21,3/10/81,216
6/22/54,77,6/22/58,887,6/22/05,62.1,6/22/71,0.21,3/11/81,199
6/23/54,71,6/23/58,781,6/23/05,56.5,6/23/71,0.15,3/12/81,184
6/24/54,66,6/24/58,664,6/24/05,52.1,6/24/71,0.1,3/13/81,171
6/25/54,62,6/25/58,590,6/25/05,49.4,6/25/71,0.1,3/14/81,156
6/26/54,61,6/26/58,574,6/26/05,47.1,6/26/71,0.1,3/15/81,182
6/27/54,61,6/27/58,517,6/27/05,44.4,6/27/71,0.12,3/16/81,226
6/28/54,59,6/28/58,456,6/28/05,42.3,6/28/71,0.08,3/17/81,187
6/29/54,53,6/29/58,415,6/29/05,39,6/29/71,0.04,3/18/81,177
6/30/54,52,6/30/58,371,6/30/05,37.1,6/30/71,0.08,3/19/81,184
7/1/54,50,7/1/58,375,7/1/05,35.1,7/1/71,0.06,3/20/81,194
7/2/54,48,7/2/58,362,7/2/05,32.9,7/2/71,0.08,3/21/81,362
7/3/54,45,7/3/58,330,7/3/05,31.6,7/3/71,0.04,3/22/81,550
7/4/54,43,7/4/58,326,7/4/05,30.4,7/4/71,0.04,3/23/81,441
7/5/54,40,7/5/58,310,7/5/05,28.7,7/5/71,0.04,3/24/81,352
7/6/54,40,7/6/58,302,7/6/05,28.3,7/6/71,0.04,3/25/81,705
7/7/54,38,7/7/58,291,7/7/05,27.4,7/7/71,0.08,3/26/81,906
7/8/54,40,7/8/58,277,7/8/05,27.6,7/8/71,0.06,3/27/81,799
7/9/54,38,7/9/58,261,7/9/05,26.8,7/9/71,0.04,3/28/81,643
7/10/54,36,7/10/58,248,7/10/05,26.6,7/10/71,0.08,3/29/81,544
7/11/54,36,7/11/58,237,7/11/05,25.8,7/11/71,0.06,3/30/81,453
7/12/54,34,7/12/58,225,7/12/05,24.5,7/12/71,0.04,3/31/81,378
7/13/54,31,7/13/58,216,7/13/05,23.5,7/13/71,0.04,4/1/81,353
7/14/54,30,7/14/58,201,7/14/05,23.2,7/14/71,0.02,4/2/81,308
7/15/54,30,7/15/58,190,7/15/05,21.2,7/15/71,0.02,4/3/81,268
7/16/54,28,7/16/58,180,7/16/05,20.7,7/16/71,0.02,4/4/81,240
7/17/54,26,7/17/58,209,7/17/05,19.5,7/17/71,0.02,4/5/81,214
7/18/54,25,7/18/58,204,7/18/05,18.6,7/18/71,0.02,4/6/81,197
7/19/54,25,7/19/58,178,7/19/05,17.9,7/19/71,0.01,4/7/81,182
7/20/54,24,7/20/58,169,7/20/05,16.9,7/20/71,0.01,4/8/81,165
7/21/54,24,7/21/58,164,7/21/05,17,7/21/71,0.12,4/9/81,152
7/22/54,25,7/22/58,169,7/22/05,16.4,7/22/71,0.02,4/10/81,140
7/23/54,22,7/23/58,241,7/23/05,15.5,7/23/71,0.01,4/11/81,130
7/24/54,20,7/24/58,262,7/24/05,14.9,7/24/71,0.01,4/12/81,120
7/25/54,20,7/25/58,209,7/25/05,14.4,7/25/71,0.01,4/13/81,113
7/26/54,19,7/26/58,178,7/26/05,13.7,7/26/71,0.02,4/14/81,104
7/27/54,18,7/27/58,161,7/27/05,13.3,7/27/71,0.06,4/15/81,96
7/28/54,18,7/28/58,147,7/28/05,12.8,7/28/71,0.01,4/16/81,89
7/29/54,16,7/29/58,150,7/29/05,12.3,7/29/71,0.01,4/17/81,86
7/30/54,16,7/30/58,138,7/30/05,12.3,7/30/71,0.01,4/18/81,84
7/31/54,15,7/31/58,133,7/31/05,12,7/31/71,0.01,4/19/81,119
8/1/54,15,8/1/58,124,8/1/05,11.6,8/1/71,0.01,4/20/81,139
8/2/54,15,8/2/58,124,8/2/05,11.4,8/2/71,0.01,4/21/81,112
8/3/54,15,8/3/58,124,8/3/05,11.4,8/3/71,0.02,4/22/81,98
8/4/54,15,8/4/58,114,8/4/05,10.4,8/4/71,0.02,4/23/81,89
8/5/54,15,8/5/58,108,8/5/05,10.1,8/5/71,0.01,4/24/81,84
8/6/54,15,8/6/58,105,8/6/05,10.3,8/6/71,0.01,4/25/81,81
8/7/54,13,8/7/58,99,8/7/05,10,8/7/71,0.01,4/26/81,81
8/8/54,13,8/8/58,96,8/8/05,9.92,8/8/71,0.01,4/27/81,77
8/9/54,12,8/9/58,94,8/9/05,9.48,8/9/71,0.01,4/28/81,71
8/10/54,12,8/10/58,92,8/10/05,9.09,8/10/71,0.01,4/29/81,66
8/11/54,12,8/11/58,90,8/11/05,9.46,8/11/71,0.01,4/30/81,61
8/12/54,12,8/12/58,87,8/12/05,8.29,8/12/71,0.01,5/1/81,57
