10/30/44,17,10/30/70,0.08,3/1/48,3.2,1/30/20,3.2,10/30/53,3.2,10/30/42,10,10/30/60,9,6/20/90,6.2,10/30/72,3.6,8/5/80,1.5
10/31/44,17,10/31/70,0.08,3/2/48,3.2,1/31/20,3.1,10/31/53,3.2,10/31/42,10,10/31/60,9.3,6/21/90,6.2,10/31/72,3.8,8/6/80,1.5
11/1/44,21,11/1/70,0.1,3/3/48,3.2,2/1/20,3.1,11/1/53,3.2,11/1/42,10,11/1/60,9.1,6/22/90,6.1,11/1/72,4,8/7/80,1.5
11/2/44,21,11/2/70,0.1,3/4/48,3.1,2/2/20,3.1,11/2/53,3.2,11/2/42,10,11/2/60,9.2,6/23/90,5.9,11/2/72,4,8/8/80,1.4
11/3/44,21,11/3/70,0.1,3/5/48,3.1,2/3/20,3.1,11/3/53,3.2,11/3/42,17,11/3/60,9.5,6/24/90,5.8,11/3/72,5.5,8/9/80,1.4
11/4/44,21,11/4/70,0.1,3/6/48,2.9,2/4/20,3.1,11/4/53,3.3,11/4/42,16,11/4/60,9.3,6/25/90,5.5,11/4/72,17,8/10/80,1.4
11/5/44,21,11/5/70,0.1,3/7/48,2.8,2/5/20,3.1,11/5/53,3.3,11/5/42,13,11/5/60,11,6/26/90,5.4,11/5/72,10,8/11/80,1.3
11/6/44,21,11/6/70,0.1,3/8/48,2.8,2/6/20,3.1,11/6/53,3.3,11/6/42,13,11/6/60,12,6/27/90,5.2,11/6/72,7.8,8/12/80,1.3
11/7/44,21,11/7/70,0.1,3/9/48,2.8,2/7/20,2.5,11/7/53,3.3,11/7/42,12,11/7/60,12,6/28/90,5.2,11/7/72,7.6,8/13/80,1.3
11/8/44,21,11/8/70,0.1,3/10/48,2.8,2/8/20,4.2,11/8/53,3.8,11/8/42,11,11/8/60,11,6/29/90,5.2,11/8/72,7,8/14/80,1.3
11/9/44,21,11/9/70,0.1,3/11/48,2.8,2/9/20,7,11/9/53,4.3,11/9/42,12,11/9/60,11,6/30/90,5.1,11/9/72,6.6,8/15/80,1.3
11/10/44,21,11/10/70,0.1,3/12/48,2.8,2/10/20,6.5,11/10/53,4.7,11/10/42,12,11/10/60,11,7/1/90,4.9,11/10/72,6.3,8/16/80,1.3
11/11/44,21,11/11/70,0.1,3/13/48,4.6,2/11/20,4.8,11/11/53,4.4,11/11/42,13,11/11/60,12,7/2/90,4.9,11/11/72,6,8/17/80,1.3
11/12/44,21,11/12/70,0.1,3/14/48,7.4,2/12/20,4.5,11/12/53,4,11/12/42,12,11/12/60,11,7/3/90,4.9,11/12/72,5.8,8/18/80,1.3
11/13/44,21,11/13/70,0.1,3/15/48,5.3,2/13/20,4.5,11/13/53,3.6,11/13/42,11,11/13/60,12,7/4/90,4.8,11/13/72,6.3,8/19/80,1.2
11/14/44,21,11/14/70,0.1,3/16/48,4,2/14/20,4.5,11/14/53,5.1,11/14/42,12,11/14/60,12,7/5/90,4.6,11/14/72,6.5,8/20/80,1.2
11/15/44,21,11/15/70,0.1,3/17/48,6.6,2/15/20,4.2,11/15/53,4,11/15/42,57,11/15/60,12,7/6/90,4.6,11/15/72,6.6,8/21/80,1.2
11/16/44,21,11/16/70,0.1,3/18/48,5.3,2/16/20,4.2,11/16/53,3.6,11/16/42,24,11/16/60,12,7/7/90,4.6,11/16/72,6,8/22/80,1.2
11/17/44,21,11/17/70,0.1,3/19/48,4.8,2/17/20,4.2,11/17/53,3.8,11/17/42,69,11/17/60,12,7/8/90,4.6,11/17/72,5.9,8/23/80,1.2
11/18/44,21,11/18/70,0.1,3/20/48,4.8,2/18/20,4.2,11/18/53,3.6,11/18/42,238,11/18/60,13,7/9/90,4.6,11/18/72,5.8,8/24/80,1.2
11/19/44,21,11/19/70,0.1,3/21/48,4.2,2/19/20,9,11/19/53,3.6,11/19/42,86,11/19/60,13,7/10/90,4.6,11/19/72,5.8,8/25/80,1.2
11/20/44,21,11/20/70,0.1,3/22/48,4,2/20/20,21,11/20/53,3.4,11/20/42,46,11/20/60,13,7/11/90,4.6,11/20/72,5.8,8/26/80,1.2
11/21/44,21,11/21/70,0.1,3/23/48,3.8,2/21/20,23,11/21/53,3.6,11/21/42,50,11/21/60,13,7/12/90,4.5,11/21/72,5.8,8/27/80,1.2
11/22/44,21,11/22/70,0.1,3/24/48,8,2/22/20,88,11/22/53,3.9,11/22/42,44,11/22/60,12,7/13/90,4.3,11/22/72,5.8,8/28/80,1.2
11/23/44,21,11/23/70,0.1,3/25/48,9.1,2/23/20,30,11/23/53,3.6,11/23/42,44,11/23/60,12,7/14/90,4.6,11/23/72,5.8,8/29/80,1.2
11/24/44,21,11/24/70,0.1,3/26/48,6.5,2/24/20,19,11/24/53,4,11/24/42,63,11/24/60,12,7/15/90,5.6,11/24/72,5.9,8/30/80,1.2
11/25/44,21,11/25/70,1.5,3/27/48,6,2/25/20,15,11/25/53,4,11/25/42,67,11/25/60,13,7/16/90,6.5,11/25/72,6,8/31/80,1.2
11/26/44,21,11/26/70,5,3/28/48,5.6,2/26/20,12,11/26/53,3.5,11/26/42,49,11/26/60,11,7/17/90,5.9,11/26/72,6.6,9/1/80,1.2
11/27/44,21,11/27/70,2.6,3/29/48,5.4,2/27/20,9.5,11/27/53,3.5,11/27/42,73,11/27/60,11,7/18/90,6.5,11/27/72,6.8,9/2/80,1.2
11/28/44,21,11/28/70,1.8,3/30/48,5.3,2/28/20,8.5,11/28/53,3.2,11/28/42,67,11/28/60,11,7/19/90,6.5,11/28/72,6.9,9/3/80,1.2
11/29/44,21,11/29/70,21,3/31/48,5,2/29/20,9,11/29/53,3.3,11/29/42,60,11/29/60,11,7/20/90,5.6,11/29/72,7,9/4/80,1.2
11/30/44,21,11/30/70,2.7,4/1/48,4.8,3/1/20,26,11/30/53,3.4,11/30/42,71,11/30/60,12,7/21/90,4.9,11/30/72,7.5,9/5/80,1.2
12/1/44,18,12/1/70,0.82,4/2/48,5,3/2/20,108,12/1/53,3.6,12/1/42,56,12/1/60,13,7/22/90,4.9,12/1/72,7.4,9/6/80,1.2
12/2/44,18,12/2/70,2.6,4/3/48,6,3/3/20,27,12/2/53,3.8,12/2/42,94,12/2/60,11,7/23/90,4.7,12/2/72,7.3,9/7/80,1.2
12/3/44,18,12/3/70,0.61,4/4/48,6,3/4/20,20,12/3/53,3.4,12/3/42,85,12/3/60,11,7/24/90,4.3,12/3/72,7,9/8/80,1.2
12/4/44,18,12/4/70,0.35,4/5/48,5.6,3/5/20,15,12/4/53,3.8,12/4/42,56,12/4/60,11,7/25/90,4.3,12/4/72,6.6,9/9/80,1.1
12/5/44,18,12/5/70,0.32,4/6/48,5.4,3/6/20,12,12/5/53,3.4,12/5/42,48,12/5/60,11,7/26/90,4.7,12/5/72,6.3,9/10/80,1.1
12/6/44,18,12/6/70,0.3,4/7/48,5.3,3/7/20,12,12/6/53,3.4,12/6/42,33,12/6/60,11,7/27/90,4.5,12/6/72,6,9/11/80,1.1
12/7/44,18,12/7/70,0.29,4/8/48,4.8,3/8/20,12,12/7/53,3.4,12/7/42,36,12/7/60,11,7/28/90,4.3,12/7/72,5.8,9/12/80,1.1
12/8/44,18,12/8/70,0.3,4/9/48,4.7,3/9/20,11,12/8/53,3.4,12/8/42,54,12/8/60,11,7/29/90,4.2,12/8/72,5.7,9/13/80,1.1
12/9/44,18,12/9/70,0.28,4/10/48,4.6,3/10/20,13,12/9/53,3.4,12/9/42,41,12/9/60,11,7/30/90,4,12/9/72,5.6,9/14/80,1.1
12/10/44,18,12/10/70,0.27,4/11/48,4.6,3/11/20,10,12/10/53,3.4,12/10/42,33,12/10/60,11,7/31/90,3.8,12/10/72,5.6,9/15/80,1.1
12/11/44,18,12/11/70,0.33,4/12/48,4.4,3/12/20,9,12/11/53,3.4,12/11/42,33,12/11/60,11,8/1/90,3.8,12/11/72,5.6,9/16/80,1.1
12/12/44,18,12/12/70,0.4,4/13/48,4.4,3/13/20,8.5,12/12/53,3.4,12/12/42,33,12/12/60,11,8/2/90,3.8,12/12/72,5.7,9/17/80,1.1
12/13/44,18,12/13/70,0.59,4/14/48,4.4,3/14/20,8,12/13/53,3.4,12/13/42,29,12/13/60,11,8/3/90,3.9,12/13/72,5.8,9/18/80,1.1
12/14/44,18,12/14/70,2.4,4/15/48,4.2,3/15/20,6.5,12/14/53,3.4,12/14/42,28,12/14/60,11,8/4/90,4,12/14/72,5.9,9/19/80,1.1
12/15/44,18,12/15/70,2,4/16/48,4.1,3/16/20,10,12/15/53,3.6,12/15/42,26,12/15/60,11,8/5/90,3.8,12/15/72,6,9/20/80,1.1
12/16/44,18,12/16/70,1.7,4/17/48,4,3/17/20,13,12/16/53,3.8,12/16/42,28,12/16/60,14,8/6/90,3.7,12/16/72,6,9/21/80,1.1
12/17/44,18,12/17/70,0.46,4/18/48,3.8,3/18/20,9,12/17/53,3.8,12/17/42,33,12/17/60,12,8/7/90,3.8,12/17/72,34,9/22/80,1.1
12/18/44,18,12/18/70,11,4/19/48,3.6,3/19/20,8,12/18/53,3.6,12/18/42,33,12/18/60,12,8/8/90,4,12/18/72,26,9/23/80,1.1
12/19/44,21,12/19/70,2.3,4/20/48,3.6,3/20/20,6.5,12/19/53,3.9,12/19/42,40,12/19/60,11,8/9/90,4,12/19/72,94,9/24/80,1.1
12/20/44,25,12/20/70,1.2,4/21/48,3.6,3/21/20,38,12/20/53,4,12/20/42,40,12/20/60,11,8/10/90,3.8,12/20/72,47,9/25/80,1.1
12/21/44,23,12/21/70,24,4/22/48,3.7,3/22/20,192,12/21/53,4,12/21/42,45,12/21/60,11,8/11/90,3.8,12/21/72,37,9/26/80,1.1
12/22/44,26,12/22/70,5.5,4/23/48,3.6,3/23/20,54,12/22/53,3.5,12/22/42,36,12/22/60,11,8/12/90,3.6,12/22/72,43,9/27/80,1.1
12/23/44,21,12/23/70,5,4/24/48,3.4,3/24/20,33,12/23/53,3.5,12/23/42,96,12/23/60,11,8/13/90,3.4,12/23/72,28,9/28/80,1.1
12/24/44,20,12/24/70,4.8,4/25/48,3.4,3/25/20,25,12/24/53,3.2,12/24/42,225,12/24/60,11,8/14/90,3.4,12/24/72,22,9/29/80,1.1
12/25/44,18,12/25/70,4.5,4/26/48,3.3,3/26/20,45,12/25/53,3.2,12/25/42,86,12/25/60,11,8/15/90,3.3,12/25/72,20,9/30/80,1.1
12/26/44,18,12/26/70,6.7,4/27/48,3.3,3/27/20,34,12/26/53,3.1,12/26/42,56,12/26/60,11,8/16/90,3.3,12/26/72,18,10/1/80,1.1
12/27/44,18,12/27/70,5.4,4/28/48,6.8,3/28/20,29,12/27/53,3,12/27/42,92,12/27/60,11,8/17/90,3.3,12/27/72,17,10/2/80,1.1
12/28/44,18,12/28/70,2.9,4/29/48,42,3/29/20,22,12/28/53,3.2,12/28/42,220,12/28/60,11,8/18/90,3.3,12/28/72,16,10/3/80,1
12/29/44,18,12/29/70,0.43,4/30/48,12,3/30/20,19,12/29/53,3.4,12/29/42,147,12/29/60,11,8/19/90,3.9,12/29/72,16,10/4/80,1
12/30/44,18,12/30/70,0.4,5/1/48,8.5,3/31/20,18,12/30/53,4,12/30/42,85,12/30/60,11,8/20/90,4.5,12/30/72,15,10/5/80,1
12/31/44,18,12/31/70,0.44,5/2/48,7.2,4/1/20,16,12/31/53,4.2,12/31/42,101,12/31/60,11,8/21/90,4,12/31/72,14,10/6/80,1.1
1/1/45,20,1/1/71,0.41,5/3/48,5.9,4/2/20,14,1/1/54,2.8,1/1/43,83,1/1/61,10,8/22/90,3.7,1/1/73,14,10/7/80,1.1
1/2/45,20,1/2/71,0.82,5/4/48,5.3,4/3/20,14,1/2/54,2.8,1/2/43,71,1/2/61,10,8/23/90,3.5,1/2/73,13,10/8/80,1.1
1/3/45,20,1/3/71,3.2,5/5/48,4.8,4/4/20,13,1/3/54,2.8,1/3/43,66,1/3/61,10,8/24/90,3.5,1/3/73,13,10/9/80,0.99
1/4/45,20,1/4/71,2.3,5/6/48,4.1,4/5/20,12,1/4/54,2.9,1/4/43,68,1/4/61,10,8/25/90,3.5,1/4/73,12,10/10/80,1
1/5/45,20,1/5/71,0.39,5/7/48,4.1,4/6/20,12,1/5/54,2.9,1/5/43,48,1/5/61,10,8/26/90,3.5,1/5/73,12,10/11/80,1
1/6/45,20,1/6/71,0.39,5/8/48,4.1,4/7/20,11,1/6/54,3,1/6/43,38,1/6/61,10,8/27/90,3.5,1/6/73,11,10/12/80,1.4
1/7/45,20,1/7/71,0.39,5/9/48,4,4/8/20,10,1/7/54,3,1/7/43,25,1/7/61,10,8/28/90,3.3,1/7/73,11,10/13/80,1.2
1/8/45,20,1/8/71,0.39,5/10/48,4,4/9/20,11,1/8/54,3,1/8/43,34,1/8/61,10,8/29/90,3.3,1/8/73,11,10/14/80,1.3
1/9/45,20,1/9/71,0.41,5/11/48,3.8,4/10/20,10,1/9/54,3,1/9/43,21,1/9/61,10,8/30/90,3.3,1/9/73,11,10/15/80,1.3
1/10/45,20,1/10/71,0.42,5/12/48,3.3,4/11/20,10,1/10/54,3,1/10/43,20,1/10/61,10,8/31/90,3.3,1/10/73,11,10/16/80,1.3
1/11/45,20,1/11/71,0.42,5/13/48,2.9,4/12/20,10,1/11/54,3,1/11/43,20,1/11/61,10,9/1/90,3.3,1/11/73,14,10/17/80,1.4
1/12/45,20,1/12/71,1.8,5/14/48,2.8,4/13/20,10,1/12/54,3,1/12/43,16,1/12/61,12,9/2/90,3.2,1/12/73,76,10/18/80,1.3
1/13/45,20,1/13/71,3.4,5/15/48,2.5,4/14/20,10,1/13/54,3,1/13/43,26,1/13/61,12,9/3/90,3.1,1/13/73,51,10/19/80,1.3
1/14/45,20,1/14/71,0.79,5/16/48,2.4,4/15/20,11,1/14/54,3,1/14/43,28,1/14/61,12,9/4/90,3.1,1/14/73,25,10/20/80,1.2
1/15/45,20,1/15/71,0.55,5/17/48,2.2,4/16/20,12,1/15/54,3.3,1/15/43,31,1/15/61,12,9/5/90,3.1,1/15/73,20,10/21/80,1.1
1/16/45,20,1/16/71,0.47,5/18/48,2.6,4/17/20,12,1/16/54,3.6,1/16/43,24,1/16/61,12,9/6/90,3.1,1/16/73,20,10/22/80,1.1
1/17/45,20,1/17/71,0.46,5/19/48,3,4/18/20,11,1/17/54,12,1/17/43,10,1/17/61,12,9/7/90,3.1,1/17/73,19,10/23/80,1.1
1/18/45,20,1/18/71,0.46,5/20/48,3.3,4/19/20,10,1/18/54,9.6,1/18/43,10,1/18/61,12,9/8/90,3.1,1/18/73,17,10/24/80,1.1
1/19/45,20,1/19/71,0.46,5/21/48,3,4/20/20,10,1/19/54,3.8,1/19/43,20,1/19/61,12,9/9/90,3.1,1/19/73,16,10/25/80,1.4
1/20/45,20,1/20/71,0.47,5/22/48,2.7,4/21/20,10,1/20/54,3.2,1/20/43,35,1/20/61,12,9/10/90,3.1,1/20/73,15,10/26/80,1.6
1/21/45,20,1/21/71,0.49,5/23/48,2.3,4/22/20,10,1/21/54,3,1/21/43,472,1/21/61,12,9/11/90,3.1,1/21/73,14,10/27/80,1.3
1/22/45,20,1/22/71,0.46,5/24/48,2.3,4/23/20,10,1/22/54,3.2,1/22/43,236,1/22/61,12,9/12/90,3,1/22/73,13,10/28/80,1.3
1/23/45,20,1/23/71,0.47,5/25/48,2.3,4/24/20,10,1/23/54,8.5,1/23/43,158,1/23/61,12,9/13/90,2.9,1/23/73,12,10/29/80,1.3
1/24/45,20,1/24/71,0.49,5/26/48,2.3,4/25/20,10,1/24/54,5.7,1/24/43,150,1/24/61,12,9/14/90,3,1/24/73,12,10/30/80,1.3
1/25/45,20,1/25/71,0.54,5/27/48,2.5,4/26/20,9,1/25/54,4,1/25/43,148,1/25/61,12,9/15/90,3.1,1/25/73,11,10/31/80,1.3
1/26/45,20,1/26/71,0.54,5/28/48,2.7,4/27/20,8.5,1/26/54,3.8,1/26/43,135,1/26/61,12,9/16/90,3,1/26/73,11,11/1/80,1.1
1/27/45,20,1/27/71,0.47,5/29/48,2.5,4/28/20,8,1/27/54,3.4,1/27/43,120,1/27/61,12,9/17/90,2.9,1/27/73,11,11/2/80,1.1
1/28/45,20,1/28/71,0.53,5/30/48,2.5,4/29/20,8,1/28/54,3.4,1/28/43,108,1/28/61,12,9/18/90,3.1,1/28/73,10,11/3/80,1.1
1/29/45,20,1/29/71,0.46,5/31/48,2.5,4/30/20,8,1/29/54,3.4,1/29/43,100,1/29/61,12,9/19/90,3.5,1/29/73,10,11/4/80,1.1
1/30/45,20,1/30/71,0.49,6/1/48,2.6,5/1/20,8,1/30/54,3.4,1/30/43,88,1/30/61,12,9/20/90,3.5,1/30/73,10,11/5/80,1.1
1/31/45,20,1/31/71,0.31,6/2/48,2.9,5/2/20,7.5,1/31/54,3.3,1/31/43,80,1/31/61,13,9/21/90,3.5,1/31/73,10,11/6/80,1
2/1/45,204,2/1/71,0.22,6/3/48,2.4,5/3/20,7.5,2/1/54,3.3,2/1/43,96,2/1/61,13,9/22/90,3.5,2/1/73,11,11/7/80,1
2/2/45,224,2/2/71,0.26,6/4/48,2,5/4/20,7.5,2/2/54,3.3,2/2/43,92,2/2/61,14,9/23/90,4.3,2/2/73,9.3,11/8/80,1.2
2/3/45,44,2/3/71,0.24,6/5/48,2.1,5/5/20,7,2/3/54,3.3,2/3/43,85,2/3/61,14,9/24/90,4.5,2/3/73,9.3,11/9/80,1
2/4/45,40,2/4/71,0.26,6/6/48,1.8,5/6/20,7,2/4/54,3.4,2/4/43,82,2/4/61,13,9/25/90,3.8,2/4/73,9.3,11/10/80,1
2/5/45,26,2/5/71,0.3,6/7/48,1.7,5/7/20,7,2/5/54,3.3,2/5/43,84,2/5/61,13,9/26/90,3.8,2/5/73,9,11/11/80,1.5
2/6/45,35,2/6/71,0.3,6/8/48,1.5,5/8/20,6.5,2/6/54,3.3,2/6/43,84,2/6/61,13,9/27/90,3.5,2/6/73,9,11/12/80,1.3
2/7/45,30,2/7/71,0.3,6/9/48,1.5,5/9/20,6.5,2/7/54,3.3,2/7/43,78,2/7/61,13,9/28/90,3.5,2/7/73,8.8,11/13/80,1.2
2/8/45,28,2/8/71,0.31,6/10/48,1.3,5/10/20,6,2/8/54,3.3,2/8/43,73,2/8/61,13,9/29/90,3.5,2/8/73,8.6,11/14/80,1.1
2/9/45,26,2/9/71,0.29,6/11/48,1.2,5/11/20,6,2/9/54,3.4,2/9/43,75,2/9/61,15,9/30/90,3.3,2/9/73,8.3,11/15/80,1.1
2/10/45,32,2/10/71,0.27,6/12/48,1.2,5/12/20,5.5,2/10/54,3.4,2/10/43,78,2/10/61,21,10/1/90,3.3,2/10/73,8,11/16/80,1.1
2/11/45,28,2/11/71,0.27,6/13/48,1.1,5/13/20,5.5,2/11/54,3.4,2/11/43,80,2/11/61,21,10/2/90,3.3,2/11/73,7.8,11/17/80,1.1
2/12/45,28,2/12/71,0.28,6/14/48,1,5/14/20,5.5,2/12/54,3.8,2/12/43,82,2/12/61,18,10/3/90,3.2,2/12/73,7.8,11/18/80,1
2/13/45,30,2/13/71,0.28,6/15/48,1,5/15/20,5.5,2/13/54,9.9,2/13/43,84,2/13/61,17,10/4/90,3.1,2/13/73,7.8,11/19/80,1
2/14/45,26,2/14/71,0.29,6/16/48,0.8,5/16/20,5,2/14/54,6.6,2/14/43,86,2/14/61,16,10/5/90,3.1,2/14/73,7.8,11/20/80,1
2/15/45,24,2/15/71,0.31,6/17/48,0.8,5/17/20,5,2/15/54,3.5,2/15/43,86,2/15/61,15,10/6/90,3.1,2/15/73,7.8,11/21/80,1
2/16/45,22,2/16/71,0.6,6/18/48,0.8,5/18/20,5,2/16/54,3.4,2/16/43,84,2/16/61,16,10/7/90,3.1,2/16/73,7.8,11/22/80,1
2/17/45,20,2/17/71,3.1,6/19/48,0.8,5/19/20,5,2/17/54,3.5,2/17/43,86,2/17/61,13,10/8/90,3.1,2/17/73,7.8,11/23/80,1.1
2/18/45,22,2/18/71,0.24,6/20/48,0.8,5/20/20,5,2/18/54,3.5,2/18/43,88,2/18/61,13,10/9/90,3.1,2/18/73,7.8,11/24/80,1.1
2/19/45,21,2/19/71,0.25,6/21/48,0.8,5/21/20,5,2/19/54,3.5,2/19/43,92,2/19/61,13,10/10/90,3.1,2/19/73,7.8,11/25/80,1
2/20/45,21,2/20/71,0.21,6/22/48,1,5/22/20,5,2/20/54,3.6,2/20/43,99,2/20/61,13,10/11/90,3.1,2/20/73,7.8,11/26/80,1
2/21/45,21,2/21/71,0.21,6/23/48,0.9,5/23/20,5,2/21/54,3.8,2/21/43,101,2/21/61,13,10/12/90,2.9,2/21/73,7.9,11/27/80,1
2/22/45,21,2/22/71,0.21,6/24/48,0.8,5/24/20,5,2/22/54,3.8,2/22/43,109,2/22/61,15,10/13/90,2.9,2/22/73,8,11/28/80,1
2/23/45,21,2/23/71,0.19,6/25/48,0.8,5/25/20,5,2/23/54,3.9,2/23/43,109,2/23/61,14,10/14/90,2.9,2/23/73,8.3,11/29/80,1
2/24/45,21,2/24/71,0.06,6/26/48,0.7,5/26/20,4.5,2/24/54,4,2/24/43,104,2/24/61,14,10/15/90,2.9,2/24/73,8.3,11/30/80,1.1
2/25/45,20,2/25/71,0.09,6/27/48,0.6,5/27/20,4.5,2/25/54,4.2,2/25/43,104,2/25/61,14,10/16/90,2.9,2/25/73,8,12/1/80,1.1
2/26/45,18,2/26/71,0.05,6/28/48,0.6,5/28/20,4.5,2/26/54,4.5,2/26/43,99,2/26/61,14,10/17/90,2.9,2/26/73,7.8,12/2/80,1.3
2/27/45,18,2/27/71,0.04,6/29/48,0.4,5/29/20,4.5,2/27/54,4.5,2/27/43,96,2/27/61,14,10/18/90,3,2/27/73,7.6,12/3/80,2.2
2/28/45,18,2/28/71,0.06,6/30/48,0.4,5/30/20,4.5,2/28/54,4.2,2/28/43,96,2/28/61,14,10/19/90,4,2/28/73,8,12/4/80,3.5
3/1/45,17,3/1/71,0.06,7/1/48,0.4,5/31/20,5,3/1/54,4.2,3/1/43,98,3/1/61,15,10/20/90,3.5,3/1/73,8,12/5/80,1.9
