10/14/1953,18,10/14/1950,260,10/14/1957,123,10/14/1950,1300,10/14/1950,17,10/14/1953,9.8,10/14/1979,4.1,10/14/1953,18,10/14/1965,28,10/14/1951,195,10/14/1946,3.5,10/14/1967,1.5,8/14/1962,19,6/14/1959,4.6,10/14/1980,12,12/3/1997,14,12/1/1989,0.53,10/14/1950,190
10/15/1953,16,10/15/1950,260,10/15/1957,61,10/15/1950,1300,10/15/1950,16,10/15/1953,16,10/15/1979,3.1,10/15/1953,16,10/15/1965,30,10/15/1951,199,10/15/1946,3.7,10/15/1967,1.5,8/15/1962,19,6/15/1959,3.8,10/15/1980,5,12/4/1997,16,12/2/1989,0.52,10/15/1950,190
10/16/1953,13,10/16/1950,260,10/16/1957,43,10/16/1950,1300,10/16/1950,16,10/16/1953,17,10/16/1979,1.7,10/16/1953,13,10/16/1965,29,10/16/1951,197,10/16/1946,4,10/16/1967,1.4,8/16/1962,18,6/16/1959,2.2,10/16/1980,2.7,12/5/1997,49,12/3/1989,0.51,10/16/1950,190
10/17/1953,15,10/17/1950,260,10/17/1957,31,10/17/1950,1300,10/17/1950,21,10/17/1953,13,10/17/1979,1.4,10/17/1953,15,10/17/1965,28,10/17/1951,195,10/17/1946,4,10/17/1967,1.3,8/17/1962,17,6/17/1959,2.2,10/17/1980,2,12/6/1997,95,12/4/1989,0.51,10/17/1950,190
10/18/1953,154,10/18/1950,260,10/18/1957,26,10/18/1950,1300,10/18/1950,34,10/18/1953,49,10/18/1979,5.9,10/18/1953,154,10/18/1965,29,10/18/1951,192,10/18/1946,4.4,10/18/1967,1.3,8/18/1962,17,6/18/1959,2.6,10/18/1980,1.7,12/7/1997,199,12/5/1989,0.51,10/18/1950,190
10/19/1953,77,10/19/1950,260,10/19/1957,23,10/19/1950,1300,10/19/1950,32,10/19/1953,125,10/19/1979,18,10/19/1953,77,10/19/1965,28,10/19/1951,192,10/19/1946,4.8,10/19/1967,1.2,8/19/1962,17,6/19/1959,2.5,10/19/1980,1.5,12/8/1997,103,12/6/1989,0.5,10/19/1950,190
10/20/1953,41,10/20/1950,260,10/20/1957,19,10/20/1950,1300,10/20/1950,31,10/20/1953,50,10/20/1979,25,10/20/1953,41,10/20/1965,27,10/20/1951,190,10/20/1946,4.8,10/20/1967,1.2,8/20/1962,17,6/20/1959,2.5,10/20/1980,1.3,12/9/1997,40,12/7/1989,0.49,10/20/1950,190
10/21/1953,29,10/21/1950,260,10/21/1957,17,10/21/1950,1300,10/21/1950,28,10/21/1953,27,10/21/1979,14,10/21/1953,29,10/21/1965,26,10/21/1951,190,10/21/1946,4.8,10/21/1967,3.1,8/21/1962,17,6/21/1959,2.5,10/21/1980,1.3,12/10/1997,27,12/8/1989,0.49,10/21/1950,190
10/22/1953,25,10/22/1950,260,10/22/1957,16,10/22/1950,1300,10/22/1950,26,10/22/1953,20,10/22/1979,13,10/22/1953,25,10/22/1965,26,10/22/1951,181,10/22/1946,5.1,10/22/1967,3.1,8/22/1962,16,6/22/1959,2.5,10/22/1980,1.2,12/11/1997,22,12/9/1989,0.5,10/22/1950,190
10/23/1953,22,10/23/1950,260,10/23/1957,34,10/23/1950,1300,10/23/1950,23,10/23/1953,16,10/23/1979,11,10/23/1953,22,10/23/1965,26,10/23/1951,157,10/23/1946,4.8,10/23/1967,2.8,8/23/1962,16,6/23/1959,2.5,10/23/1980,1.1,12/12/1997,18,12/10/1989,0.51,10/23/1950,190
10/24/1953,20,10/24/1950,260,10/24/1957,33,10/24/1950,1300,10/24/1950,22,10/24/1953,14,10/24/1979,28,10/24/1953,20,10/24/1965,26,10/24/1951,346,10/24/1946,4.5,10/24/1967,2.4,8/24/1962,16,6/24/1959,2.5,10/24/1980,1.5,12/13/1997,17,12/11/1989,0.48,10/24/1950,190
10/25/1953,18,10/25/1950,260,10/25/1957,63,10/25/1950,1300,10/25/1950,49,10/25/1953,13,10/25/1979,77,10/25/1953,18,10/25/1965,25,10/25/1951,869,10/25/1946,4.5,10/25/1967,2.3,8/25/1962,16,6/25/1959,2.5,10/25/1980,2,12/14/1997,45,12/12/1989,0.51,10/25/1950,190
10/26/1953,17,10/26/1950,260,10/26/1957,60,10/26/1950,1300,10/26/1950,500,10/26/1953,12,10/26/1979,29,10/26/1953,17,10/26/1965,24,10/26/1951,345,10/26/1946,4.2,10/26/1967,2.2,8/26/1962,16,6/26/1959,2.4,10/26/1980,1.7,12/15/1997,77,12/13/1989,0.51,10/26/1950,190
10/27/1953,15,10/27/1950,260,10/27/1957,41,10/27/1950,1300,10/27/1950,2770,10/27/1953,12,10/27/1979,25,10/27/1953,15,10/27/1965,23,10/27/1951,244,10/27/1946,4.2,10/27/1967,2.2,8/27/1962,15,6/27/1959,2.4,10/27/1980,1.6,12/16/1997,36,12/14/1989,0.51,10/27/1950,190
10/28/1953,15,10/28/1950,260,10/28/1957,32,10/28/1950,1300,10/28/1950,13800,10/28/1953,11,10/28/1979,22,10/28/1953,15,10/28/1965,22,10/28/1951,218,10/28/1946,4.5,10/28/1967,2.3,8/28/1962,15,6/28/1959,2.4,10/28/1980,1.4,12/17/1997,29,12/15/1989,0.51,10/28/1950,190
10/29/1953,13,10/29/1950,260,10/29/1957,27,10/29/1950,1300,10/29/1950,14500,10/29/1953,11,10/29/1979,18,10/29/1953,13,10/29/1965,22,10/29/1951,206,10/29/1946,4.8,10/29/1967,2.3,8/29/1962,15,6/29/1959,2.4,10/29/1980,1.3,12/18/1997,27,12/16/1989,0.51,10/29/1950,190
10/30/1953,13,10/30/1950,260,10/30/1957,23,10/30/1950,1300,10/30/1950,9200,10/30/1953,10,10/30/1979,18,10/30/1953,13,10/30/1965,22,10/30/1951,206,10/30/1946,4.8,10/30/1967,2.3,8/30/1962,15,6/30/1959,2.4,10/30/1980,1.2,12/19/1997,22,12/17/1989,0.51,10/30/1950,190
10/31/1953,12,10/31/1950,260,10/31/1957,21,10/31/1950,1300,10/31/1950,3060,10/31/1953,10,10/31/1979,19,10/31/1953,12,10/31/1965,22,10/31/1951,206,10/31/1946,4.8,10/31/1967,2.2,8/31/1962,15,7/1/1959,2.4,10/31/1980,1.1,12/20/1997,20,12/18/1989,0.51,10/31/1950,190
11/1/1953,12,11/1/1950,296,11/1/1957,19,11/1/1950,1500,11/1/1950,2440,11/1/1953,10,11/1/1979,17,11/1/1953,12,11/1/1965,22,11/1/1951,199,11/1/1946,4.8,11/1/1967,2.2,9/1/1962,15,7/2/1959,2.4,11/1/1980,3.5,12/21/1997,19,12/19/1989,0.5,11/1/1950,410
11/2/1953,12,11/2/1950,296,11/2/1957,17,11/2/1950,1500,11/2/1950,1730,11/2/1953,9.8,11/2/1979,16,11/2/1953,12,11/2/1965,22,11/2/1951,195,11/2/1946,4.8,11/2/1967,2.2,9/2/1962,15,7/3/1959,2.3,11/2/1980,6,12/22/1997,17,12/20/1989,0.49,11/2/1950,410
11/3/1953,11,11/3/1950,296,11/3/1957,16,11/3/1950,1500,11/3/1950,1300,11/3/1953,9.8,11/3/1979,27,11/3/1953,11,11/3/1965,30,11/3/1951,201,11/3/1946,4.8,11/3/1967,2.2,9/3/1962,15,7/4/1959,2.3,11/3/1980,3.2,12/23/1997,16,12/21/1989,0.5,11/3/1950,410
11/4/1953,9.7,11/4/1950,296,11/4/1957,15,11/4/1950,1500,11/4/1950,1060,11/4/1953,9.8,11/4/1979,36,11/4/1953,9.7,11/4/1965,49,11/4/1951,209,11/4/1946,4.8,11/4/1967,2.2,9/4/1962,15,7/5/1959,2.3,11/4/1980,2.4,12/24/1997,15,12/22/1989,0.51,11/4/1950,410
11/5/1953,14,11/5/1950,296,11/5/1957,14,11/5/1950,1500,11/5/1950,890,11/5/1953,10,11/5/1979,36,11/5/1953,14,11/5/1965,57,11/5/1951,209,11/5/1946,4.8,11/5/1967,2.2,9/5/1962,15,7/6/1959,2.3,11/5/1980,2.1,12/25/1997,15,12/23/1989,0.51,11/5/1950,410
11/6/1953,32,11/6/1950,296,11/6/1957,14,11/6/1950,1500,11/6/1950,750,11/6/1953,13,11/6/1979,36,11/6/1953,32,11/6/1965,52,11/6/1951,211,11/6/1946,5.1,11/6/1967,2.2,9/6/1962,15,7/7/1959,2.3,11/6/1980,1.9,12/26/1997,14,12/24/1989,0.5,11/6/1950,410
11/7/1953,18,11/7/1950,296,11/7/1957,13,11/7/1950,1500,11/7/1950,640,11/7/1953,28,11/7/1979,37,11/7/1953,18,11/7/1965,58,11/7/1951,216,11/7/1946,5.1,11/7/1967,2.2,9/7/1962,15,7/8/1959,2.2,11/7/1980,27,12/27/1997,14,12/25/1989,0.5,11/7/1950,410
11/8/1953,15,11/8/1950,296,11/8/1957,13,11/8/1950,1500,11/8/1950,550,11/8/1953,24,11/8/1979,31,11/8/1953,15,11/8/1965,100,11/8/1951,204,11/8/1946,5.1,11/8/1967,2.7,9/8/1962,15,7/9/1959,2.2,11/8/1980,20,12/28/1997,13,12/26/1989,0.5,11/8/1950,410
11/9/1953,12,11/9/1950,296,11/9/1957,13,11/9/1950,1500,11/9/1950,490,11/9/1953,19,11/9/1979,28,11/9/1953,12,11/9/1965,135,11/9/1951,157,11/9/1946,5.1,11/9/1967,2.7,9/9/1962,15,7/10/1959,2.1,11/9/1980,13,12/29/1997,13,12/27/1989,0.5,11/9/1950,410
11/10/1953,16,11/10/1950,296,11/10/1957,26,11/10/1950,1500,11/10/1950,440,11/10/1953,21,11/10/1979,26,11/10/1953,16,11/10/1965,90,11/10/1951,148,11/10/1946,5.4,11/10/1967,2.6,9/10/1962,15,7/11/1959,2,11/10/1980,9.5,12/30/1997,13,12/28/1989,0.51,11/10/1950,410
11/11/1953,32,11/11/1950,296,11/11/1957,40,11/11/1950,1500,11/11/1950,400,11/11/1953,126,11/11/1979,25,11/11/1953,32,11/11/1965,78,11/11/1951,261,11/11/1946,5.6,11/11/1967,2.4,9/11/1962,15,7/12/1959,2,11/11/1980,6.8,12/31/1997,13,12/29/1989,0.51,11/11/1950,410
11/12/1953,36,11/12/1950,57,11/12/1957,98,11/12/1950,1500,11/12/1950,370,11/12/1953,313,11/12/1979,23,11/12/1953,36,11/12/1965,96,11/12/1951,558,11/12/1946,5.9,11/12/1967,2.4,9/12/1962,15,7/13/1959,1.9,11/12/1980,5.4,1/1/1998,13,12/30/1989,0.53,11/12/1950,410
11/13/1953,39,11/13/1950,55,11/13/1957,4250,11/13/1950,1500,11/13/1950,340,11/13/1953,266,11/13/1979,21,11/13/1953,39,11/13/1965,230,11/13/1951,776,11/13/1946,6.5,11/13/1967,2.6,9/13/1962,14,7/14/1959,1.9,11/13/1980,4.6,1/2/1998,15,12/31/1989,0.53,11/13/1950,410
11/14/1953,231,11/14/1950,54,11/14/1957,1470,11/14/1950,1500,11/14/1950,370,11/14/1953,1200,11/14/1979,21,11/14/1953,231,11/14/1965,490,11/14/1951,450,11/14/1946,6.8,11/14/1967,9.8,9/14/1962,14,7/15/1959,1.8,11/14/1980,4.2,1/3/1998,18,1/1/1990,0.53,11/14/1950,410
11/15/1953,78,11/15/1950,56,11/15/1957,1240,11/15/1950,1500,11/15/1950,700,11/15/1953,245,11/15/1979,21,11/15/1953,78,11/15/1965,340,11/15/1951,579,11/15/1946,6.8,11/15/1967,5.6,9/15/1962,14,7/16/1959,1.8,11/15/1980,3.8,1/4/1998,192,1/2/1990,0.5,11/15/1950,410
11/16/1953,103,11/16/1950,2180,11/16/1957,1010,11/16/1950,1500,11/16/1950,7050,11/16/1953,158,11/16/1979,30,11/16/1953,103,11/16/1965,260,11/16/1951,480,11/16/1946,8.2,11/16/1967,4.1,9/16/1962,14,7/17/1959,1.7,11/16/1980,3.6,1/5/1998,58,1/3/1990,0.47,11/16/1950,410
11/17/1953,130,11/17/1950,1190,11/17/1957,192,11/17/1950,1500,11/17/1950,2930,11/17/1953,276,11/17/1979,29,11/17/1953,130,11/17/1965,215,11/17/1951,324,11/17/1946,9.6,11/17/1967,3.4,9/17/1962,14,7/18/1959,1.7,11/17/1980,3.3,1/6/1998,43,1/4/1990,0.5,11/17/1950,410
11/18/1953,92,11/18/1950,1410,11/18/1957,327,11/18/1950,1500,11/18/1950,3000,11/18/1953,169,11/18/1979,32,11/18/1953,92,11/18/1965,860,11/18/1951,291,11/18/1946,9.6,11/18/1967,3.1,9/18/1962,14,7/19/1959,1.6,11/18/1980,3.1,1/7/1998,135,1/5/1990,0.51,11/18/1950,410
11/19/1953,164,11/19/1950,1370,11/19/1957,249,11/19/1950,1500,11/19/1950,2100,11/19/1953,184,11/19/1979,33,11/19/1953,164,11/19/1965,1040,11/19/1951,367,11/19/1946,42,11/19/1967,2.8,9/19/1962,14,7/20/1959,1.6,11/19/1980,2.9,1/8/1998,75,1/6/1990,0.53,11/19/1950,410
11/20/1953,188,11/20/1950,1010,11/20/1957,203,11/20/1950,1500,11/20/1950,1920,11/20/1953,408,11/20/1979,32,11/20/1953,188,11/20/1965,400,11/20/1951,1130,11/20/1946,26,11/20/1967,2.7,9/20/1962,14,7/21/1959,1.5,11/20/1980,2.9,1/9/1998,51,1/7/1990,0.54,11/20/1950,410
11/21/1953,414,11/21/1950,1220,11/21/1957,166,11/21/1950,1500,11/21/1950,2050,11/21/1953,248,11/21/1979,33,11/21/1953,414,11/21/1965,300,11/21/1951,1400,11/21/1946,14,11/21/1967,2.6,9/21/1962,14,7/22/1959,1.5,11/21/1980,6.5,1/10/1998,142,1/8/1990,0.53,11/21/1950,410
11/22/1953,2580,11/22/1950,887,11/22/1957,126,11/22/1950,1500,11/22/1950,1440,11/22/1953,1950,11/22/1979,42,11/22/1953,2580,11/22/1965,250,11/22/1951,727,11/22/1946,592,11/22/1967,2.4,9/22/1962,14,7/23/1959,1.4,11/22/1980,32,1/11/1998,228,1/9/1990,0.52,11/22/1950,410
11/23/1953,5640,11/23/1950,645,11/23/1957,101,11/23/1950,1500,11/23/1950,1150,11/23/1953,5080,11/23/1979,90,11/23/1953,5640,11/23/1965,240,11/23/1951,552,11/23/1946,425,11/23/1967,2.3,9/23/1962,14,7/24/1959,1.4,11/23/1980,17,1/12/1998,764,1/10/1990,0.52,11/23/1950,410
11/24/1953,2840,11/24/1950,482,11/24/1957,89,11/24/1950,1500,11/24/1950,966,11/24/1953,3120,11/24/1979,195,11/24/1953,2840,11/24/1965,1450,11/24/1951,455,11/24/1946,53,11/24/1967,2.3,9/24/1962,14,7/25/1959,1.3,11/24/1980,14,1/13/1998,237,1/11/1990,0.51,11/24/1950,410
11/25/1953,1250,11/25/1950,373,11/25/1957,78,11/25/1950,1500,11/25/1950,838,11/25/1953,1110,11/25/1979,152,11/25/1953,1250,11/25/1965,2000,11/25/1951,421,11/25/1946,43,11/25/1967,2.3,9/25/1962,14,7/26/1959,1.3,11/25/1980,10,1/14/1998,326,1/12/1990,0.51,11/25/1950,410
11/26/1953,685,11/26/1950,296,11/26/1957,74,11/26/1950,1500,11/26/1950,752,11/26/1953,610,11/26/1979,117,11/26/1953,685,11/26/1965,1500,11/26/1951,398,11/26/1946,38,11/26/1967,2.2,9/26/1962,14,7/27/1959,1.2,11/26/1980,8.2,1/15/1998,752,1/13/1990,0.51,11/26/1950,410
11/27/1953,490,11/27/1950,299,11/27/1957,68,11/27/1950,1500,11/27/1950,1320,11/27/1953,372,11/27/1979,91,11/27/1953,490,11/27/1965,1200,11/27/1951,546,11/27/1946,27,11/27/1967,2.3,9/27/1962,15,7/28/1959,1.2,11/27/1980,6.8,1/16/1998,256,1/14/1990,0.51,11/27/1950,410
11/28/1953,395,11/28/1950,284,11/28/1957,62,11/28/1950,1500,11/28/1950,966,11/28/1953,258,11/28/1979,76,11/28/1953,395,11/28/1965,600,11/28/1951,950,11/28/1946,24,11/28/1967,3.1,9/28/1962,17,7/29/1959,1.2,11/28/1980,6,1/17/1998,200,1/15/1990,0.51,11/28/1950,410
11/29/1953,337,11/29/1950,231,11/29/1957,60,11/29/1950,1500,11/29/1950,826,11/29/1953,198,11/29/1979,63,11/29/1953,337,11/29/1965,475,11/29/1951,445,11/29/1946,23,11/29/1967,16,9/29/1962,23,7/30/1959,1.1,11/29/1980,17,1/18/1998,788,1/16/1990,0.5,11/29/1950,410
11/30/1953,420,11/30/1950,245,11/30/1957,60,11/30/1950,1500,11/30/1950,1050,11/30/1953,198,11/30/1979,51,11/30/1953,420,11/30/1965,415,11/30/1951,590,11/30/1946,20,11/30/1967,18,9/30/1962,21,7/31/1959,1.1,11/30/1980,22,1/19/1998,419,1/17/1990,0.5,11/30/1950,410
12/1/1953,374,12/1/1950,267,12/1/1957,60,12/1/1950,1440,12/1/1950,1280,12/1/1953,186,12/1/1979,46,12/1/1953,374,12/1/1965,350,12/1/1951,2930,12/1/1946,19,12/1/1967,10,10/1/1962,17,8/1/1959,1,12/1/1980,190,1/20/1998,178,1/18/1990,0.5,12/1/1950,166
12/2/1953,328,12/2/1950,288,12/2/1957,60,12/2/1950,1560,12/2/1950,1860,12/2/1953,155,12/2/1979,56,12/2/1953,328,12/2/1965,295,12/2/1951,3020,12/2/1946,18,12/2/1967,20,10/2/1962,17,8/2/1959,1,12/2/1980,750,1/21/1998,133,1/19/1990,0.46,12/2/1950,177
12/3/1953,906,12/3/1950,11700,12/3/1957,53,12/3/1950,13300,12/3/1950,10000,12/3/1953,744,12/3/1979,45,12/3/1953,906,12/3/1965,266,12/3/1951,2020,12/3/1946,48,12/3/1967,39,10/3/1962,17,8/3/1959,0.9,12/3/1980,400,1/22/1998,109,1/20/1990,0.44,12/3/1950,13800
12/4/1953,1080,12/4/1950,6600,12/4/1957,48,12/4/1950,15700,12/4/1950,6880,12/4/1953,1590,12/4/1979,40,12/4/1953,1080,12/4/1965,236,12/4/1951,2520,12/4/1946,216,12/4/1967,70,10/4/1962,16,8/4/1959,0.9,12/4/1980,265,1/23/1998,96,1/21/1990,0.42,12/4/1950,3620
12/5/1953,705,12/5/1950,2490,12/5/1957,47,12/5/1950,8580,12/5/1950,3240,12/5/1953,705,12/5/1979,37,12/5/1953,705,12/5/1965,212,12/5/1951,2280,12/5/1946,142,12/5/1967,81,10/5/1962,15,8/5/1959,0.8,12/5/1980,188,1/24/1998,94,1/22/1990,0.41,12/5/1950,1440
12/6/1953,1070,12/6/1950,2000,12/6/1957,64,12/6/1950,7910,12/6/1950,3420,12/6/1953,1260,12/6/1979,35,12/6/1953,1070,12/6/1965,190,12/6/1951,1380,12/6/1946,255,12/6/1967,62,10/6/1962,15,8/6/1959,0.8,12/6/1980,175,1/25/1998,79,1/23/1990,0.4,12/6/1950,1840
12/7/1953,1070,12/7/1950,2580,12/7/1957,131,12/7/1950,9470,12/7/1950,4100,12/7/1953,1690,12/7/1979,32,12/7/1953,1070,12/7/1965,174,12/7/1951,968,12/7/1946,112,12/7/1967,102,10/7/1962,15,8/7/1959,0.7,12/7/1980,140,1/26/1998,635,1/24/1990,0.45,12/7/1950,2370
12/8/1953,1080,12/8/1950,2100,12/8/1957,79,12/8/1950,8550,12/8/1950,4240,12/8/1953,1060,12/8/1979,29,12/8/1953,1080,12/8/1965,161,12/8/1951,814,12/8/1946,79,12/8/1967,66,10/8/1962,16,8/8/1959,0.7,12/8/1980,110,1/27/1998,571,1/25/1990,0.49,12/8/1950,1750
12/9/1953,980,12/9/1950,2060,12/9/1957,60,12/9/1950,7660,12/9/1950,3730,12/9/1953,898,12/9/1979,29,12/9/1953,980,12/9/1965,150,12/9/1951,720,12/9/1946,55,12/9/1967,47,10/9/1962,21,8/9/1959,0.6,12/9/1980,86,1/28/1998,185,1/26/1990,0.51,12/9/1950,1910
12/10/1953,905,12/10/1950,1580,12/10/1957,51,12/10/1950,6210,12/10/1950,2540,12/10/1953,735,12/10/1979,27,12/10/1953,905,12/10/1965,139,12/10/1951,671,12/10/1946,43,12/10/1967,34,10/10/1962,80,8/10/1959,0.6,12/10/1980,70,1/29/1998,568,1/27/1990,0.51,12/10/1950,1150
12/11/1953,690,12/11/1950,1730,12/11/1957,46,12/11/1950,6260,12/11/1950,3340,12/11/1953,543,12/11/1979,23,12/11/1953,690,12/11/1965,131,12/11/1951,685,12/11/1946,36,12/11/1967,26,10/11/1962,838,8/11/1959,0.5,12/11/1980,58,1/30/1998,217,1/28/1990,0.51,12/11/1950,1720
12/12/1953,566,12/12/1950,1460,12/12/1957,43,12/12/1950,5590,12/12/1950,2380,12/12/1953,416,12/12/1979,23,12/12/1953,566,12/12/1965,131,12/12/1951,650,12/12/1946,32,12/12/1967,21,10/12/1962,2540,8/12/1959,0.5,12/12/1980,50,1/31/1998,225,1/29/1990,0.54,12/12/1950,1190
12/13/1953,482,12/13/1950,1240,12/13/1957,41,12/13/1950,4900,12/13/1950,2050,12/13/1953,327,12/13/1979,23,12/13/1953,482,12/13/1965,123,12/13/1951,632,12/13/1946,27,12/13/1967,18,10/13/1962,1370,8/13/1959,0.4,12/13/1980,43,2/1/1998,772,1/30/1990,0.54,12/13/1950,879
12/14/1953,420,12/14/1950,2120,12/14/1957,38,12/14/1950,15500,12/14/1950,7570,12/14/1953,268,12/14/1979,21,12/14/1953,420,12/14/1965,114,12/14/1951,562,12/14/1946,26,12/14/1967,16,10/14/1962,720,8/14/1959,0.4,12/14/1980,37,2/2/1998,2380,1/31/1990,0.54,12/14/1950,2080
12/15/1953,378,12/15/1950,1840,12/15/1957,47,12/15/1950,12900,12/15/1950,5990,12/15/1953,232,12/15/1979,21,12/15/1953,378,12/15/1965,108,12/15/1951,518,12/15/1946,24,12/15/1967,14,10/15/1962,430,8/15/1959,0.3,12/15/1980,34,2/3/1998,2660,2/1/1990,0.54,12/15/1950,1380
12/16/1953,336,12/16/1950,1440,12/16/1957,157,12/16/1950,8550,12/16/1950,3260,12/16/1953,202,12/16/1979,21,12/16/1953,336,12/16/1965,101,12/16/1951,496,12/16/1946,22,12/16/1967,13,10/16/1962,279,8/16/1959,0.2,12/16/1980,31,2/4/1998,603,2/2/1990,0.54,12/16/1950,970
12/17/1953,322,12/17/1950,1150,12/17/1957,349,12/17/1950,6330,12/17/1950,2270,12/17/1953,182,12/17/1979,20,12/17/1953,322,12/17/1965,97,12/17/1951,491,12/17/1946,21,12/17/1967,14,10/17/1962,195,8/17/1959,0.2,12/17/1980,29,2/5/1998,1600,2/3/1990,0.54,12/17/1950,748
12/18/1953,339,12/18/1950,928,12/18/1957,544,12/18/1950,5140,12/18/1950,1710,12/18/1953,211,12/18/1979,19,12/18/1953,339,12/18/1965,94,12/18/1951,470,12/18/1946,19,12/18/1967,22,10/18/1962,139,8/18/1959,0.1,12/18/1980,26,2/6/1998,2110,2/4/1990,0.54,12/18/1950,610
