10/17/53,15,10/17/50,260,10/17/57,31,10/17/50,1300,10/17/50,21,10/17/53,13,10/17/79,1.4,10/17/53,15,10/17/65,28,10/17/51,195,10/17/46,4,10/17/67,1.3,8/17/62,17,6/17/59,2.2,10/17/80,2,12/6/97,95,12/4/89,0.51,10/17/50,190
10/18/53,154,10/18/50,260,10/18/57,26,10/18/50,1300,10/18/50,34,10/18/53,49,10/18/79,5.9,10/18/53,154,10/18/65,29,10/18/51,192,10/18/46,4.4,10/18/67,1.3,8/18/62,17,6/18/59,2.6,10/18/80,1.7,12/7/97,199,12/5/89,0.51,10/18/50,190
10/19/53,77,10/19/50,260,10/19/57,23,10/19/50,1300,10/19/50,32,10/19/53,125,10/19/79,18,10/19/53,77,10/19/65,28,10/19/51,192,10/19/46,4.8,10/19/67,1.2,8/19/62,17,6/19/59,2.5,10/19/80,1.5,12/8/97,103,12/6/89,0.5,10/19/50,190
10/20/53,41,10/20/50,260,10/20/57,19,10/20/50,1300,10/20/50,31,10/20/53,50,10/20/79,25,10/20/53,41,10/20/65,27,10/20/51,190,10/20/46,4.8,10/20/67,1.2,8/20/62,17,6/20/59,2.5,10/20/80,1.3,12/9/97,40,12/7/89,0.49,10/20/50,190
10/21/53,29,10/21/50,260,10/21/57,17,10/21/50,1300,10/21/50,28,10/21/53,27,10/21/79,14,10/21/53,29,10/21/65,26,10/21/51,190,10/21/46,4.8,10/21/67,3.1,8/21/62,17,6/21/59,2.5,10/21/80,1.3,12/10/97,27,12/8/89,0.49,10/21/50,190
10/22/53,25,10/22/50,260,10/22/57,16,10/22/50,1300,10/22/50,26,10/22/53,20,10/22/79,13,10/22/53,25,10/22/65,26,10/22/51,181,10/22/46,5.1,10/22/67,3.1,8/22/62,16,6/22/59,2.5,10/22/80,1.2,12/11/97,22,12/9/89,0.5,10/22/50,190
10/23/53,22,10/23/50,260,10/23/57,34,10/23/50,1300,10/23/50,23,10/23/53,16,10/23/79,11,10/23/53,22,10/23/65,26,10/23/51,157,10/23/46,4.8,10/23/67,2.8,8/23/62,16,6/23/59,2.5,10/23/80,1.1,12/12/97,18,12/10/89,0.51,10/23/50,190
10/24/53,20,10/24/50,260,10/24/57,33,10/24/50,1300,10/24/50,22,10/24/53,14,10/24/79,28,10/24/53,20,10/24/65,26,10/24/51,346,10/24/46,4.5,10/24/67,2.4,8/24/62,16,6/24/59,2.5,10/24/80,1.5,12/13/97,17,12/11/89,0.48,10/24/50,190
10/25/53,18,10/25/50,260,10/25/57,63,10/25/50,1300,10/25/50,49,10/25/53,13,10/25/79,77,10/25/53,18,10/25/65,25,10/25/51,869,10/25/46,4.5,10/25/67,2.3,8/25/62,16,6/25/59,2.5,10/25/80,2,12/14/97,45,12/12/89,0.51,10/25/50,190
10/26/53,17,10/26/50,260,10/26/57,60,10/26/50,1300,10/26/50,500,10/26/53,12,10/26/79,29,10/26/53,17,10/26/65,24,10/26/51,345,10/26/46,4.2,10/26/67,2.2,8/26/62,16,6/26/59,2.4,10/26/80,1.7,12/15/97,77,12/13/89,0.51,10/26/50,190
10/27/53,15,10/27/50,260,10/27/57,41,10/27/50,1300,10/27/50,2770,10/27/53,12,10/27/79,25,10/27/53,15,10/27/65,23,10/27/51,244,10/27/46,4.2,10/27/67,2.2,8/27/62,15,6/27/59,2.4,10/27/80,1.6,12/16/97,36,12/14/89,0.51,10/27/50,190
10/28/53,15,10/28/50,260,10/28/57,32,10/28/50,1300,10/28/50,13800,10/28/53,11,10/28/79,22,10/28/53,15,10/28/65,22,10/28/51,218,10/28/46,4.5,10/28/67,2.3,8/28/62,15,6/28/59,2.4,10/28/80,1.4,12/17/97,29,12/15/89,0.51,10/28/50,190
10/29/53,13,10/29/50,260,10/29/57,27,10/29/50,1300,10/29/50,14500,10/29/53,11,10/29/79,18,10/29/53,13,10/29/65,22,10/29/51,206,10/29/46,4.8,10/29/67,2.3,8/29/62,15,6/29/59,2.4,10/29/80,1.3,12/18/97,27,12/16/89,0.51,10/29/50,190
10/30/53,13,10/30/50,260,10/30/57,23,10/30/50,1300,10/30/50,9200,10/30/53,10,10/30/79,18,10/30/53,13,10/30/65,22,10/30/51,206,10/30/46,4.8,10/30/67,2.3,8/30/62,15,6/30/59,2.4,10/30/80,1.2,12/19/97,22,12/17/89,0.51,10/30/50,190
10/31/53,12,10/31/50,260,10/31/57,21,10/31/50,1300,10/31/50,3060,10/31/53,10,10/31/79,19,10/31/53,12,10/31/65,22,10/31/51,206,10/31/46,4.8,10/31/67,2.2,8/31/62,15,7/1/59,2.4,10/31/80,1.1,12/20/97,20,12/18/89,0.51,10/31/50,190
11/1/53,12,11/1/50,296,11/1/57,19,11/1/50,1500,11/1/50,2440,11/1/53,10,11/1/79,17,11/1/53,12,11/1/65,22,11/1/51,199,11/1/46,4.8,11/1/67,2.2,9/1/62,15,7/2/59,2.4,11/1/80,3.5,12/21/97,19,12/19/89,0.5,11/1/50,410
11/2/53,12,11/2/50,296,11/2/57,17,11/2/50,1500,11/2/50,1730,11/2/53,9.8,11/2/79,16,11/2/53,12,11/2/65,22,11/2/51,195,11/2/46,4.8,11/2/67,2.2,9/2/62,15,7/3/59,2.3,11/2/80,6,12/22/97,17,12/20/89,0.49,11/2/50,410
11/3/53,11,11/3/50,296,11/3/57,16,11/3/50,1500,11/3/50,1300,11/3/53,9.8,11/3/79,27,11/3/53,11,11/3/65,30,11/3/51,201,11/3/46,4.8,11/3/67,2.2,9/3/62,15,7/4/59,2.3,11/3/80,3.2,12/23/97,16,12/21/89,0.5,11/3/50,410
11/4/53,9.7,11/4/50,296,11/4/57,15,11/4/50,1500,11/4/50,1060,11/4/53,9.8,11/4/79,36,11/4/53,9.7,11/4/65,49,11/4/51,209,11/4/46,4.8,11/4/67,2.2,9/4/62,15,7/5/59,2.3,11/4/80,2.4,12/24/97,15,12/22/89,0.51,11/4/50,410
11/5/53,14,11/5/50,296,11/5/57,14,11/5/50,1500,11/5/50,890,11/5/53,10,11/5/79,36,11/5/53,14,11/5/65,57,11/5/51,209,11/5/46,4.8,11/5/67,2.2,9/5/62,15,7/6/59,2.3,11/5/80,2.1,12/25/97,15,12/23/89,0.51,11/5/50,410
11/6/53,32,11/6/50,296,11/6/57,14,11/6/50,1500,11/6/50,750,11/6/53,13,11/6/79,36,11/6/53,32,11/6/65,52,11/6/51,211,11/6/46,5.1,11/6/67,2.2,9/6/62,15,7/7/59,2.3,11/6/80,1.9,12/26/97,14,12/24/89,0.5,11/6/50,410
11/7/53,18,11/7/50,296,11/7/57,13,11/7/50,1500,11/7/50,640,11/7/53,28,11/7/79,37,11/7/53,18,11/7/65,58,11/7/51,216,11/7/46,5.1,11/7/67,2.2,9/7/62,15,7/8/59,2.2,11/7/80,27,12/27/97,14,12/25/89,0.5,11/7/50,410
11/8/53,15,11/8/50,296,11/8/57,13,11/8/50,1500,11/8/50,550,11/8/53,24,11/8/79,31,11/8/53,15,11/8/65,100,11/8/51,204,11/8/46,5.1,11/8/67,2.7,9/8/62,15,7/9/59,2.2,11/8/80,20,12/28/97,13,12/26/89,0.5,11/8/50,410
11/9/53,12,11/9/50,296,11/9/57,13,11/9/50,1500,11/9/50,490,11/9/53,19,11/9/79,28,11/9/53,12,11/9/65,135,11/9/51,157,11/9/46,5.1,11/9/67,2.7,9/9/62,15,7/10/59,2.1,11/9/80,13,12/29/97,13,12/27/89,0.5,11/9/50,410
11/10/53,16,11/10/50,296,11/10/57,26,11/10/50,1500,11/10/50,440,11/10/53,21,11/10/79,26,11/10/53,16,11/10/65,90,11/10/51,148,11/10/46,5.4,11/10/67,2.6,9/10/62,15,7/11/59,2,11/10/80,9.5,12/30/97,13,12/28/89,0.51,11/10/50,410
11/11/53,32,11/11/50,296,11/11/57,40,11/11/50,1500,11/11/50,400,11/11/53,126,11/11/79,25,11/11/53,32,11/11/65,78,11/11/51,261,11/11/46,5.6,11/11/67,2.4,9/11/62,15,7/12/59,2,11/11/80,6.8,12/31/97,13,12/29/89,0.51,11/11/50,410
11/12/53,36,11/12/50,57,11/12/57,98,11/12/50,1500,11/12/50,370,11/12/53,313,11/12/79,23,11/12/53,36,11/12/65,96,11/12/51,558,11/12/46,5.9,11/12/67,2.4,9/12/62,15,7/13/59,1.9,11/12/80,5.4,1/1/98,13,12/30/89,0.53,11/12/50,410
11/13/53,39,11/13/50,55,11/13/57,4250,11/13/50,1500,11/13/50,340,11/13/53,266,11/13/79,21,11/13/53,39,11/13/65,230,11/13/51,776,11/13/46,6.5,11/13/67,2.6,9/13/62,14,7/14/59,1.9,11/13/80,4.6,1/2/98,15,12/31/89,0.53,11/13/50,410
11/14/53,231,11/14/50,54,11/14/57,1470,11/14/50,1500,11/14/50,370,11/14/53,1200,11/14/79,21,11/14/53,231,11/14/65,490,11/14/51,450,11/14/46,6.8,11/14/67,9.8,9/14/62,14,7/15/59,1.8,11/14/80,4.2,1/3/98,18,1/1/90,0.53,11/14/50,410
11/15/53,78,11/15/50,56,11/15/57,1240,11/15/50,1500,11/15/50,700,11/15/53,245,11/15/79,21,11/15/53,78,11/15/65,340,11/15/51,579,11/15/46,6.8,11/15/67,5.6,9/15/62,14,7/16/59,1.8,11/15/80,3.8,1/4/98,192,1/2/90,0.5,11/15/50,410
11/16/53,103,11/16/50,2180,11/16/57,1010,11/16/50,1500,11/16/50,7050,11/16/53,158,11/16/79,30,11/16/53,103,11/16/65,260,11/16/51,480,11/16/46,8.2,11/16/67,4.1,9/16/62,14,7/17/59,1.7,11/16/80,3.6,1/5/98,58,1/3/90,0.47,11/16/50,410
11/17/53,130,11/17/50,1190,11/17/57,192,11/17/50,1500,11/17/50,2930,11/17/53,276,11/17/79,29,11/17/53,130,11/17/65,215,11/17/51,324,11/17/46,9.6,11/17/67,3.4,9/17/62,14,7/18/59,1.7,11/17/80,3.3,1/6/98,43,1/4/90,0.5,11/17/50,410
11/18/53,92,11/18/50,1410,11/18/57,327,11/18/50,1500,11/18/50,3000,11/18/53,169,11/18/79,32,11/18/53,92,11/18/65,860,11/18/51,291,11/18/46,9.6,11/18/67,3.1,9/18/62,14,7/19/59,1.6,11/18/80,3.1,1/7/98,135,1/5/90,0.51,11/18/50,410
11/19/53,164,11/19/50,1370,11/19/57,249,11/19/50,1500,11/19/50,2100,11/19/53,184,11/19/79,33,11/19/53,164,11/19/65,1040,11/19/51,367,11/19/46,42,11/19/67,2.8,9/19/62,14,7/20/59,1.6,11/19/80,2.9,1/8/98,75,1/6/90,0.53,11/19/50,410
11/20/53,188,11/20/50,1010,11/20/57,203,11/20/50,1500,11/20/50,1920,11/20/53,408,11/20/79,32,11/20/53,188,11/20/65,400,11/20/51,1130,11/20/46,26,11/20/67,2.7,9/20/62,14,7/21/59,1.5,11/20/80,2.9,1/9/98,51,1/7/90,0.54,11/20/50,410
11/21/53,414,11/21/50,1220,11/21/57,166,11/21/50,1500,11/21/50,2050,11/21/53,248,11/21/79,33,11/21/53,414,11/21/65,300,11/21/51,1400,11/21/46,14,11/21/67,2.6,9/21/62,14,7/22/59,1.5,11/21/80,6.5,1/10/98,142,1/8/90,0.53,11/21/50,410
11/22/53,2580,11/22/50,887,11/22/57,126,11/22/50,1500,11/22/50,1440,11/22/53,1950,11/22/79,42,11/22/53,2580,11/22/65,250,11/22/51,727,11/22/46,592,11/22/67,2.4,9/22/62,14,7/23/59,1.4,11/22/80,32,1/11/98,228,1/9/90,0.52,11/22/50,410
11/23/53,5640,11/23/50,645,11/23/57,101,11/23/50,1500,11/23/50,1150,11/23/53,5080,11/23/79,90,11/23/53,5640,11/23/65,240,11/23/51,552,11/23/46,425,11/23/67,2.3,9/23/62,14,7/24/59,1.4,11/23/80,17,1/12/98,764,1/10/90,0.52,11/23/50,410
11/24/53,2840,11/24/50,482,11/24/57,89,11/24/50,1500,11/24/50,966,11/24/53,3120,11/24/79,195,11/24/53,2840,11/24/65,1450,11/24/51,455,11/24/46,53,11/24/67,2.3,9/24/62,14,7/25/59,1.3,11/24/80,14,1/13/98,237,1/11/90,0.51,11/24/50,410
11/25/53,1250,11/25/50,373,11/25/57,78,11/25/50,1500,11/25/50,838,11/25/53,1110,11/25/79,152,11/25/53,1250,11/25/65,2000,11/25/51,421,11/25/46,43,11/25/67,2.3,9/25/62,14,7/26/59,1.3,11/25/80,10,1/14/98,326,1/12/90,0.51,11/25/50,410
11/26/53,685,11/26/50,296,11/26/57,74,11/26/50,1500,11/26/50,752,11/26/53,610,11/26/79,117,11/26/53,685,11/26/65,1500,11/26/51,398,11/26/46,38,11/26/67,2.2,9/26/62,14,7/27/59,1.2,11/26/80,8.2,1/15/98,752,1/13/90,0.51,11/26/50,410
11/27/53,490,11/27/50,299,11/27/57,68,11/27/50,1500,11/27/50,1320,11/27/53,372,11/27/79,91,11/27/53,490,11/27/65,1200,11/27/51,546,11/27/46,27,11/27/67,2.3,9/27/62,15,7/28/59,1.2,11/27/80,6.8,1/16/98,256,1/14/90,0.51,11/27/50,410
11/28/53,395,11/28/50,284,11/28/57,62,11/28/50,1500,11/28/50,966,11/28/53,258,11/28/79,76,11/28/53,395,11/28/65,600,11/28/51,950,11/28/46,24,11/28/67,3.1,9/28/62,17,7/29/59,1.2,11/28/80,6,1/17/98,200,1/15/90,0.51,11/28/50,410
11/29/53,337,11/29/50,231,11/29/57,60,11/29/50,1500,11/29/50,826,11/29/53,198,11/29/79,63,11/29/53,337,11/29/65,475,11/29/51,445,11/29/46,23,11/29/67,16,9/29/62,23,7/30/59,1.1,11/29/80,17,1/18/98,788,1/16/90,0.5,11/29/50,410
11/30/53,420,11/30/50,245,11/30/57,60,11/30/50,1500,11/30/50,1050,11/30/53,198,11/30/79,51,11/30/53,420,11/30/65,415,11/30/51,590,11/30/46,20,11/30/67,18,9/30/62,21,7/31/59,1.1,11/30/80,22,1/19/98,419,1/17/90,0.5,11/30/50,410
12/1/53,374,12/1/50,267,12/1/57,60,12/1/50,1440,12/1/50,1280,12/1/53,186,12/1/79,46,12/1/53,374,12/1/65,350,12/1/51,2930,12/1/46,19,12/1/67,10,10/1/62,17,8/1/59,1,12/1/80,190,1/20/98,178,1/18/90,0.5,12/1/50,166
12/2/53,328,12/2/50,288,12/2/57,60,12/2/50,1560,12/2/50,1860,12/2/53,155,12/2/79,56,12/2/53,328,12/2/65,295,12/2/51,3020,12/2/46,18,12/2/67,20,10/2/62,17,8/2/59,1,12/2/80,750,1/21/98,133,1/19/90,0.46,12/2/50,177
12/3/53,906,12/3/50,11700,12/3/57,53,12/3/50,13300,12/3/50,10000,12/3/53,744,12/3/79,45,12/3/53,906,12/3/65,266,12/3/51,2020,12/3/46,48,12/3/67,39,10/3/62,17,8/3/59,0.9,12/3/80,400,1/22/98,109,1/20/90,0.44,12/3/50,13800
12/4/53,1080,12/4/50,6600,12/4/57,48,12/4/50,15700,12/4/50,6880,12/4/53,1590,12/4/79,40,12/4/53,1080,12/4/65,236,12/4/51,2520,12/4/46,216,12/4/67,70,10/4/62,16,8/4/59,0.9,12/4/80,265,1/23/98,96,1/21/90,0.42,12/4/50,3620
12/5/53,705,12/5/50,2490,12/5/57,47,12/5/50,8580,12/5/50,3240,12/5/53,705,12/5/79,37,12/5/53,705,12/5/65,212,12/5/51,2280,12/5/46,142,12/5/67,81,10/5/62,15,8/5/59,0.8,12/5/80,188,1/24/98,94,1/22/90,0.41,12/5/50,1440
12/6/53,1070,12/6/50,2000,12/6/57,64,12/6/50,7910,12/6/50,3420,12/6/53,1260,12/6/79,35,12/6/53,1070,12/6/65,190,12/6/51,1380,12/6/46,255,12/6/67,62,10/6/62,15,8/6/59,0.8,12/6/80,175,1/25/98,79,1/23/90,0.4,12/6/50,1840
12/7/53,1070,12/7/50,2580,12/7/57,131,12/7/50,9470,12/7/50,4100,12/7/53,1690,12/7/79,32,12/7/53,1070,12/7/65,174,12/7/51,968,12/7/46,112,12/7/67,102,10/7/62,15,8/7/59,0.7,12/7/80,140,1/26/98,635,1/24/90,0.45,12/7/50,2370
12/8/53,1080,12/8/50,2100,12/8/57,79,12/8/50,8550,12/8/50,4240,12/8/53,1060,12/8/79,29,12/8/53,1080,12/8/65,161,12/8/51,814,12/8/46,79,12/8/67,66,10/8/62,16,8/8/59,0.7,12/8/80,110,1/27/98,571,1/25/90,0.49,12/8/50,1750
12/9/53,980,12/9/50,2060,12/9/57,60,12/9/50,7660,12/9/50,3730,12/9/53,898,12/9/79,29,12/9/53,980,12/9/65,150,12/9/51,720,12/9/46,55,12/9/67,47,10/9/62,21,8/9/59,0.6,12/9/80,86,1/28/98,185,1/26/90,0.51,12/9/50,1910
12/10/53,905,12/10/50,1580,12/10/57,51,12/10/50,6210,12/10/50,2540,12/10/53,735,12/10/79,27,12/10/53,905,12/10/65,139,12/10/51,671,12/10/46,43,12/10/67,34,10/10/62,80,8/10/59,0.6,12/10/80,70,1/29/98,568,1/27/90,0.51,12/10/50,1150
12/11/53,690,12/11/50,1730,12/11/57,46,12/11/50,6260,12/11/50,3340,12/11/53,543,12/11/79,23,12/11/53,690,12/11/65,131,12/11/51,685,12/11/46,36,12/11/67,26,10/11/62,838,8/11/59,0.5,12/11/80,58,1/30/98,217,1/28/90,0.51,12/11/50,1720
12/12/53,566,12/12/50,1460,12/12/57,43,12/12/50,5590,12/12/50,2380,12/12/53,416,12/12/79,23,12/12/53,566,12/12/65,131,12/12/51,650,12/12/46,32,12/12/67,21,10/12/62,2540,8/12/59,0.5,12/12/80,50,1/31/98,225,1/29/90,0.54,12/12/50,1190
12/13/53,482,12/13/50,1240,12/13/57,41,12/13/50,4900,12/13/50,2050,12/13/53,327,12/13/79,23,12/13/53,482,12/13/65,123,12/13/51,632,12/13/46,27,12/13/67,18,10/13/62,1370,8/13/59,0.4,12/13/80,43,2/1/98,772,1/30/90,0.54,12/13/50,879
12/14/53,420,12/14/50,2120,12/14/57,38,12/14/50,15500,12/14/50,7570,12/14/53,268,12/14/79,21,12/14/53,420,12/14/65,114,12/14/51,562,12/14/46,26,12/14/67,16,10/14/62,720,8/14/59,0.4,12/14/80,37,2/2/98,2380,1/31/90,0.54,12/14/50,2080
12/15/53,378,12/15/50,1840,12/15/57,47,12/15/50,12900,12/15/50,5990,12/15/53,232,12/15/79,21,12/15/53,378,12/15/65,108,12/15/51,518,12/15/46,24,12/15/67,14,10/15/62,430,8/15/59,0.3,12/15/80,34,2/3/98,2660,2/1/90,0.54,12/15/50,1380
12/16/53,336,12/16/50,1440,12/16/57,157,12/16/50,8550,12/16/50,3260,12/16/53,202,12/16/79,21,12/16/53,336,12/16/65,101,12/16/51,496,12/16/46,22,12/16/67,13,10/16/62,279,8/16/59,0.2,12/16/80,31,2/4/98,603,2/2/90,0.54,12/16/50,970
12/17/53,322,12/17/50,1150,12/17/57,349,12/17/50,6330,12/17/50,2270,12/17/53,182,12/17/79,20,12/17/53,322,12/17/65,97,12/17/51,491,12/17/46,21,12/17/67,14,10/17/62,195,8/17/59,0.2,12/17/80,29,2/5/98,1600,2/3/90,0.54,12/17/50,748
12/18/53,339,12/18/50,928,12/18/57,544,12/18/50,5140,12/18/50,1710,12/18/53,211,12/18/79,19,12/18/53,339,12/18/65,94,12/18/51,470,12/18/46,19,12/18/67,22,10/18/62,139,8/18/59,0.1,12/18/80,26,2/6/98,2110,2/4/90,0.54,12/18/50,610
12/19/53,952,12/19/50,770,12/19/57,392,12/19/50,4370,12/19/50,1410,12/19/53,904,12/19/79,27,12/19/53,952,12/19/65,90,12/19/51,664,12/19/46,19,12/19/67,20,10/19/62,113,8/19/59,0,12/19/80,25,2/7/98,2460,2/5/90,0.54,12/19/50,530
12/20/53,790,12/20/50,645,12/20/57,393,12/20/50,3840,12/20/50,1210,12/20/53,1270,12/20/79,32,12/20/53,790,12/20/65,86,12/20/51,562,12/20/46,18,12/20/67,17,10/20/62,96,8/20/59,0,12/20/80,23,2/8/98,1200,2/6/90,0.54,12/20/50,459
12/21/53,510,12/21/50,546,12/21/57,2530,12/21/50,3370,12/21/50,1020,12/21/53,705,12/21/79,41,12/21/53,510,12/21/65,85,12/21/51,465,12/21/46,17,12/21/67,15,10/21/62,85,8/21/59,0,12/21/80,56,2/9/98,612,2/7/90,0.51,12/21/50,400
12/22/53,412,12/22/50,475,12/22/57,1040,12/22/50,3030,12/22/50,892,12/22/53,480,12/22/79,36,12/22/53,412,12/22/65,84,12/22/51,535,12/22/46,16,12/22/67,14,10/22/62,77,8/22/59,0,12/22/80,49,2/10/98,531,2/8/90,0.49,12/22/50,356
12/23/53,346,12/23/50,410,12/23/57,602,12/23/50,2740,12/23/50,802,12/23/53,358,12/23/79,45,12/23/53,346,12/23/65,82,12/23/51,535,12/23/46,16,12/23/67,13,10/23/62,71,8/23/59,0,12/23/80,42,2/11/98,462,2/9/90,0.49,12/23/50,324
12/24/53,307,12/24/50,359,12/24/57,533,12/24/50,2500,12/24/50,730,12/24/53,288,12/24/79,59,12/24/53,307,12/24/65,929,12/24/51,557,12/24/46,16,12/24/67,13,10/24/62,66,8/24/59,0,12/24/80,35,2/12/98,671,2/10/90,0.37,12/24/50,292
12/25/53,277,12/25/50,320,12/25/57,468,12/25/50,2330,12/25/50,675,12/25/53,248,12/25/79,54,12/25/53,277,12/25/65,1250,12/25/51,557,12/25/46,16,12/25/67,14,10/25/62,63,8/25/59,0,12/25/80,65,2/13/98,472,2/11/90,0.35,12/25/50,268
12/26/53,256,12/26/50,284,12/26/57,533,12/26/50,2160,12/26/50,630,12/26/53,213,12/26/79,49,12/26/53,256,12/26/65,829,12/26/51,692,12/26/46,16,12/26/67,15,10/26/62,60,8/26/59,0,12/26/80,49,2/14/98,919,2/12/90,0.35,12/26/50,244
12/27/53,244,12/27/50,245,12/27/57,496,12/27/50,2020,12/27/50,580,12/27/53,194,12/27/79,45,12/27/53,244,12/27/65,678,12/27/51,734,12/27/46,15,12/27/67,15,10/27/62,57,8/27/59,0,12/27/80,74,2/15/98,474,2/13/90,0.33,12/27/50,223
12/28/53,223,12/28/50,223,12/28/57,1710,12/28/50,1900,12/28/50,562,12/28/53,173,12/28/79,40,12/28/53,223,12/28/65,3500,12/28/51,4490,12/28/46,15,12/28/67,14,10/28/62,55,8/28/59,0,12/28/80,65,2/16/98,889,2/14/90,0.3,12/28/50,205
