11/30/1997,172,10/11/1916,4.7,10/11/1920,0,7/11/2001,0.16,10/11/1928,0,10/11/1952,0,10/11/1994,0.02,10/11/2002,2,10/11/2004,3.48,10/11/1976,0.65,12/10/1950,6210,7/1/2001,34,10/11/1946,2.7,10/11/1994,1,1/11/1951,1770,6/11/1959,4.2,4/11/1951,17,10/11/1940,228,10/11/1936,14,10/11/1994,2,10/11/1911,5,10/11/1993,1.2,2/1/2000,11,9/12/2000,3.3,2/25/2002,5.74
12/1/1997,44,10/12/1916,4.3,10/12/1920,0,7/12/2001,0.18,10/12/1928,0,10/12/1952,0,10/12/1994,0.02,10/12/2002,2,10/12/2004,3.59,10/12/1976,0.65,12/11/1950,6260,7/2/2001,31,10/12/1946,2.7,10/12/1994,1,1/12/1951,1330,6/12/1959,2.4,4/12/1951,16,10/12/1940,228,10/12/1936,14,10/12/1994,2,10/12/1911,5,10/12/1993,1.1,2/2/2000,10,9/13/2000,3,2/26/2002,5.72
12/2/1997,20,10/13/1916,4.2,10/13/1920,0,7/13/2001,0.16,10/13/1928,0,10/13/1952,0,10/13/1994,0,10/13/2002,2.1,10/13/2004,3.55,10/13/1976,0.68,12/12/1950,5590,7/3/2001,29,10/13/1946,2.7,10/13/1994,1,1/13/1951,781,6/13/1959,3.2,4/13/1951,15,10/13/1940,224,10/13/1936,13,10/13/1994,2,10/13/1911,5,10/13/1993,1.1,2/3/2000,9.5,9/14/2000,2.6,2/27/2002,5.68
12/3/1997,14,10/14/1916,4.2,10/14/1920,0,7/14/2001,0.14,10/14/1928,0,10/14/1952,0,10/14/1994,0,10/14/2002,2.1,10/14/2004,3.55,10/14/1976,0.67,12/13/1950,4900,7/4/2001,27,10/14/1946,2.7,10/14/1994,1,1/14/1951,585,6/14/1959,4.6,4/14/1951,14,10/14/1940,226,10/14/1936,13,10/14/1994,2,10/14/1911,5,10/14/1993,1.1,2/4/2000,9.1,9/15/2000,2.9,2/28/2002,5.59
12/4/1997,16,10/15/1916,3.8,10/15/1920,0,7/15/2001,0.12,10/15/1928,0,10/15/1952,0,10/15/1994,0,10/15/2002,2.1,10/15/2004,3.45,10/15/1976,0.69,12/14/1950,15500,7/5/2001,25,10/15/1946,2.7,10/15/1994,0.9,1/15/1951,925,6/15/1959,3.8,4/15/1951,14,10/15/1940,224,10/15/1936,14,10/15/1994,2,10/15/1911,5,10/15/1993,1.1,2/5/2000,8.8,9/16/2000,3.7,3/1/2002,5.52
12/5/1997,49,10/16/1916,3,10/16/1920,0,7/16/2001,0.13,10/16/1928,0,10/16/1952,0,10/16/1994,0,10/16/2002,2.1,10/16/2004,3.51,10/16/1976,0.74,12/15/1950,12900,7/6/2001,24,10/16/1946,2.7,10/16/1994,0.9,1/16/1951,1010,6/16/1959,2.2,4/16/1951,13,10/16/1940,226,10/16/1936,14,10/16/1994,1.9,10/16/1911,5,10/16/1993,1.1,2/6/2000,8.4,9/17/2000,3.5,3/2/2002,5.47
12/6/1997,95,10/17/1916,2.9,10/17/1920,0,7/17/2001,0.1,10/17/1928,0,10/17/1952,0,10/17/1994,0,10/17/2002,2,10/17/2004,4.34,10/17/1976,0.8,12/16/1950,8550,7/7/2001,23,10/17/1946,2.7,10/17/1994,0.9,1/17/1951,3310,6/17/1959,2.2,4/17/1951,12,10/17/1940,226,10/17/1936,14,10/17/1994,2,10/17/1911,5,10/17/1993,1.1,2/7/2000,8,9/18/2000,3,3/3/2002,5.36
12/7/1997,199,10/18/1916,3,10/18/1920,0,7/18/2001,0.13,10/18/1928,0,10/18/1952,0,10/18/1994,0,10/18/2002,2,10/18/2004,4.26,10/18/1976,0.84,12/17/1950,6330,7/8/2001,22,10/18/1946,2.7,10/18/1994,1,1/18/1951,4310,6/18/1959,2.6,4/18/1951,12,10/18/1940,228,10/18/1936,14,10/18/1994,2,10/18/1911,5,10/18/1993,1.1,2/8/2000,7.9,9/19/2000,2.6,3/4/2002,5.3
12/8/1997,103,10/19/1916,2.9,10/19/1920,0,7/19/2001,0.14,10/19/1928,0,10/19/1952,0,10/19/1994,0,10/19/2002,2.1,10/19/2004,34.6,10/19/1976,0.62,12/18/1950,5140,7/9/2001,21,10/19/1946,2.7,10/19/1994,1,1/19/1951,2840,6/19/1959,2.5,4/19/1951,11,10/19/1940,232,10/19/1936,14,10/19/1994,2,10/19/1911,5,10/19/1993,1.1,2/9/2000,8.4,9/20/2000,3,3/5/2002,5.29
12/9/1997,40,10/20/1916,2.8,10/20/1920,0,7/20/2001,0.15,10/20/1928,0,10/20/1952,0,10/20/1994,0,10/20/2002,2.1,10/20/2004,20.6,10/20/1976,0.46,12/19/1950,4370,7/10/2001,21,10/20/1946,2.7,10/20/1994,1,1/20/1951,1530,6/20/1959,2.5,4/20/1951,12,10/20/1940,232,10/20/1936,14,10/20/1994,2,10/20/1911,5,10/20/1993,1.1,2/10/2000,11,9/21/2000,3.2,3/6/2002,5.3
12/10/1997,27,10/21/1916,2.8,10/21/1920,0,7/21/2001,0.14,10/21/1928,0,10/21/1952,0,10/21/1994,0,10/21/2002,2.1,10/21/2004,9.82,10/21/1976,0.44,12/20/1950,3840,7/11/2001,21,10/21/1946,3.5,10/21/1994,1,1/21/1951,7280,6/21/1959,2.5,4/21/1951,11,10/21/1940,235,10/21/1936,14,10/21/1994,2,10/21/1911,5,10/21/1993,1,2/11/2000,16,9/22/2000,3.7,3/7/2002,5.29
12/11/1997,22,10/22/1916,3,10/22/1920,0,7/22/2001,0.14,10/22/1928,0,10/22/1952,0,10/22/1994,0,10/22/2002,2.1,10/22/2004,7.71,10/22/1976,0.44,12/21/1950,3370,7/12/2001,21,10/22/1946,5,10/22/1994,1,1/22/1951,6260,6/22/1959,2.5,4/22/1951,11,10/22/1940,235,10/22/1936,14,10/22/1994,1.9,10/22/1911,5,10/22/1993,1,2/12/2000,22,9/23/2000,5.3,3/8/2002,5.26
12/12/1997,18,10/23/1916,3,10/23/1920,0,7/23/2001,0.13,10/23/1928,0,10/23/1952,0,10/23/1994,0,10/23/2002,2.3,10/23/2004,13.7,10/23/1976,0.43,12/22/1950,3030,7/13/2001,21,10/23/1946,9.5,10/23/1994,0.9,1/23/1951,2590,6/23/1959,2.5,4/23/1951,10,10/23/1940,240,10/23/1936,14,10/23/1994,1.9,10/23/1911,5,10/23/1993,1,2/13/2000,34,9/24/2000,5.8,3/9/2002,5.17
12/13/1997,17,10/24/1916,2.9,10/24/1920,0,7/24/2001,0.12,10/24/1928,0,10/24/1952,0,10/24/1994,0,10/24/2002,2.5,10/24/2004,12.3,10/24/1976,0.43,12/23/1950,2740,7/14/2001,20,10/24/1946,5.4,10/24/1994,0.9,1/24/1951,1580,6/24/1959,2.5,4/24/1951,9,10/24/1940,470,10/24/1936,14,10/24/1994,2,10/24/1911,5,10/24/1993,1,2/14/2000,40,9/25/2000,5.1,3/10/2002,5.1
12/14/1997,45,10/25/1916,2.5,10/25/1920,0,7/25/2001,0.13,10/25/1928,0,10/25/1952,0,10/25/1994,0,10/25/2002,2.5,10/25/2004,9.19,10/25/1976,0.45,12/24/1950,2500,7/15/2001,19,10/25/1946,4.2,10/25/1994,0.9,1/25/1951,1120,6/25/1959,2.5,4/25/1951,8,10/25/1940,458,10/25/1936,14,10/25/1994,1.9,10/25/1911,5,10/25/1993,1,2/15/2000,41,9/26/2000,4.4,3/11/2002,5.09
12/15/1997,77,10/26/1916,2.5,10/26/1920,0,7/26/2001,0.14,10/26/1928,0,10/26/1952,0,10/26/1994,0,10/26/2002,2.6,10/26/2004,15.2,10/26/1976,0.42,12/25/1950,2330,7/16/2001,18,10/26/1946,3.4,10/26/1994,1,1/26/1951,865,6/26/1959,2.4,4/26/1951,8,10/26/1940,297,10/26/1936,13,10/26/1994,1.9,10/26/1911,5,10/26/1993,0.99,2/16/2000,40,9/27/2000,4,3/12/2002,5.02
12/16/1997,36,10/27/1916,2.6,10/27/1920,0,7/27/2001,0.14,10/27/1928,0,10/27/1952,0,10/27/1994,0.01,10/27/2002,2.6,10/27/2004,11.8,10/27/1976,0.41,12/26/1950,2160,7/17/2001,18,10/27/1946,3.4,10/27/1994,0.9,1/27/1951,694,6/27/1959,2.4,4/27/1951,7,10/27/1940,274,10/27/1936,13,10/27/1994,1.9,10/27/1911,8,10/27/1993,0.98,2/17/2000,38,9/28/2000,4.3,3/13/2002,5.12
12/17/1997,29,10/28/1916,2.9,10/28/1920,0,7/28/2001,0.12,10/28/1928,0,10/28/1952,0,10/28/1994,0.03,10/28/2002,2.7,10/28/2004,9.58,10/28/1976,0.41,12/27/1950,2020,7/18/2001,17,10/28/1946,3.4,10/28/1994,0.9,1/28/1951,590,6/28/1959,2.4,4/28/1951,15,10/28/1940,271,10/28/1936,13,10/28/1994,2,10/28/1911,5,10/28/1993,0.99,2/18/2000,31,9/29/2000,4.8,3/14/2002,5.28
12/18/1997,27,10/29/1916,2.9,10/29/1920,0,7/29/2001,0.12,10/29/1928,0,10/29/1952,0,10/29/1994,0.02,4/17/2003,73,10/29/2004,8.77,10/29/1976,0.43,12/28/1950,1900,7/19/2001,16,10/29/1946,3.4,10/29/1994,0.9,1/29/1951,525,6/29/1959,2.4,4/29/1951,8.4,10/29/1940,330,10/29/1936,14,10/29/1994,2,10/29/1911,5,10/29/1993,0.98,2/19/2000,23,9/30/2000,5.3,3/15/2002,5.31
12/19/1997,22,10/30/1916,2.8,10/30/1920,3.8,7/30/2001,0.15,10/30/1928,0,10/30/1952,0,10/30/1994,0.01,4/18/2003,68,10/30/2004,8.25,10/30/1976,0.45,12/29/1950,1820,7/20/2001,16,10/30/1946,3.4,10/30/1994,0.9,1/30/1951,468,6/30/1959,2.4,4/30/1951,7.2,10/30/1940,292,10/30/1936,14,10/30/1994,1.9,10/30/1911,5,10/30/1993,0.97,2/20/2000,25,10/1/2000,2.8,3/16/2002,5.29
12/20/1997,20,10/31/1916,2.8,10/31/1920,1.2,7/31/2001,0.15,10/31/1928,0,10/31/1952,0,10/31/1994,0.06,4/19/2003,64,10/31/2004,7.89,10/31/1976,0.47,12/30/1950,1790,7/21/2001,16,10/31/1946,3.4,10/31/1994,1.3,1/31/1951,422,7/1/1959,2.4,5/1/1951,6.5,10/31/1940,276,10/31/1936,14,10/31/1994,1.9,10/31/1911,5,10/31/1993,0.96,2/21/2000,28,10/2/2000,2.4,3/17/2002,5.26
12/21/1997,19,11/1/1916,2.8,11/1/1920,0.2,8/1/2001,0.2,11/1/1928,0,11/1/1952,0,11/1/1994,0.1,4/20/2003,62,11/1/2004,7.61,11/1/1976,0.63,12/31/1950,1730,7/22/2001,15,11/1/1946,3.6,11/1/1994,1.1,2/1/1951,388,7/2/1959,2.4,5/2/1951,6.5,11/1/1940,809,11/1/1936,14,11/1/1994,1.9,11/1/1911,5,11/1/1993,0.98,2/22/2000,23,10/3/2000,2.6,3/18/2002,5.33
12/22/1997,17,11/2/1916,2.8,11/2/1920,0,8/2/2001,0.18,11/2/1928,0,11/2/1952,0,11/2/1994,0.07,4/21/2003,75,11/2/2004,7.4,11/2/1976,0.5,1/1/1951,1610,7/23/2001,15,11/2/1946,3.6,11/2/1994,1,2/2/1951,360,7/3/1959,2.3,5/3/1951,8.8,11/2/1940,1130,11/2/1936,12,11/2/1994,2.7,11/2/1911,5,11/2/1993,0.97,2/23/2000,25,10/4/2000,3.3,3/19/2002,5.31
12/23/1997,16,11/3/1916,2.8,11/3/1920,0,8/3/2001,0.15,11/3/1928,0,11/3/1952,0,11/3/1994,0.04,4/22/2003,72,11/3/2004,8.56,11/3/1976,0.5,1/2/1951,1620,7/24/2001,14,11/3/1946,3.6,11/3/1994,1,2/3/1951,676,7/4/1959,2.3,5/4/1951,13,11/3/1940,582,11/3/1936,11,11/3/1994,2.3,11/3/1911,5,11/3/1993,0.96,2/24/2000,22,10/5/2000,3.6,3/20/2002,5.26
12/24/1997,15,11/4/1916,2.8,11/4/1920,0,8/4/2001,0.16,11/4/1928,0,11/4/1952,0,11/4/1994,0.15,4/23/2003,82,11/4/2004,9.17,11/4/1976,0.63,1/3/1951,2000,7/25/2001,13,11/4/1946,3.6,11/4/1994,2.7,2/4/1951,4960,7/5/1959,2.3,5/5/1951,9.3,11/4/1940,408,11/4/1936,12,11/4/1994,2.1,11/4/1911,5,11/4/1993,0.96,2/25/2000,21,10/6/2000,3.6,3/21/2002,5.15
12/25/1997,15,11/5/1916,3,11/5/1920,0,8/5/2001,0.19,11/5/1928,0,11/5/1952,0,11/5/1994,0.2,4/24/2003,148,11/5/2004,8.38,11/5/1976,0.5,1/4/1951,2220,7/26/2001,13,11/5/1946,3.6,11/5/1994,2.8,2/5/1951,5180,7/6/1959,2.3,5/6/1951,7.2,11/5/1940,332,11/5/1936,13,11/5/1994,2.6,11/5/1911,5,11/5/1993,0.95,2/26/2000,21,10/7/2000,3.5,3/22/2002,5.06
12/26/1997,14,11/6/1916,3,11/6/1920,0,8/6/2001,0.18,11/6/1928,0,11/6/1952,0,11/6/1994,0.07,4/25/2003,131,11/6/2004,7.9,11/6/1976,0.5,1/5/1951,2200,7/27/2001,12,11/6/1946,3.4,11/6/1994,1.7,2/6/1951,2030,7/7/1959,2.3,5/7/1951,6.5,11/6/1940,321,11/6/1936,13,11/6/1994,7.6,11/6/1911,5,11/6/1993,0.95,2/27/2000,28,10/8/2000,3.6,3/23/2002,5.04
12/27/1997,14,11/7/1916,2.8,11/7/1920,0,8/7/2001,0.16,11/7/1928,0,11/7/1952,0,11/7/1994,0.08,4/26/2003,116,11/7/2004,7.69,11/7/1976,0.5,1/6/1951,2020,7/28/2001,12,11/7/1946,3.4,11/7/1994,1.4,2/7/1951,1310,7/8/1959,2.2,5/8/1951,6.2,11/7/1940,488,11/7/1936,12,11/7/1994,5.5,11/7/1911,5,11/7/1993,0.95,2/28/2000,28,10/9/2000,3.7,3/24/2002,4.99
12/28/1997,13,11/8/1916,2.8,11/8/1920,0,8/8/2001,0.15,11/8/1928,0,11/8/1952,0,11/8/1994,0.05,4/27/2003,104,11/8/2004,7.58,11/8/1976,0.5,1/7/1951,1890,7/29/2001,11,11/8/1946,3.1,11/8/1994,1.3,2/8/1951,986,7/9/1959,2.2,5/9/1951,5.8,11/8/1940,524,11/8/1936,11,11/8/1994,2.7,11/8/1911,5,11/8/1993,0.95,2/29/2000,26,10/10/2000,11,3/25/2002,4.98
12/29/1997,13,11/9/1916,2.8,11/9/1920,0,8/9/2001,0.15,11/9/1928,0,11/9/1952,0,11/9/1994,0.33,4/28/2003,127,11/9/2004,7.94,11/9/1976,0.48,1/8/1951,1820,7/30/2001,11,11/9/1946,2.9,11/9/1994,1.4,2/9/1951,781,7/10/1959,2.1,5/10/1951,5.3,11/9/1940,593,11/9/1936,11,11/9/1994,3.3,11/9/1911,16,11/9/1993,0.95,3/1/2000,23,10/11/2000,16,3/26/2002,4.93
12/30/1997,13,11/10/1916,2.8,11/10/1920,0.1,8/10/2001,0.15,11/10/1928,0,11/10/1952,0,11/10/1994,0.19,4/29/2003,222,11/10/2004,9.23,11/10/1976,0.5,1/9/1951,1810,7/31/2001,12,11/10/1946,2.9,11/10/1994,2,2/10/1951,783,7/11/1959,2,5/11/1951,5,11/10/1940,377,11/10/1936,11,11/10/1994,3.3,11/10/1911,110,11/10/1993,0.99,3/2/2000,22,10/12/2000,11,3/27/2002,4.82
12/31/1997,13,11/11/1916,2.8,11/11/1920,0.1,8/11/2001,0.18,11/11/1928,0,11/11/1952,0,11/11/1994,0.08,4/30/2003,177,11/11/2004,16,11/11/1976,1.4,1/10/1951,2440,8/1/2001,11,11/11/1946,2.9,11/11/1994,1.7,2/11/1951,3960,7/12/1959,2,5/12/1951,5,11/11/1940,332,11/11/1936,12,11/11/1994,3.2,11/11/1911,26,11/11/1993,1.8,3/3/2000,23,10/13/2000,9.9,3/28/2002,4.8
1/1/1998,13,11/12/1916,3,11/12/1920,0.1,8/12/2001,0.17,11/12/1928,0,11/12/1952,0,11/12/1994,0.08,5/1/2003,139,11/12/2004,14.6,11/12/1976,0.88,1/11/1951,2940,8/2/2001,10,11/12/1946,2.9,11/12/1994,1.7,2/12/1951,2660,7/13/1959,1.9,5/13/1951,5,11/12/1940,316,11/12/1936,11,11/12/1994,3,11/12/1911,16,11/12/1993,1.2,3/4/2000,23,10/14/2000,8.4,3/29/2002,4.8
1/2/1998,15,11/13/1916,2.8,11/13/1920,0.1,8/13/2001,0.16,11/13/1928,0,11/13/1952,0,11/13/1994,0.08,5/2/2003,121,11/13/2004,12.7,11/13/1976,0.71,1/12/1951,2970,8/3/2001,11,11/13/1946,2.7,11/13/1994,1.4,2/13/1951,1640,7/14/1959,1.9,5/14/1951,5,11/13/1940,310,11/13/1936,11,11/13/1994,3,11/13/1911,8,11/13/1993,1.1,3/5/2000,26,10/15/2000,7.6,3/30/2002,4.78
1/3/1998,18,11/14/1916,2.8,11/14/1920,0.1,8/14/2001,0.15,11/14/1928,0,11/14/1952,0.1,11/14/1994,0.11,5/3/2003,119,11/14/2004,11.3,11/14/1976,8.8,1/13/1951,2600,8/4/2001,11,11/14/1946,2.7,11/14/1994,1.3,2/14/1951,1220,7/15/1959,1.8,5/15/1951,4.5,11/14/1940,300,11/14/1936,11,11/14/1994,2.6,11/14/1911,16,11/14/1993,1,3/6/2000,24,10/16/2000,7,3/31/2002,4.78
1/4/1998,192,11/15/1916,2.7,11/15/1920,0.1,8/15/2001,0.14,11/15/1928,0,11/15/1952,8.5,11/15/1994,0.21,5/4/2003,112,11/15/2004,10.6,11/15/1976,1.6,1/14/1951,2580,8/5/2001,11,11/15/1946,2.7,11/15/1994,1.4,2/15/1951,986,7/16/1959,1.8,5/16/1951,4.2,11/15/1940,292,11/15/1936,11,11/15/1994,2.6,11/15/1911,16,11/15/1993,1,3/7/2000,22,10/17/2000,6.5,4/1/2002,4.77
1/5/1998,58,11/16/1916,2.7,11/16/1920,0.1,8/16/2001,0.15,11/16/1928,0,11/16/1952,6,11/16/1994,0.14,5/5/2003,98,11/16/2004,10.4,11/16/1976,1.1,1/15/1951,3470,8/6/2001,11,11/16/1946,2.7,11/16/1994,1.4,2/16/1951,823,7/17/1959,1.7,5/17/1951,4.2,11/16/1940,294,11/16/1936,11,11/16/1994,2.9,11/16/1911,38,11/16/1993,0.98,3/8/2000,23,10/18/2000,6.2,4/2/2002,4.77
1/6/1998,43,11/17/1916,2.6,11/17/1920,0.1,8/17/2001,0.15,11/17/1928,0,11/17/1952,3,11/17/1994,0.59,5/6/2003,91,11/17/2004,9.97,11/17/1976,1.1,1/16/1951,3860,8/7/2001,10,11/17/1946,3.1,11/17/1994,1.8,2/17/1951,754,7/18/1959,1.7,5/18/1951,4.2,11/17/1940,297,11/17/1936,11,11/17/1994,3.3,11/17/1911,8,11/17/1993,0.99,3/9/2000,22,10/19/2000,6,4/3/2002,4.73
1/7/1998,135,11/18/1916,2.6,11/18/1920,0.1,8/18/2001,0.14,11/18/1928,0,11/18/1952,1,11/18/1994,0.3,5/7/2003,86,11/18/2004,9.43,11/18/1976,1.1,1/17/1951,6960,8/8/2001,10,11/18/1946,22,11/18/1994,1.6,2/18/1951,688,7/19/1959,1.6,5/19/1951,4.2,11/18/1940,294,11/18/1936,10,11/18/1994,3.4,11/18/1911,16,11/18/1993,0.99,3/10/2000,23,10/20/2000,6,4/4/2002,4.68
1/8/1998,75,11/19/1916,2.5,11/19/1920,0.1,8/19/2001,0.14,11/19/1928,0,11/19/1952,0.5,11/19/1994,0.3,5/8/2003,82,11/19/2004,9.26,11/19/1976,1.1,1/18/1951,12100,8/9/2001,9.3,11/19/1946,347,11/19/1994,1.4,2/19/1951,605,7/20/1959,1.6,5/20/1951,4,11/19/1940,289,11/19/1936,10,11/19/1994,2.8,11/19/1911,16,11/19/1993,1,3/11/2000,26,10/21/2000,6.1,4/5/2002,4.64
1/9/1998,51,11/20/1916,2.5,11/20/1920,0.1,8/20/2001,0.12,11/20/1928,0,11/20/1952,0.5,11/20/1994,0.29,5/9/2003,74,11/20/2004,8.97,11/20/1976,1.1,1/19/1951,8050,8/10/2001,9,11/20/1946,150,11/20/1994,1.3,2/20/1951,585,7/21/1959,1.5,5/21/1951,3.8,11/20/1940,289,11/20/1936,10,11/20/1994,2.6,11/20/1911,8,11/20/1993,0.99,3/12/2000,28,10/22/2000,6.8,4/6/2002,4.72
1/10/1998,142,11/21/1916,2.4,11/21/1920,0.1,8/21/2001,0.12,11/21/1928,0,11/21/1952,0.5,11/21/1994,0.26,5/10/2003,70,11/21/2004,8.71,11/21/1976,1.1,1/20/1951,5760,8/11/2001,9.3,11/21/1946,64,11/21/1994,1.3,2/21/1951,585,7/22/1959,1.5,5/22/1951,3.8,11/21/1940,289,11/21/1936,10,11/21/1994,2.6,11/21/1911,8,11/21/1993,1,3/13/2000,31,10/23/2000,6.5,4/7/2002,4.74
1/11/1998,228,11/22/1916,2.4,11/22/1920,0.1,8/22/2001,0.13,11/22/1928,0,11/22/1952,3,11/22/1994,0.26,5/11/2003,72,11/22/2004,8.36,11/22/1976,1.1,1/21/1951,13600,8/12/2001,9.3,11/22/1946,543,11/22/1994,1.2,2/22/1951,540,7/23/1959,1.4,5/23/1951,3.8,11/22/1940,287,11/22/1936,10,11/22/1994,2.6,11/22/1911,8,11/22/1993,1,3/14/2000,35,10/24/2000,6.1,4/8/2002,4.71
1/12/1998,764,11/23/1916,2.3,11/23/1920,0.1,8/23/2001,0.15,11/23/1928,0,11/23/1952,5.5,11/23/1994,0.24,5/12/2003,74,11/23/2004,8.2,11/23/1976,1.1,1/22/1951,16300,8/13/2001,9.2,11/23/1946,446,11/23/1994,1.2,2/23/1951,700,7/24/1959,1.4,5/24/1951,3.5,11/23/1940,284,11/23/1936,10,11/23/1994,2.6,11/23/1911,8,11/23/1993,1,3/15/2000,39,10/25/2000,6,4/9/2002,4.64
1/13/1998,237,11/24/1916,2.3,11/24/1920,0.1,8/24/2001,0.21,11/24/1928,0,11/24/1952,2,11/24/1994,0.2,5/13/2003,90,11/24/2004,7.89,11/24/1976,1,1/23/1951,13700,8/14/2001,9.8,11/24/1946,172,11/24/1994,1.3,2/24/1951,575,7/25/1959,1.3,5/25/1951,3.3,11/24/1940,281,11/24/1936,9.5,11/24/1994,2.5,11/24/1911,8,11/24/1993,0.97,3/16/2000,42,10/26/2000,7.9,4/10/2002,4.59
