11/11/89,NA,4507,1568,403,227,NA,272,353,136,398,192
11/12/89,NA,2975,1548,519,686,71,207,NA,131,318,156
11/13/89,NA,3726,892,716,1548,55,343,494,151,494,166
11/14/89,NA,3438,1417,222,474,111,197,590,116,267,197
11/15/89,NA,3711,852,691,590,166,187,227,106,333,156
11/16/89,NA,3464,1613,424,66,257,308,111,131,222,207
11/17/89,NA,3257,1492,333,701,61,595,40,126,257,156
11/18/89,NA,4200,1321,429,363,408,156,353,116,247,197
11/19/89,NA,4018,1805,585,1265,NA,182,368,111,232,136
11/20/89,NA,2758,1356,373,449,297,363,NA,86,575,176
11/21/89,NA,4210,983,212,NA,156,0,252,96,NA,192
11/22/89,NA,3640,1291,388,787,247,429,96,55,161,166
11/23/89,NA,2899,1462,464,308,161,166,252,121,323,146
11/24/89,NA,3696,2395,988,726,161,242,116,111,222,146
11/25/89,NA,4714,6942,3403,887,NA,570,1422,202,736,161
11/26/89,NA,4780,6221,4840,2692,136,681,1422,504,1185,282
11/27/89,NA,3373,2097,NA,4754,NA,590,519,287,393,227
11/28/89,NA,3806,2596,1008,2163,55,449,398,232,383,141
11/29/89,NA,3217,1835,1195,1598,182,272,832,242,464,156
11/30/89,NA,3726,2067,2793,1437,388,323,439,242,363,146
12/1/89,NA,3771,928,14853,1044,NA,434,1018,217,408,217
12/2/89,NA,3217,1729,106,1558,NA,756,504,217,333,207
12/3/89,NA,4185,2193,1074,1351,35,NA,943,202,358,156
12/4/89,NA,3312,1628,756,1210,363,323,NA,192,424,176
12/5/89,NA,3721,1639,993,761,595,408,817,192,222,156
12/6/89,NA,3600,1669,1840,1477,NA,358,902,222,252,192
12/7/89,NA,3464,761,NA,1170,393,161,640,202,247,182
12/8/89,NA,3454,2173,797,1220,524,565,575,171,343,182
12/9/89,NA,3726,1563,696,1195,35,267,666,176,424,182
12/10/89,NA,3731,1079,771,529,403,217,96,171,237,171
12/11/89,NA,3307,1573,686,792,NA,338,388,161,166,156
12/12/89,NA,2995,1114,630,151,182,20,429,141,353,136
12/13/89,NA,3292,2118,474,1417,363,560,645,136,287,146
12/14/89,NA,7739,182,534,1331,297,187,267,161,277,176
12/15/89,NA,3504,1371,1281,555,197,328,388,136,1775,156
12/16/89,NA,3328,1724,NA,413,45,182,676,131,NA,161
12/17/89,NA,3504,524,595,963,151,212,368,121,NA,156
12/18/89,NA,2934,1034,454,1291,NA,237,NA,121,393,161
12/19/89,NA,3277,902,494,655,NA,176,45,101,287,146
12/20/89,NA,2965,998,61,736,0,338,474,121,45,166
12/21/89,NA,3575,605,2778,555,101,222,474,106,91,161
12/22/89,NA,8248,1276,388,333,146,212,NA,96,938,161
12/23/89,NA,8147,993,202,897,116,187,61,101,156,161
12/24/89,NA,8394,1533,NA,610,NA,282,373,101,202,146
12/25/89,NA,8289,1664,18316,353,NA,308,NA,106,282,187
12/26/89,NA,2959,555,NA,323,71,242,NA,96,146,131
12/27/89,NA,3469,832,131,1003,NA,328,499,111,96,156
12/28/89,NA,3232,908,136,650,292,817,NA,106,308,187
12/29/89,NA,3484,948,71,776,NA,242,1276,81,146,141
12/30/89,NA,3111,1084,96,262,NA,287,45,86,156,156
12/31/89,NA,3726,908,146,918,388,227,NA,81,282,161
1/1/90,NA,3564,1825,262,232,NA,227,328,146,222,176
1/2/90,NA,3590,635,197,393,106,383,570,86,197,192
1/3/90,NA,3065,726,2944,1457,1119,141,146,96,227,156
1/4/90,NA,3146,504,338,570,1069,126,222,111,247,166
1/5/90,NA,3675,1023,429,1180,71,464,NA,71,161,131
1/6/90,NA,3524,NA,781,590,NA,348,590,101,267,171
1/7/90,NA,9524,6761,1815,736,141,413,187,111,71,161
1/8/90,NA,16668,8914,6121,2405,161,489,373,101,161,202
1/9/90,NA,11601,5899,3116,5924,388,363,524,71,237,176
1/10/90,NA,8147,3983,2717,3872,227,489,227,96,141,171
1/11/90,NA,6721,751,600,2259,NA,252,736,106,222,192
1/12/90,NA,8894,9972,5349,1664,NA,287,802,131,529,187
1/13/90,NA,20046,14621,7704,2097,645,539,1407,509,1326,272
1/14/90,NA,14666,14742,6055,3564,NA,696,1013,832,1175,247
1/15/90,NA,10043,7391,3701,4230,615,615,1422,464,580,176
1/16/90,NA,8505,6514,3045,3343,NA,444,1069,534,696,242
1/17/90,NA,6847,4714,2400,3045,605,333,1013,408,519,192
1/18/90,NA,6453,560,2420,2420,297,313,459,318,454,202
1/19/90,NA,4447,5279,1296,1881,403,348,741,308,418,182
1/20/90,NA,5737,1603,3277,1639,383,338,545,257,363,161
1/21/90,NA,5057,2733,1492,1553,464,338,1074,237,413,176
1/22/90,NA,4901,4659,NA,1704,81,403,766,227,408,182
1/23/90,NA,4648,2173,1210,1291,247,297,161,247,333,197
1/24/90,NA,6519,2309,827,NA,282,267,217,212,403,217
1/25/90,NA,4532,2415,1175,NA,308,464,802,222,413,176
1/26/90,NA,4432,1971,1185,NA,71,313,151,202,338,202
1/27/90,NA,4477,1079,892,NA,277,141,1074,212,429,182
1/28/90,NA,4280,1245,928,NA,282,358,1029,212,333,182
1/29/90,NA,4260,3862,923,NA,NA,514,35,212,403,207
1/30/90,NA,5773,4815,NA,NA,151,408,NA,222,570,182
1/31/90,NA,4154,2632,1412,NA,308,398,1260,247,303,176
2/1/90,NA,5203,3272,1376,1881,383,545,2092,217,585,182
2/2/90,NA,4149,1921,1230,1926,106,393,761,252,333,227
2/3/90,NA,6176,4553,1417,1669,262,539,958,333,308,171
2/4/90,NA,5737,2990,2430,1835,424,545,1008,424,756,187
2/5/90,NA,5374,2763,1593,2496,NA,484,640,343,408,197
2/6/90,NA,5253,3333,2133,1603,171,570,877,277,620,141
2/7/90,NA,4648,2632,1639,2218,NA,318,1018,313,655,166
2/8/90,NA,4800,1810,1351,1447,126,439,343,287,439,182
2/9/90,NA,5294,756,469,2410,40,484,242,247,504,182
2/10/90,NA,4089,1911,1306,1220,131,292,948,282,207,182
2/11/90,NA,4694,1568,1336,1144,262,424,1392,308,534,212
2/12/90,NA,4704,5183,1467,1210,182,655,560,257,550,156
2/13/90,NA,4759,1870,1447,1487,116,313,746,292,595,192
2/14/90,NA,4462,2062,998,1921,NA,313,640,277,398,176
2/15/90,NA,4684,1971,1286,1457,0,303,454,212,408,136
2/16/90,NA,5697,5909,1407,1250,237,938,776,469,671,242
2/17/90,NA,5405,2849,1482,3580,5,560,1563,484,852,217
2/18/90,NA,4447,2818,1528,2380,NA,590,1593,444,766,272
2/19/90,NA,4185,2183,1850,2349,NA,666,726,363,439,227
2/20/90,NA,4437,2415,1891,1825,242,504,555,348,736,187
2/21/90,NA,4860,4401,1094,1155,323,555,812,348,262,267
2/22/90,NA,4724,2838,2118,1084,212,539,756,388,620,227
2/23/90,NA,5737,3524,555,2596,146,504,867,479,852,247
2/24/90,NA,5601,2516,1694,2546,484,514,1190,545,766,277
2/25/90,NA,5344,3751,2107,2309,408,590,1160,550,812,247
2/26/90,NA,6443,3343,2143,2934,746,701,1684,494,933,282
2/27/90,NA,6408,2082,33986,2622,1457,514,1815,534,963,257
2/28/90,NA,6347,3605,3111,3438,1366,570,1487,509,943,282
3/1/90,NA,6448,4709,3156,3055,1265,660,2254,560,711,237
3/2/90,NA,9055,5521,3973,3181,282,892,1054,605,902,242
3/3/90,NA,13849,8984,7023,6726,232,1119,2395,625,1039,318
3/4/90,NA,13960,8853,5959,6423,131,1034,2995,706,1286,313
3/5/90,NA,7845,7426,4336,5319,282,978,1644,681,1079,303
3/6/90,NA,15700,6226,3927,3938,474,1089,2133,655,1044,303
3/7/90,NA,9398,5763,3161,3428,171,761,1386,595,872,272
3/8/90,NA,9156,5697,3368,4079,429,877,1432,560,1235,297
3/9/90,NA,7805,6080,4059,3428,121,948,1578,580,908,282
3/10/90,NA,9609,7517,3978,3595,287,640,1835,691,1286,282
3/11/90,NA,8344,6816,3287,4225,86,1018,1845,711,1397,277
3/12/90,NA,7915,5198,3247,3575,222,1074,1855,640,524,282
3/13/90,NA,7124,5223,2889,2672,308,887,1976,575,802,277
3/14/90,NA,7139,4880,2864,2702,413,817,1210,610,751,232
3/15/90,NA,7038,4401,2576,2687,35,822,1230,625,822,287
3/16/90,NA,7119,4376,2228,2571,182,726,1825,671,892,303
3/17/90,NA,6559,5082,2949,3040,1543,918,1487,686,943,292
3/18/90,NA,6882,5914,3191,3368,NA,998,2249,761,1190,318
3/19/90,NA,7124,4553,3504,3731,NA,1029,1956,892,1689,343
3/20/90,NA,6398,9403,1815,4608,NA,1250,2556,943,1538,358
3/21/90,NA,6453,7220,5727,4185,257,1346,2844,1109,1845,388
3/22/90,NA,5863,8157,4109,4613,1240,1301,3020,1195,2052,408
3/23/90,NA,6801,7820,4180,4699,449,1331,2647,1255,2002,403
3/24/90,NA,5899,7961,4099,4860,600,1437,3776,1351,2208,454
3/25/90,NA,6000,8198,4301,4996,303,1392,2405,1492,2193,474
3/26/90,NA,4860,7719,3030,4618,565,1407,3383,1502,2344,509
3/27/90,NA,5561,7124,5637,4648,6050,1452,2596,1467,2178,489
3/28/90,NA,4805,7260,3580,4104,3655,1235,3060,1366,2017,489
3/29/90,NA,6952,4774,3413,4084,1316,1165,2354,1084,1800,489
3/30/90,NA,5556,5052,4653,3801,2531,1129,2123,1054,1644,474
3/31/90,NA,5137,5001,3514,3610,1311,1170,1981,1018,1699,383
4/1/90,NA,5132,5455,1835,3751,1760,1129,2072,1160,1865,434
4/2/90,NA,5279,5027,3801,4089,5344,1518,3418,1336,2052,403
4/3/90,NA,4301,5208,5188,4175,7139,1482,3101,1326,2284,424
4/4/90,NA,4966,6030,4401,4457,3196,1341,3201,1548,1230,464
4/5/90,NA,5158,6070,3217,4885,2864,1386,3262,1523,3232,439
4/6/90,NA,4669,6463,6781,1392,8268,1477,2990,1467,2516,408
4/7/90,NA,4966,5445,3796,3917,4860,1311,3509,1502,2284,439
4/8/90,NA,5112,6045,4023,4074,2228,1366,2768,1472,2702,418
4/9/90,NA,4795,5208,4361,3988,2627,1346,2707,1306,2037,418
4/10/90,NA,4664,4351,3968,3091,5793,1346,2995,1447,2450,429
4/11/90,NA,4608,4583,3902,3933,10033,1563,3207,1734,2753,454
4/12/90,NA,4512,4860,3615,4175,4563,1729,3812,1886,2965,524
4/13/90,NA,4517,5551,3232,4522,3025,1765,3837,2173,3328,595
4/14/90,NA,4447,4795,3242,4855,2072,1881,4769,2486,4109,640
4/15/90,NA,4497,4764,6277,4417,1749,1765,4598,2481,4013,681
4/16/90,NA,4749,4432,4139,4759,1598,1830,5173,2586,4190,781
4/17/90,NA,4568,4230,3897,3907,1507,1664,4689,1845,2854,610
4/18/90,NA,3943,4674,4089,3817,1412,1422,3035,1472,2304,555
4/19/90,NA,4114,3519,3610,3862,1210,1376,2939,1533,2617,555
4/20/90,NA,4200,3988,1865,3212,1250,1477,3963,1780,2980,555
4/21/90,NA,4366,3751,4321,3726,1099,1462,3953,1714,2531,555
4/22/90,NA,4714,4512,2990,3917,1018,1346,3111,1623,2425,484
4/23/90,NA,5228,7784,5223,6383,660,2264,4346,2228,3358,484
4/24/90,NA,4487,5798,6050,5969,1412,1941,2929,2118,2914,605
4/25/90,NA,4230,4608,4195,4648,1049,1583,5112,1896,2717,519
4/26/90,NA,4290,4512,5052,4311,1472,1507,3595,2097,3257,504
4/27/90,NA,3933,3751,6403,4013,923,1089,4759,2511,4028,565
4/28/90,NA,4159,4003,3277,4507,2415,1497,5178,2707,4180,696
4/29/90,NA,3751,3207,3751,4003,4164,1492,4628,2496,3938,731
4/30/90,NA,3862,2833,2965,2541,2188,1407,3776,1830,2949,711
5/1/90,NA,6141,2798,2501,1971,2213,1230,3000,1487,2294,615
5/2/90,NA,5309,2269,2541,2097,1956,1084,3075,1467,2531,560
5/3/90,NA,3549,2637,2521,2803,1467,1200,3378,1639,2647,550
5/4/90,NA,3645,2092,2954,2768,1487,1392,3015,1860,2773,570
5/5/90,NA,3333,2198,2753,3065,1392,1301,3927,2037,3640,645
5/6/90,NA,4301,2269,2481,2627,1613,1356,4860,2233,4885,706
5/7/90,NA,1906,2198,2687,2652,1301,857,4527,2102,4180,832
5/8/90,NA,3378,1714,2148,2259,1997,1568,4028,1865,3418,872
5/9/90,NA,2470,1543,1936,2128,3257,968,3554,1714,3822,852
5/10/90,NA,3796,1487,2213,2213,3035,1003,3549,1659,3494,781
5/11/90,NA,3272,1538,696,1734,2385,998,3590,1326,2652,792
5/12/90,NA,3333,1906,1573,1644,1931,812,2450,1200,2279,640
5/13/90,NA,3328,2107,2223,1558,3282,872,2435,1018,2632,655
5/14/90,NA,3060,655,1518,1059,2874,872,2637,1311,2768,605
5/15/90,NA,4200,923,1427,1296,2198,797,2717,1114,2067,640
5/16/90,NA,3459,1593,1855,1094,2244,832,2173,1018,2390,585
5/17/90,NA,2612,726,2012,1336,1714,666,2828,1129,2354,519
5/18/90,NA,3237,847,902,1346,1810,560,1749,812,2118,580
5/19/90,NA,3786,1064,2017,963,1593,676,1634,666,2062,489
5/20/90,NA,5536,5264,2501,1689,1558,645,1941,1044,1805,519
5/21/90,NA,5717,2823,2642,1578,1654,701,1906,696,1901,474
5/22/90,NA,14994,4094,2788,1639,1744,640,1240,751,2178,560
5/23/90,NA,17747,2662,3222,2859,1840,958,1991,892,2465,494
5/24/90,NA,9463,6181,4180,2546,1724,902,2470,1023,2329,585
5/25/90,NA,7497,3237,2092,2259,1901,736,2385,1104,2017,580
5/26/90,NA,9307,1578,2334,2244,1860,776,2158,933,1805,494
5/27/90,NA,31490,12594,5208,5158,2470,842,3201,1175,2440,479
5/28/90,NA,29458,11540,6600,5672,2208,1422,5001,1931,3938,615
5/29/90,NA,16486,7895,NA,4185,2299,1457,3696,1447,2612,731
5/30/90,NA,16839,7013,NA,5460,2410,1049,2551,1336,2859,666
5/31/90,NA,17399,13396,NA,8031,2279,1689,2894,1170,2017,701
6/1/90,NA,14964,8994,10522,6534,3328,1644,3232,1008,1825,484
6/2/90,NA,13073,7668,6413,4870,3721,1397,1926,882,1966,509
6/3/90,NA,10920,7205,5374,4795,2833,1190,3136,938,2496,499
6/4/90,NA,9322,5238,4507,3933,7744,1165,2354,953,2682,585
6/5/90,NA,9539,5132,2944,3605,7300,1210,3227,1109,3242,676
6/6/90,NA,7532,3862,3267,3670,5435,1079,3131,1175,3378,731
6/7/90,NA,7789,4220,2496,1634,4825,1230,2299,1013,3131,746
6/8/90,NA,6882,3822,4190,2027,3872,872,3151,1074,3247,731
6/9/90,NA,6191,3050,2354,2662,4265,1029,3196,1094,3358,706
6/10/90,NA,6272,3080,2430,2329,5112,902,2778,1104,3333,822
6/11/90,NA,5309,2249,2183,963,6640,1099,2365,923,2405,701
6/12/90,NA,5425,2591,2309,1946,8319,933,2244,736,2158,595
6/13/90,NA,5163,2208,1896,1502,7356,731,1366,650,2017,524
6/14/90,NA,5445,2415,2173,913,5122,837,1417,590,1724,454
6/15/90,NA,4800,1926,0,1225,2496,847,1195,610,2092,424
6/16/90,NA,4855,2576,5904,877,5566,681,1195,792,1951,454
6/17/90,NA,3151,1906,NA,1492,4311,645,1659,686,1805,393
6/18/90,NA,5732,1961,1467,413,4381,832,545,519,1523,408
6/19/90,NA,5153,1865,1618,20,5102,726,1462,570,1467,393
6/20/90,NA,4749,1729,1271,1271,4311,756,1139,509,1659,393
6/21/90,NA,3832,1603,1296,736,5884,837,1175,519,1810,393
6/22/90,NA,4185,1351,499,771,4114,671,509,514,1724,393
6/23/90,NA,4139,348,721,998,4038,630,1825,555,1966,403
6/24/90,NA,3736,2844,1276,NA,3650,600,953,459,1563,398
6/25/90,NA,3570,1185,1049,NA,3403,343,3847,408,1316,368
6/26/90,NA,4321,1341,1034,459,3393,494,2309,358,1361,282
6/27/90,NA,3716,580,1160,514,3781,408,NA,378,1059,318
6/28/90,NA,3822,1250,635,343,3630,514,NA,313,1255,303
6/29/90,NA,3615,1311,545,313,3822,575,590,282,1074,313
6/30/90,NA,3862,297,645,161,3812,408,373,272,983,277
7/1/90,NA,3121,2607,650,106,2012,257,282,222,1064,282
7/2/90,NA,4038,1039,252,NA,5289,282,252,227,1023,237
7/3/90,NA,3196,741,706,640,3373,313,217,272,1225,287
7/4/90,NA,3736,938,NA,766,3741,227,1139,282,746,227
7/5/90,NA,3464,NA,1260,30,3650,242,408,252,792,222
7/6/90,NA,3529,696,NA,NA,3373,424,454,182,933,267
7/7/90,NA,3711,NA,756,161,2329,353,802,192,439,252
7/8/90,NA,3837,3070,151,716,NA,212,529,176,897,217
7/9/90,NA,3474,1714,635,1064,NA,308,676,161,615,262
7/10/90,NA,3212,NA,141,1003,NA,262,111,141,388,222
7/11/90,NA,3474,615,711,313,NA,418,NA,121,650,222
7/12/90,NA,3247,756,313,NA,NA,403,630,96,797,227
7/13/90,NA,3549,NA,NA,197,NA,454,353,252,1765,237
7/14/90,NA,3559,3353,NA,NA,NA,388,484,1069,2339,262
7/15/90,NA,3509,1765,413,NA,NA,25,197,832,1855,287
7/16/90,NA,2344,116,529,NA,NA,313,660,555,1704,297
7/17/90,NA,3035,NA,NA,NA,NA,358,504,418,1694,292
7/18/90,NA,3267,1260,2516,NA,NA,378,333,333,1281,282
7/19/90,NA,3827,NA,156,NA,5944,413,625,403,1160,323
7/20/90,NA,2758,1366,1018,NA,6811,418,232,343,913,348
7/21/90,NA,3529,136,328,NA,6690,126,948,292,655,297
7/22/90,NA,3121,71,232,91,5813,96,NA,207,802,237
7/23/90,NA,2954,388,252,NA,4764,121,0,217,605,222
7/24/90,NA,2934,NA,NA,25,5773,126,NA,146,484,197
7/25/90,NA,2743,161,555,NA,5117,116,106,96,479,166
7/26/90,NA,3055,282,182,NA,5596,328,378,81,313,197
7/27/90,NA,2501,338,595,NA,5788,272,NA,106,328,192
7/28/90,NA,3045,676,595,NA,6726,136,61,96,524,161
7/29/90,NA,2138,580,197,227,7684,55,509,96,469,192
7/30/90,NA,2778,NA,NA,NA,8384,303,NA,0,91,202
7/31/90,NA,2869,NA,272,35,5727,277,5,0,197,121
8/1/90,NA,3196,479,378,NA,5858,262,96,0,358,161
8/2/90,NA,5531,1311,232,101,5828,277,696,0,343,141
8/3/90,NA,131,NA,NA,NA,5798,187,NA,71,25,161
8/4/90,NA,3872,585,NA,187,8268,247,141,45,691,151
8/5/90,NA,3015,585,NA,NA,7855,151,393,55,297,141
8/6/90,NA,2929,NA,1039,NA,7406,514,166,45,454,141
8/7/90,NA,2682,484,166,NA,8193,499,NA,15,136,156
8/8/90,NA,3383,267,822,96,7658,660,66,66,66,141
8/9/90,NA,2959,1755,96,NA,6524,585,222,81,323,141
8/10/90,NA,3489,NA,NA,151,6105,1593,187,45,308,156
8/11/90,NA,2919,610,615,NA,7931,NA,10,5,328,171
8/12/90,NA,3080,NA,NA,NA,8289,308,NA,0,403,156
8/13/90,NA,2874,146,771,NA,6831,403,NA,40,590,161
8/14/90,NA,2904,NA,459,217,5853,227,550,45,NA,171
8/15/90,NA,4850,1447,NA,NA,5158,338,NA,30,227,111
8/16/90,NA,2228,NA,NA,101,4296,353,NA,20,292,106
8/17/90,NA,2365,NA,NA,NA,4780,313,761,0,424,141
8/18/90,NA,3625,534,NA,45,6942,318,NA,35,303,116
8/19/90,NA,2909,1255,NA,464,5959,71,NA,0,5,121
8/20/90,NA,3252,686,NA,NA,4563,429,237,0,575,146
8/21/90,NA,3368,1291,NA,NA,4391,454,NA,0,136,136
8/22/90,NA,3055,NA,297,NA,5395,NA,666,5,257,116
8/23/90,NA,3025,267,NA,156,5385,126,NA,35,131,121
8/24/90,NA,3096,1301,NA,605,4008,418,373,20,267,106
8/25/90,NA,2970,NA,176,NA,3837,126,NA,0,NA,81
8/26/90,NA,3060,2022,25,NA,3650,121,NA,0,207,106
8/27/90,NA,2879,1447,545,NA,3691,509,212,0,323,121
8/28/90,NA,3212,469,NA,338,3716,766,NA,0,NA,136
8/29/90,NA,2475,1260,176,NA,4653,232,217,0,111,101
8/30/90,NA,3101,701,40,NA,5243,363,141,50,71,101
8/31/90,NA,2889,1593,711,NA,8132,429,NA,0,166,91
9/1/90,NA,4054,NA,NA,NA,7220,136,NA,25,161,121
9/2/90,NA,1744,202,287,489,3191,176,55,0,126,101
9/3/90,NA,2879,676,111,NA,4195,252,187,10,207,101
9/4/90,NA,3025,988,333,182,4240,489,NA,5,15,91
9/5/90,NA,2818,676,25,660,4180,398,NA,0,40,116
9/6/90,NA,2884,NA,50,182,4608,348,348,0,373,111
9/7/90,NA,2798,580,101,NA,4119,292,NA,0,106,86
9/8/90,NA,4018,988,222,NA,4235,257,25,0,55,81
9/9/90,NA,2324,1271,378,NA,3045,192,333,0,176,106
9/10/90,NA,2481,348,NA,86,2551,529,NA,0,136,91
9/11/90,NA,3640,691,287,908,3645,499,182,0,126,101
9/12/90,NA,2959,696,71,NA,3590,509,NA,5,96,66
9/13/90,NA,3005,363,605,NA,3459,333,252,0,71,91
9/14/90,NA,2859,NA,61,469,3252,489,NA,0,252,91
9/15/90,NA,2990,943,20,388,3358,192,76,0,NA,61
9/16/90,NA,3575,1361,NA,40,3146,182,NA,0,NA,81
9/17/90,NA,2995,348,0,NA,2556,479,182,0,303,96
9/18/90,NA,3333,86,76,590,2536,504,55,0,182,86
9/19/90,NA,3075,1104,222,469,2435,514,NA,0,NA,91
9/20/90,NA,3196,NA,202,NA,2299,620,96,0,277,101
9/21/90,NA,2738,2017,509,NA,2264,368,25,0,126,111
9/22/90,NA,3741,998,297,197,2198,237,182,0,141,101
9/23/90,NA,2223,454,NA,237,2496,156,NA,0,76,116
9/24/90,NA,3217,NA,247,303,2087,509,NA,0,388,126
9/25/90,NA,3580,1286,297,257,2390,499,182,15,257,131
9/26/90,NA,2924,1119,333,635,1634,509,50,0,126,131
9/27/90,NA,3146,1356,166,NA,1739,408,NA,0,30,126
9/28/90,NA,3297,NA,968,NA,1775,484,610,0,207,141
9/29/90,NA,3322,660,257,469,1245,373,NA,25,333,151
9/30/90,NA,3146,761,86,0,1371,343,832,10,86,151
10/1/90,NA,2531,948,71,61,1296,287,NA,10,459,171
10/2/90,NA,3413,1134,187,35,1104,358,187,0,61,166
10/3/90,NA,2854,NA,55,NA,1089,519,141,5,141,161
10/4/90,NA,3252,1588,NA,15,746,207,318,0,166,161
10/5/90,NA,3055,983,968,751,565,439,NA,10,35,146
10/6/90,NA,3302,514,NA,348,802,267,NA,0,61,136
10/7/90,NA,3196,NA,NA,101,998,237,333,5,NA,131
10/8/90,NA,2561,2133,NA,277,368,368,NA,0,499,156
10/9/90,NA,2854,NA,630,NA,1260,358,NA,0,207,126
10/10/90,NA,6322,2017,96,NA,676,373,509,0,NA,121
10/11/90,NA,2753,575,NA,40,741,348,NA,0,NA,141
10/12/90,NA,3207,756,383,NA,771,449,227,0,398,136
10/13/90,NA,2813,1054,NA,NA,101,368,50,0,45,131
10/14/90,NA,3106,595,151,NA,1255,202,71,0,NA,151
10/15/90,NA,2707,439,696,171,781,272,NA,0,192,116
10/16/90,NA,3363,439,96,NA,650,272,NA,0,76,176
10/17/90,NA,2370,1054,176,706,620,323,126,10,71,126
10/18/90,NA,3610,484,187,237,353,136,187,0,61,146
10/19/90,NA,2970,NA,277,35,499,439,NA,0,247,91
10/20/90,NA,3121,2012,40,368,1250,282,267,0,131,131
10/21/90,NA,3499,666,212,575,499,267,81,0,136,151
10/22/90,NA,2596,1029,NA,323,86,237,NA,10,227,126
10/23/90,NA,3691,373,585,166,383,363,40,15,121,141
10/24/90,NA,2914,771,30,NA,NA,368,NA,0,10,136
10/25/90,NA,3927,383,NA,131,928,292,212,0,519,121
10/26/90,NA,3106,529,NA,NA,610,393,61,10,71,126
10/27/90,NA,2859,10,182,NA,71,262,368,0,136,126
10/28/90,NA,2118,413,40,86,323,171,NA,0,40,131
10/29/90,NA,3938,867,NA,NA,534,323,NA,0,131,111
10/30/90,NA,3121,655,NA,418,887,378,20,0,15,101
10/31/90,NA,4709,1795,NA,151,444,338,NA,40,61,106
11/1/90,NA,2990,242,297,35,NA,287,323,40,176,116
11/2/90,NA,3620,908,NA,NA,408,202,192,202,5,106
11/3/90,NA,3756,272,192,40,550,176,NA,0,50,121
11/4/90,NA,2112,509,408,NA,NA,121,176,35,NA,121
11/5/90,NA,3348,252,NA,171,202,126,76,20,61,111
11/6/90,NA,3655,504,529,403,NA,20,NA,202,NA,126
11/7/90,NA,3388,555,212,NA,439,151,NA,247,86,126
11/8/90,NA,3075,1023,207,333,151,237,131,0,55,116
11/9/90,NA,2702,650,NA,136,585,182,131,0,96,136
11/10/90,NA,3086,1235,161,20,166,71,NA,35,202,136
11/11/90,NA,1886,1553,318,212,645,66,182,146,50,146
11/12/90,NA,5803,953,NA,NA,NA,131,30,116,61,131
11/13/90,NA,1896,590,106,NA,292,50,76,0,96,136
11/14/90,NA,4275,1225,338,111,1341,197,NA,5,10,106
11/15/90,NA,3267,1185,NA,182,15,156,136,0,182,146
11/16/90,NA,3176,1371,373,943,262,292,NA,15,161,131
11/17/90,NA,3181,771,303,232,NA,61,131,20,156,111
