,3,,3,,2,,9,,2
7/26/1968,184,10/26/1959,63,7/23/1997,691,10/26/1968,129,7/23/1997,691
7/27/1968,181,10/27/1959,62,7/24/1997,1072,10/27/1968,128,7/24/1997,1072
7/28/1968,178,10/28/1959,62,7/25/1997,762,10/28/1968,127,7/25/1997,762
7/29/1968,178,10/29/1959,62,7/26/1997,498,10/29/1968,130,7/26/1997,498
7/30/1968,181,10/30/1959,62,7/27/1997,378,10/30/1968,134,7/27/1997,378
7/31/1968,184,10/31/1959,62,7/28/1997,693,10/31/1968,132,7/28/1997,693
8/1/1968,187,11/1/1959,62,7/29/1997,676,11/1/1968,132,7/29/1997,676
8/2/1968,184,11/2/1959,62,7/30/1997,703,11/2/1968,136,7/30/1997,703
8/3/1968,181,11/3/1959,64,7/31/1997,516,11/3/1968,138,7/31/1997,516
8/4/1968,175,11/4/1959,65,8/1/1997,604,11/4/1968,135,8/1/1997,604
8/5/1968,172,11/5/1959,65,8/2/1997,286,11/5/1968,132,8/2/1997,286
8/6/1968,172,11/6/1959,65,8/3/1997,317,11/6/1968,132,8/3/1997,317
8/7/1968,169,11/7/1959,65,8/4/1997,855,11/7/1968,132,8/4/1997,855
8/8/1968,169,11/8/1959,65,8/5/1997,731,11/8/1968,131,8/5/1997,731
8/9/1968,166,11/9/1959,65,8/6/1997,878,11/9/1968,132,8/6/1997,878
8/10/1968,166,11/10/1959,65,8/7/1997,867,11/10/1968,131,8/7/1997,867
8/11/1968,163,11/11/1959,65,8/8/1997,335,11/11/1968,132,8/8/1997,335
8/12/1968,163,11/12/1959,65,8/9/1997,188,11/12/1968,165,8/9/1997,188
8/13/1968,163,11/13/1959,64,8/10/1997,326,11/13/1968,141,8/10/1997,326
8/14/1968,166,11/14/1959,64,8/11/1997,628,11/14/1968,136,8/11/1997,628
8/15/1968,172,11/15/1959,66,8/12/1997,658,11/15/1968,136,8/12/1997,658
8/16/1968,175,11/16/1959,66,8/13/1997,692,11/16/1968,136,8/13/1997,692
8/17/1968,205,11/17/1959,67,8/14/1997,516,11/17/1968,135,8/14/1997,516
8/18/1968,190,11/18/1959,67,8/15/1997,247,11/18/1968,144,8/15/1997,247
8/19/1968,268,11/19/1959,67,8/16/1997,281,11/19/1968,142,8/16/1997,281
8/20/1968,418,11/20/1959,66,8/17/1997,246,11/20/1968,138,8/17/1997,246
8/21/1968,238,11/21/1959,64,8/18/1997,639,11/21/1968,136,8/18/1997,639
8/22/1968,214,11/22/1959,66,8/19/1997,549,11/22/1968,136,8/19/1997,549
8/23/1968,202,11/23/1959,66,8/20/1997,610,11/23/1968,135,8/20/1997,610
8/24/1968,190,11/24/1959,66,8/21/1997,756,11/24/1968,136,8/21/1997,756
8/25/1968,184,11/25/1959,66,8/22/1997,455,11/25/1968,134,8/22/1997,455
8/26/1968,181,11/26/1959,66,8/23/1997,285,11/26/1968,132,8/23/1997,285
8/27/1968,178,11/27/1959,65,8/24/1997,270,11/27/1968,133,8/24/1997,270
8/28/1968,175,11/28/1959,66,8/25/1997,654,11/28/1968,131,8/25/1997,654
8/29/1968,172,11/29/1959,66,8/26/1997,680,11/29/1968,134,8/26/1997,680
8/30/1968,166,11/30/1959,68,8/27/1997,801,11/30/1968,133,8/27/1997,801
8/31/1968,163,12/1/1959,68,8/28/1997,722,12/1/1968,134,8/28/1997,722
9/1/1968,160,12/2/1959,68,8/29/1997,544,12/2/1968,128,8/29/1997,544
9/2/1968,158,12/3/1959,66,8/30/1997,240,12/3/1968,130,8/30/1997,240
9/3/1968,155,12/4/1959,65,8/31/1997,461,12/4/1968,131,8/31/1997,461
9/4/1968,155,12/5/1959,63,9/1/1997,296,12/5/1968,134,9/1/1997,296
9/5/1968,152,12/6/1959,65,9/2/1997,677,12/6/1968,131,9/2/1997,677
9/6/1968,152,12/7/1959,68,9/3/1997,947,12/7/1968,132,9/3/1997,947
9/7/1968,152,12/8/1959,68,9/4/1997,846,12/8/1968,134,9/4/1997,846
9/8/1968,152,12/9/1959,70,9/5/1997,851,12/9/1968,134,9/5/1997,851
9/9/1968,152,12/10/1959,70,9/6/1997,539,12/10/1968,170,9/6/1997,539
9/10/1968,150,12/11/1959,68,9/7/1997,266,12/11/1968,146,9/7/1997,266
9/11/1968,148,12/12/1959,68,9/8/1997,923,12/12/1968,136,9/8/1997,923
9/12/1968,148,12/13/1959,70,9/9/1997,799,12/13/1968,139,9/9/1997,799
9/13/1968,148,12/14/1959,70,9/10/1997,876,12/14/1968,132,9/10/1997,876
9/14/1968,148,12/15/1959,70,9/11/1997,680,12/15/1968,134,9/11/1997,680
9/15/1968,150,12/16/1959,70,9/12/1997,1026,12/16/1968,131,9/12/1997,1026
9/16/1968,148,12/17/1959,72,9/13/1997,370,12/17/1968,132,9/13/1997,370
9/17/1968,145,12/18/1959,72,9/14/1997,490,12/18/1968,132,9/14/1997,490
9/18/1968,142,12/19/1959,70,9/15/1997,462,12/19/1968,132,9/15/1997,462
9/19/1968,142,12/20/1959,70,9/16/1997,488,12/20/1968,129,9/16/1997,488
9/20/1968,145,12/21/1959,70,9/17/1997,540,12/21/1968,126,9/17/1997,540
9/21/1968,145,12/22/1959,72,9/18/1997,637,12/22/1968,126,9/18/1997,637
9/22/1968,148,12/23/1959,107,9/19/1997,547,12/23/1968,127,9/19/1997,547
9/23/1968,148,12/24/1959,129,9/20/1997,472,12/24/1968,126,9/20/1997,472
9/24/1968,145,12/25/1959,97,9/21/1997,153,12/25/1968,127,9/21/1997,153
9/25/1968,145,12/26/1959,80,9/22/1997,864,12/26/1968,126,9/22/1997,864
9/26/1968,145,12/27/1959,79,9/23/1997,973,12/27/1968,126,9/23/1997,973
9/27/1968,142,12/28/1959,79,9/24/1997,1044,12/28/1968,127,9/24/1997,1044
9/28/1968,140,12/29/1959,75,9/25/1997,729,12/29/1968,128,9/25/1997,729
9/29/1968,138,12/30/1959,75,9/26/1997,885,12/30/1968,128,9/26/1997,885
9/30/1968,140,12/31/1959,74,9/27/1997,473,12/31/1968,129,9/27/1997,473
10/1/1968,142,1/1/1960,72,9/28/1997,283,1/1/1969,130,9/28/1997,283
10/2/1968,142,1/2/1960,71,9/29/1997,813,1/2/1969,131,9/29/1997,813
10/3/1968,145,1/3/1960,74,9/30/1997,1096,1/3/1969,131,9/30/1997,1096
10/4/1968,142,1/4/1960,72,10/1/1997,781,1/4/1969,132,10/1/1997,781
10/5/1968,140,1/5/1960,74,10/2/1997,735,1/5/1969,132,10/2/1997,735
10/6/1968,140,1/6/1960,76,10/3/1997,601,1/6/1969,132,10/3/1997,601
10/7/1968,140,1/7/1960,77,10/4/1997,371,1/7/1969,132,10/4/1997,371
10/8/1968,140,1/8/1960,86,10/5/1997,118,1/8/1969,131,10/5/1997,118
10/9/1968,140,1/9/1960,79,10/6/1997,505,1/9/1969,128,10/6/1997,505
10/10/1968,140,1/10/1960,79,10/7/1997,515,1/10/1969,131,10/7/1997,515
10/11/1968,148,1/11/1960,83,10/8/1997,475,1/11/1969,133,10/8/1997,475
10/12/1968,576,1/12/1960,79,10/9/1997,801,1/12/1969,132,10/9/1997,801
10/13/1968,520,1/13/1960,76,10/10/1997,757,1/13/1969,134,10/10/1997,757
10/14/1968,370,1/14/1960,78,10/11/1997,803,1/14/1969,134,10/11/1997,803
10/15/1968,280,1/15/1960,78,10/12/1997,335,1/15/1969,132,10/12/1997,335
10/16/1968,230,1/16/1960,78,10/13/1997,665,1/16/1969,132,10/13/1997,665
10/17/1968,208,1/17/1960,78,10/14/1997,621,1/17/1969,132,10/14/1997,621
10/18/1968,199,1/18/1960,80,10/15/1997,589,1/18/1969,133,10/15/1997,589
10/19/1968,193,1/19/1960,80,10/16/1997,613,1/19/1969,141,10/16/1997,613
10/20/1968,184,1/20/1960,79,10/17/1997,589,1/20/1969,171,10/17/1997,589
10/21/1968,181,1/21/1960,81,10/18/1997,409,1/21/1969,211,10/18/1997,409
10/22/1968,178,1/22/1960,97,10/19/1997,321,1/22/1969,182,10/19/1997,321
10/23/1968,175,1/23/1960,111,10/20/1997,334,1/23/1969,165,10/20/1997,334
10/24/1968,172,1/24/1960,141,10/21/1997,432,1/24/1969,159,10/21/1997,432
10/25/1968,169,1/25/1960,310,10/22/1997,435,1/25/1969,161,10/22/1997,435
10/26/1968,166,1/26/1960,242,10/23/1997,403,1/26/1969,175,10/23/1997,403
10/27/1968,166,1/27/1960,168,10/24/1997,481,1/27/1969,164,10/24/1997,481
10/28/1968,166,1/28/1960,182,10/25/1997,272,1/28/1969,158,10/25/1997,272
10/29/1968,195,1/29/1960,182,10/26/1997,293,1/29/1969,145,10/26/1997,293
10/30/1968,340,1/30/1960,178,10/27/1997,556,1/30/1969,147,10/27/1997,556
10/31/1968,227,1/31/1960,140,10/28/1997,567,1/31/1969,142,10/28/1997,567
11/1/1968,199,2/1/1960,699,10/29/1997,495,2/1/1969,147,10/29/1997,495
11/2/1968,371,2/2/1960,346,10/30/1997,655,2/2/1969,144,10/30/1997,655
11/3/1968,1230,2/3/1960,197,10/31/1997,478,2/3/1969,142,10/31/1997,478
11/4/1968,729,2/4/1960,170,11/1/1997,447,2/4/1969,144,11/1/1997,447
11/5/1968,433,2/5/1960,232,11/2/1997,625,2/5/1969,144,11/2/1997,625
11/6/1968,342,2/6/1960,196,11/3/1997,366,2/6/1969,141,11/3/1997,366
11/7/1968,298,2/7/1960,751,11/4/1997,324,2/7/1969,141,11/4/1997,324
11/8/1968,272,2/8/1960,1760,11/5/1997,167,2/8/1969,142,11/5/1997,167
11/9/1968,262,2/9/1960,670,11/6/1997,112,2/9/1969,141,11/6/1997,112
11/10/1968,255,2/10/1960,388,11/7/1997,108,2/10/1969,145,11/7/1997,108
11/11/1968,258,2/11/1960,269,11/8/1997,113,2/11/1969,147,11/8/1997,113
11/12/1968,1240,2/12/1960,222,11/9/1997,201.6666667,2/12/1969,145,11/9/1997,201.6666667
11/13/1968,582,2/13/1960,202,11/10/1997,290.3333333,2/13/1969,141,11/10/1997,290.3333333
11/14/1968,424,2/14/1960,181,11/11/1997,379,2/14/1969,142,11/11/1997,379
11/15/1968,424,2/15/1960,166,11/12/1997,160,2/15/1969,142,11/12/1997,160
11/16/1968,402,2/16/1960,155,11/13/1997,519,2/16/1969,141,11/13/1997,519
11/17/1968,384,2/17/1960,145,11/14/1997,362,2/17/1969,140,11/14/1997,362
11/18/1968,575,2/18/1960,142,11/15/1997,402,2/18/1969,140,11/15/1997,402
11/19/1968,759,2/19/1960,134,11/16/1997,339,2/19/1969,139,11/16/1997,339
11/20/1968,535,2/20/1960,127,11/17/1997,290,2/20/1969,139,11/17/1997,290
11/21/1968,451,2/21/1960,127,11/18/1997,573,2/21/1969,138,11/18/1997,573
11/22/1968,402,2/22/1960,120,11/19/1997,509,2/22/1969,137,11/19/1997,509
11/23/1968,402,2/23/1960,118,11/20/1997,422,2/23/1969,139,11/20/1997,422
11/24/1968,410,2/24/1960,113,11/21/1997,279,2/24/1969,136,11/21/1997,279
11/25/1968,402,2/25/1960,117,11/22/1997,375,2/25/1969,136,11/22/1997,375
11/26/1968,362,2/26/1960,113,11/23/1997,485,2/26/1969,135,11/23/1997,485
11/27/1968,342,2/27/1960,111,11/24/1997,112,2/27/1969,136,11/24/1997,112
11/28/1968,318,2/28/1960,111,11/25/1997,646,2/28/1969,137,11/25/1997,646
11/29/1968,298,2/29/1960,106,11/26/1997,1843,3/1/1969,136,11/26/1997,1843
11/30/1968,350,3/1/1960,106,11/27/1997,567,3/2/1969,136,11/27/1997,567
12/1/1968,354,3/2/1960,106,11/28/1997,370,3/3/1969,135,11/28/1997,370
12/2/1968,326,3/3/1960,112,11/29/1997,222,3/4/1969,135,11/29/1997,222
12/3/1968,298,3/4/1960,126,11/30/1997,568,3/5/1969,135,11/30/1997,568
12/4/1968,294,3/5/1960,227,12/1/1997,604,3/6/1969,134,12/1/1997,604
12/5/1968,298,3/6/1960,427,12/2/1997,314,3/7/1969,134,12/2/1997,314
12/6/1968,286,3/7/1960,1180,12/3/1997,559,3/8/1969,133,12/3/1997,559
12/7/1968,280,3/8/1960,702,12/4/1997,395,3/9/1969,135,12/4/1997,395
12/8/1968,286,3/9/1960,427,12/5/1997,570,3/10/1969,133,12/5/1997,570
12/9/1968,298,3/10/1960,308,12/6/1997,418,3/11/1969,134,12/6/1997,418
12/10/1968,836,3/11/1960,264,12/7/1997,1230,3/12/1969,134,12/7/1997,1230
12/11/1968,1310,3/12/1960,260,12/8/1997,984,3/13/1969,132,12/8/1997,984
12/12/1968,694,3/13/1960,260,12/9/1997,580,3/14/1969,132,12/9/1997,580
12/13/1968,555,3/14/1960,241,12/10/1997,569,3/15/1969,133,12/10/1997,569
12/14/1968,670,3/15/1960,220,12/11/1997,297,3/16/1969,133,12/11/1997,297
12/15/1968,1370,3/16/1960,210,12/12/1997,283,3/17/1969,134,12/12/1997,283
12/16/1968,1180,3/17/1960,234,12/13/1997,400,3/18/1969,133,12/13/1997,400
12/17/1968,748,3/18/1960,274,12/14/1997,327,3/19/1969,132,12/14/1997,327
12/18/1968,598,3/19/1960,328,12/15/1997,523,3/20/1969,133,12/15/1997,523
12/19/1968,540,3/20/1960,378,12/16/1997,271,3/21/1969,132,12/16/1997,271
12/20/1968,470,3/21/1960,434,12/17/1997,532,3/22/1969,133,12/17/1997,532
12/21/1968,410,3/22/1960,495,12/18/1997,418,3/23/1969,133,12/18/1997,418
12/22/1968,410,3/23/1960,518,12/19/1997,304,3/24/1969,133,12/19/1997,304
12/23/1968,451,3/24/1960,542,12/20/1997,,3/25/1969,134,12/20/1997,
12/24/1968,1040,3/25/1960,567,12/21/1997,453,3/26/1969,135,12/21/1997,453
12/25/1968,1700,3/26/1960,625,12/22/1997,137,3/27/1969,137,12/22/1997,137
12/26/1968,1050,3/27/1960,778,12/23/1997,403,3/28/1969,139,12/23/1997,403
12/27/1968,766,3/28/1960,688,12/24/1997,317,3/29/1969,141,12/24/1997,317
12/28/1968,659,3/29/1960,476,12/25/1997,200,3/30/1969,145,12/25/1997,200
12/29/1968,598,3/30/1960,687,12/26/1997,196,3/31/1969,153,12/26/1997,196
12/30/1968,545,3/31/1960,481,12/27/1997,358,4/1/1969,154,12/27/1997,358
12/31/1968,515,4/1/1960,385,12/28/1997,469,4/2/1969,153,12/28/1997,469
1/1/1969,485,4/2/1960,375,12/29/1997,8,4/3/1969,150,12/29/1997,8
1/2/1969,470,4/3/1960,415,12/30/1997,408,4/4/1969,149,12/30/1997,408
1/3/1969,470,4/4/1960,503,12/31/1997,371,4/5/1969,154,12/31/1997,371
1/4/1969,571,4/5/1960,589,1/1/1998,424,4/6/1969,149,1/1/1998,424
1/5/1969,648,4/6/1960,589,1/2/1998,787,4/7/1969,148,1/2/1998,787
1/6/1969,688,4/7/1960,608,1/3/1998,465,4/8/1969,147,1/3/1998,465
1/7/1969,706,4/8/1960,556,1/4/1998,1228,4/9/1969,148,1/4/1998,1228
1/8/1969,688,4/9/1960,525,1/5/1998,616,4/10/1969,147,1/5/1998,616
1/9/1969,632,4/10/1960,484,1/6/1998,644,4/11/1969,149,1/6/1998,644
1/10/1969,582,4/11/1960,439,1/7/1998,560,4/12/1969,153,1/7/1998,560
1/11/1969,648,4/12/1960,364,1/8/1998,515,4/13/1969,152,1/8/1998,515
1/12/1969,990,4/13/1960,350,1/9/1998,1164,4/14/1969,152,1/9/1998,1164
1/13/1969,4280,4/14/1960,355,1/10/1998,1243,4/15/1969,149,1/10/1998,1243
1/14/1969,4350,4/15/1960,306,1/11/1998,1985,4/16/1969,149,1/11/1998,1985
1/15/1969,2200,4/16/1960,282,1/12/1998,5248,4/17/1969,154,1/12/1998,5248
1/16/1969,1580,4/17/1960,274,1/13/1998,1847,4/18/1969,160,1/13/1998,1847
1/17/1969,1270,4/18/1960,267,1/14/1998,2067,4/19/1969,159,1/14/1998,2067
1/18/1969,1190,4/19/1960,267,1/15/1998,9544,4/20/1969,162,1/15/1998,9544
1/19/1969,9060,4/20/1960,275,1/16/1998,4873,4/21/1969,168,1/16/1998,4873
1/20/1969,16000,4/21/1960,279,1/17/1998,3418,4/22/1969,176,1/17/1998,3418
1/21/1969,19000,4/22/1960,252,1/18/1998,3974,4/23/1969,184,1/18/1998,3974
1/22/1969,8500,4/23/1960,245,1/19/1998,3353,4/24/1969,171,1/19/1998,3353
1/23/1969,5000,4/24/1960,217,1/20/1998,1609,4/25/1969,165,1/20/1998,1609
1/24/1969,4500,4/25/1960,207,1/21/1998,1518,4/26/1969,161,1/21/1998,1518
1/25/1969,6500,4/26/1960,208,1/22/1998,956,4/27/1969,160,1/22/1998,956
1/26/1969,12000,4/27/1960,272,1/23/1998,1273,4/28/1969,162,1/23/1998,1273
1/27/1969,6500,4/28/1960,224,1/24/1998,1110,4/29/1969,171,1/24/1998,1110
1/28/1969,4500,4/29/1960,214,1/25/1998,1150,4/30/1969,172,1/25/1998,1150
1/29/1969,3500,4/30/1960,235,1/26/1998,850,5/1/1969,170,1/26/1998,850
1/30/1969,2800,5/1/1960,268,1/27/1998,800,5/2/1969,168,1/27/1998,800
1/31/1969,2300,5/2/1960,309,1/28/1998,635,5/3/1969,170,1/28/1998,635
2/1/1969,2150,5/3/1960,326,1/29/1998,1961,5/4/1969,162,1/29/1998,1961
2/2/1969,1980,5/4/1960,305,1/30/1998,1174,5/5/1969,162,1/30/1998,1174
2/3/1969,1840,5/5/1960,293,1/31/1998,1027,5/6/1969,175,1/31/1998,1027
2/4/1969,1730,5/6/1960,327,2/1/1998,1317,5/7/1969,189,2/1/1998,1317
2/5/1969,1740,5/7/1960,455,2/2/1998,3690,5/8/1969,205,2/2/1998,3690
2/6/1969,1670,5/8/1960,466,2/3/1998,11168,5/9/1969,224,2/3/1998,11168
2/7/1969,1520,5/9/1960,506,2/4/1998,6365,5/10/1969,240,2/4/1998,6365
2/8/1969,1430,5/10/1960,581,2/5/1998,3137,5/11/1969,256,2/5/1998,3137
2/9/1969,1650,5/11/1960,676,2/6/1998,4961,5/12/1969,261,2/6/1998,4961
2/10/1969,1790,5/12/1960,647,2/7/1998,6348,5/13/1969,245,2/7/1998,6348
2/11/1969,2000,5/13/1960,495,2/8/1998,6989,5/14/1969,251,2/8/1998,6989
2/12/1969,2300,5/14/1960,423,2/9/1998,4487,5/15/1969,235,2/9/1998,4487
2/13/1969,2010,5/15/1960,398,2/10/1998,3167,5/16/1969,245,2/10/1998,3167
2/14/1969,1840,5/16/1960,368,2/11/1998,2733,5/17/1969,267,2/11/1998,2733
2/15/1969,2430,5/17/1960,332,2/12/1998,2913,5/18/1969,290,2/12/1998,2913
2/16/1969,2240,5/18/1960,298,2/13/1998,2486,5/19/1969,290,2/13/1998,2486
2/17/1969,1960,5/19/1960,270,2/14/1998,4850,5/20/1969,273,2/14/1998,4850
2/18/1969,1770,5/20/1960,289,2/15/1998,3585,5/21/1969,274,2/15/1998,3585
2/19/1969,1640,5/21/1960,270,2/16/1998,2901,5/22/1969,280,2/16/1998,2901
2/20/1969,1550,5/22/1960,236,2/17/1998,2567,5/23/1969,294,2/17/1998,2567
2/21/1969,1440,5/23/1960,258,2/18/1998,2310,5/24/1969,313,2/18/1998,2310
2/22/1969,1350,5/24/1960,306,2/19/1998,3003,5/25/1969,335,2/19/1998,3003
2/23/1969,1350,5/25/1960,289,2/20/1998,3253,5/26/1969,335,2/20/1998,3253
2/24/1969,1330,5/26/1960,434,2/21/1998,3466,5/27/1969,313,2/21/1998,3466
2/25/1969,1290,5/27/1960,501,2/22/1998,3320,5/28/1969,290,2/22/1998,3320
2/26/1969,1220,5/28/1960,518,2/23/1998,4129,5/29/1969,292,2/23/1998,4129
2/27/1969,1160,5/29/1960,531,2/24/1998,3347,5/30/1969,313,2/24/1998,3347
2/28/1969,1300,5/30/1960,524,2/25/1998,2238,5/31/1969,315,2/25/1998,2238
3/1/1969,1280,5/31/1960,561,2/26/1998,2230,6/1/1969,308,2/26/1998,2230
3/2/1969,1220,6/1/1960,613,2/27/1998,2132,6/2/1969,306,2/27/1998,2132
3/3/1969,1160,6/2/1960,607,2/28/1998,1943,6/3/1969,311,2/28/1998,1943
3/4/1969,1100,6/3/1960,537,3/1/1998,2171,6/4/1969,322,3/1/1998,2171
3/5/1969,1080,6/4/1960,472,3/2/1998,2219,6/5/1969,326,3/2/1998,2219
3/6/1969,1080,6/5/1960,398,3/3/1998,2121,6/6/1969,315,3/3/1998,2121
3/7/1969,1040,6/6/1960,332,3/4/1998,2218,6/7/1969,296,3/4/1998,2218
3/8/1969,1000,6/7/1960,293,3/5/1998,2412,6/8/1969,298,3/5/1998,2412
3/9/1969,974,6/8/1960,266,3/6/1998,2556,6/9/1969,288,3/6/1998,2556
3/10/1969,946,6/9/1960,230,3/7/1998,1885,6/10/1969,276,3/7/1998,1885
3/11/1969,918,6/10/1960,210,3/8/1998,3097,6/11/1969,286,3/8/1998,3097
3/12/1969,897,6/11/1960,194,3/9/1998,2057,6/12/1969,278,3/9/1998,2057
3/13/1969,878,6/12/1960,182,3/10/1998,2021,6/13/1969,280,3/10/1998,2021
3/14/1969,866,6/13/1960,170,3/11/1998,2262,6/14/1969,280,3/11/1998,2262
3/15/1969,884,6/14/1960,157,3/12/1998,2014,6/15/1969,274,3/12/1998,2014
3/16/1969,953,6/15/1960,144,3/13/1998,1847,6/16/1969,267,3/13/1998,1847
3/17/1969,1090,6/16/1960,134,3/14/1998,1772,6/17/1969,256,3/14/1998,1772
3/18/1969,1240,6/17/1960,122,3/15/1998,1843,6/18/1969,261,3/15/1998,1843
3/19/1969,1230,6/18/1960,116,3/16/1998,2539,6/19/1969,269,3/16/1998,2539
3/20/1969,1260,6/19/1960,112,3/17/1998,2545,6/20/1969,263,3/17/1998,2545
3/21/1969,1330,6/20/1960,103,3/18/1998,2666,6/21/1969,254,3/18/1998,2666
3/22/1969,1360,6/21/1960,100,3/19/1998,2968,6/22/1969,249,3/19/1998,2968
3/23/1969,1470,6/22/1960,94,3/20/1998,3081,6/23/1969,245,3/20/1998,3081
3/24/1969,1520,6/23/1960,92,3/21/1998,2848,6/24/1969,237,3/21/1998,2848
3/25/1969,1560,6/24/1960,90,3/22/1998,3613,6/25/1969,222,3/22/1998,3613
3/26/1969,1670,6/25/1960,83,3/23/1998,4542,6/26/1969,211,3/23/1998,4542
3/27/1969,1930,6/26/1960,81,3/24/1998,11753,6/27/1969,204,3/24/1998,11753
3/28/1969,2290,6/27/1960,80,3/25/1998,11414,6/28/1969,196,3/25/1998,11414
3/29/1969,2670,6/28/1960,75,3/26/1998,6693,6/29/1969,193,3/26/1998,6693
3/30/1969,3160,6/29/1960,73,3/27/1998,6499,6/30/1969,195,3/27/1998,6499
3/31/1969,3950,6/30/1960,73,3/28/1998,5006,7/1/1969,195,3/28/1998,5006
4/1/1969,4040,7/1/1960,74,3/29/1998,3894,7/2/1969,195,3/29/1998,3894
4/2/1969,3640,7/2/1960,70,3/30/1998,3695,7/3/1969,192,3/30/1998,3695
4/3/1969,3030,7/3/1960,69,3/31/1998,3352,7/4/1969,189,3/31/1998,3352
4/4/1969,2670,7/4/1960,66,4/1/1998,3349,7/5/1969,191,4/1/1998,3349
4/5/1969,3460,7/5/1960,63,4/2/1998,2961,7/6/1969,189,4/2/1998,2961
4/6/1969,3080,7/6/1960,62,4/3/1998,3788,7/7/1969,185,4/3/1998,3788
4/7/1969,2600,7/7/1960,65,4/4/1998,3330,7/8/1969,181,4/4/1998,3330
4/8/1969,2400,7/8/1960,66,4/5/1998,2729,7/9/1969,180,4/5/1998,2729
4/9/1969,2320,7/9/1960,65,4/6/1998,3065,7/10/1969,177,4/6/1998,3065
4/10/1969,2290,7/10/1960,61,4/7/1998,3242,7/11/1969,176,4/7/1998,3242
4/11/1969,2590,7/11/1960,61,4/8/1998,2750,7/12/1969,175,4/8/1998,2750
4/12/1969,3110,7/12/1960,59,4/9/1998,2632,7/13/1969,173,4/9/1998,2632
4/13/1969,3350,7/13/1960,58,4/10/1998,2625,7/14/1969,173,4/10/1998,2625
4/14/1969,3080,7/14/1960,54,4/11/1998,3214,7/15/1969,171,4/11/1998,3214
4/15/1969,2660,7/15/1960,54,4/12/1998,1757,7/16/1969,168,4/12/1998,1757
4/16/1969,2530,7/16/1960,52,4/13/1998,3534,7/17/1969,170,4/13/1998,3534
4/17/1969,2710,7/17/1960,52,4/14/1998,3332,7/18/1969,170,4/14/1998,3332
4/18/1969,3730,7/18/1960,47,4/15/1998,3126,7/19/1969,167,4/15/1998,3126
4/19/1969,3510,7/19/1960,48,4/16/1998,2658,7/20/1969,164,4/16/1998,2658
4/20/1969,3660,7/20/1960,47,4/17/1998,2594,7/21/1969,165,4/17/1998,2594
4/21/1969,4200,7/21/1960,49,4/18/1998,2577,7/22/1969,165,4/18/1998,2577
4/22/1969,4880,7/22/1960,49,4/19/1998,2471,7/23/1969,162,4/19/1998,2471
4/23/1969,5100,7/23/1960,46,4/20/1998,3284,7/24/1969,158,4/20/1998,3284
4/24/1969,4090,7/24/1960,47,4/21/1998,4232,7/25/1969,155,4/21/1998,4232
4/25/1969,3340,7/25/1960,49,4/22/1998,4997,7/26/1969,153,4/22/1998,4997
4/26/1969,2940,7/26/1960,48,4/23/1998,5988,7/27/1969,152,4/23/1998,5988
4/27/1969,2770,7/27/1960,47,4/24/1998,4639,7/28/1969,150,4/24/1998,4639
