1968-08-22,214,1959-11-22,66,1997-08-19,549,1968-11-22,136,1997-08-19,549
1968-08-23,202,1959-11-23,66,1997-08-20,610,1968-11-23,135,1997-08-20,610
1968-08-24,190,1959-11-24,66,1997-08-21,756,1968-11-24,136,1997-08-21,756
1968-08-25,184,1959-11-25,66,1997-08-22,455,1968-11-25,134,1997-08-22,455
1968-08-26,181,1959-11-26,66,1997-08-23,285,1968-11-26,132,1997-08-23,285
1968-08-27,178,1959-11-27,65,1997-08-24,270,1968-11-27,133,1997-08-24,270
1968-08-28,175,1959-11-28,66,1997-08-25,654,1968-11-28,131,1997-08-25,654
1968-08-29,172,1959-11-29,66,1997-08-26,680,1968-11-29,134,1997-08-26,680
1968-08-30,166,1959-11-30,68,1997-08-27,801,1968-11-30,133,1997-08-27,801
1968-08-31,163,1959-12-01,68,1997-08-28,722,1968-12-01,134,1997-08-28,722
1968-09-01,160,1959-12-02,68,1997-08-29,544,1968-12-02,128,1997-08-29,544
1968-09-02,158,1959-12-03,66,1997-08-30,240,1968-12-03,130,1997-08-30,240
1968-09-03,155,1959-12-04,65,1997-08-31,461,1968-12-04,131,1997-08-31,461
1968-09-04,155,1959-12-05,63,1997-09-01,296,1968-12-05,134,1997-09-01,296
1968-09-05,152,1959-12-06,65,1997-09-02,677,1968-12-06,131,1997-09-02,677
1968-09-06,152,1959-12-07,68,1997-09-03,947,1968-12-07,132,1997-09-03,947
1968-09-07,152,1959-12-08,68,1997-09-04,846,1968-12-08,134,1997-09-04,846
1968-09-08,152,1959-12-09,70,1997-09-05,851,1968-12-09,134,1997-09-05,851
1968-09-09,152,1959-12-10,70,1997-09-06,539,1968-12-10,170,1997-09-06,539
1968-09-10,150,1959-12-11,68,1997-09-07,266,1968-12-11,146,1997-09-07,266
1968-09-11,148,1959-12-12,68,1997-09-08,923,1968-12-12,136,1997-09-08,923
1968-09-12,148,1959-12-13,70,1997-09-09,799,1968-12-13,139,1997-09-09,799
1968-09-13,148,1959-12-14,70,1997-09-10,876,1968-12-14,132,1997-09-10,876
1968-09-14,148,1959-12-15,70,1997-09-11,680,1968-12-15,134,1997-09-11,680
1968-09-15,150,1959-12-16,70,1997-09-12,1026,1968-12-16,131,1997-09-12,1026
1968-09-16,148,1959-12-17,72,1997-09-13,370,1968-12-17,132,1997-09-13,370
1968-09-17,145,1959-12-18,72,1997-09-14,490,1968-12-18,132,1997-09-14,490
1968-09-18,142,1959-12-19,70,1997-09-15,462,1968-12-19,132,1997-09-15,462
1968-09-19,142,1959-12-20,70,1997-09-16,488,1968-12-20,129,1997-09-16,488
1968-09-20,145,1959-12-21,70,1997-09-17,540,1968-12-21,126,1997-09-17,540
1968-09-21,145,1959-12-22,72,1997-09-18,637,1968-12-22,126,1997-09-18,637
1968-09-22,148,1959-12-23,107,1997-09-19,547,1968-12-23,127,1997-09-19,547
1968-09-23,148,1959-12-24,129,1997-09-20,472,1968-12-24,126,1997-09-20,472
1968-09-24,145,1959-12-25,97,1997-09-21,153,1968-12-25,127,1997-09-21,153
1968-09-25,145,1959-12-26,80,1997-09-22,864,1968-12-26,126,1997-09-22,864
1968-09-26,145,1959-12-27,79,1997-09-23,973,1968-12-27,126,1997-09-23,973
1968-09-27,142,1959-12-28,79,1997-09-24,1044,1968-12-28,127,1997-09-24,1044
1968-09-28,140,1959-12-29,75,1997-09-25,729,1968-12-29,128,1997-09-25,729
1968-09-29,138,1959-12-30,75,1997-09-26,885,1968-12-30,128,1997-09-26,885
1968-09-30,140,1959-12-31,74,1997-09-27,473,1968-12-31,129,1997-09-27,473
1968-10-01,142,1960-01-01,72,1997-09-28,283,1969-01-01,130,1997-09-28,283
1968-10-02,142,1960-01-02,71,1997-09-29,813,1969-01-02,131,1997-09-29,813
1968-10-03,145,1960-01-03,74,1997-09-30,1096,1969-01-03,131,1997-09-30,1096
1968-10-04,142,1960-01-04,72,1997-10-01,781,1969-01-04,132,1997-10-01,781
1968-10-05,140,1960-01-05,74,1997-10-02,735,1969-01-05,132,1997-10-02,735
1968-10-06,140,1960-01-06,76,1997-10-03,601,1969-01-06,132,1997-10-03,601
1968-10-07,140,1960-01-07,77,1997-10-04,371,1969-01-07,132,1997-10-04,371
1968-10-08,140,1960-01-08,86,1997-10-05,118,1969-01-08,131,1997-10-05,118
1968-10-09,140,1960-01-09,79,1997-10-06,505,1969-01-09,128,1997-10-06,505
1968-10-10,140,1960-01-10,79,1997-10-07,515,1969-01-10,131,1997-10-07,515
1968-10-11,148,1960-01-11,83,1997-10-08,475,1969-01-11,133,1997-10-08,475
1968-10-12,576,1960-01-12,79,1997-10-09,801,1969-01-12,132,1997-10-09,801
1968-10-13,520,1960-01-13,76,1997-10-10,757,1969-01-13,134,1997-10-10,757
1968-10-14,370,1960-01-14,78,1997-10-11,803,1969-01-14,134,1997-10-11,803
1968-10-15,280,1960-01-15,78,1997-10-12,335,1969-01-15,132,1997-10-12,335
1968-10-16,230,1960-01-16,78,1997-10-13,665,1969-01-16,132,1997-10-13,665
1968-10-17,208,1960-01-17,78,1997-10-14,621,1969-01-17,132,1997-10-14,621
1968-10-18,199,1960-01-18,80,1997-10-15,589,1969-01-18,133,1997-10-15,589
1968-10-19,193,1960-01-19,80,1997-10-16,613,1969-01-19,141,1997-10-16,613
1968-10-20,184,1960-01-20,79,1997-10-17,589,1969-01-20,171,1997-10-17,589
1968-10-21,181,1960-01-21,81,1997-10-18,409,1969-01-21,211,1997-10-18,409
1968-10-22,178,1960-01-22,97,1997-10-19,321,1969-01-22,182,1997-10-19,321
1968-10-23,175,1960-01-23,111,1997-10-20,334,1969-01-23,165,1997-10-20,334
1968-10-24,172,1960-01-24,141,1997-10-21,432,1969-01-24,159,1997-10-21,432
1968-10-25,169,1960-01-25,310,1997-10-22,435,1969-01-25,161,1997-10-22,435
1968-10-26,166,1960-01-26,242,1997-10-23,403,1969-01-26,175,1997-10-23,403
1968-10-27,166,1960-01-27,168,1997-10-24,481,1969-01-27,164,1997-10-24,481
1968-10-28,166,1960-01-28,182,1997-10-25,272,1969-01-28,158,1997-10-25,272
1968-10-29,195,1960-01-29,182,1997-10-26,293,1969-01-29,145,1997-10-26,293
1968-10-30,340,1960-01-30,178,1997-10-27,556,1969-01-30,147,1997-10-27,556
1968-10-31,227,1960-01-31,140,1997-10-28,567,1969-01-31,142,1997-10-28,567
1968-11-01,199,1960-02-01,699,1997-10-29,495,1969-02-01,147,1997-10-29,495
1968-11-02,371,1960-02-02,346,1997-10-30,655,1969-02-02,144,1997-10-30,655
1968-11-03,1230,1960-02-03,197,1997-10-31,478,1969-02-03,142,1997-10-31,478
1968-11-04,729,1960-02-04,170,1997-11-01,447,1969-02-04,144,1997-11-01,447
1968-11-05,433,1960-02-05,232,1997-11-02,625,1969-02-05,144,1997-11-02,625
1968-11-06,342,1960-02-06,196,1997-11-03,366,1969-02-06,141,1997-11-03,366
1968-11-07,298,1960-02-07,751,1997-11-04,324,1969-02-07,141,1997-11-04,324
1968-11-08,272,1960-02-08,1760,1997-11-05,167,1969-02-08,142,1997-11-05,167
1968-11-09,262,1960-02-09,670,1997-11-06,112,1969-02-09,141,1997-11-06,112
1968-11-10,255,1960-02-10,388,1997-11-07,108,1969-02-10,145,1997-11-07,108
1968-11-11,258,1960-02-11,269,1997-11-08,113,1969-02-11,147,1997-11-08,113
1968-11-12,1240,1960-02-12,222,1997-11-09,201.6666667,1969-02-12,145,1997-11-09,201.6666667
1968-11-13,582,1960-02-13,202,1997-11-10,290.3333333,1969-02-13,141,1997-11-10,290.3333333
1968-11-14,424,1960-02-14,181,1997-11-11,379,1969-02-14,142,1997-11-11,379
1968-11-15,424,1960-02-15,166,1997-11-12,160,1969-02-15,142,1997-11-12,160
1968-11-16,402,1960-02-16,155,1997-11-13,519,1969-02-16,141,1997-11-13,519
1968-11-17,384,1960-02-17,145,1997-11-14,362,1969-02-17,140,1997-11-14,362
1968-11-18,575,1960-02-18,142,1997-11-15,402,1969-02-18,140,1997-11-15,402
1968-11-19,759,1960-02-19,134,1997-11-16,339,1969-02-19,139,1997-11-16,339
1968-11-20,535,1960-02-20,127,1997-11-17,290,1969-02-20,139,1997-11-17,290
1968-11-21,451,1960-02-21,127,1997-11-18,573,1969-02-21,138,1997-11-18,573
1968-11-22,402,1960-02-22,120,1997-11-19,509,1969-02-22,137,1997-11-19,509
1968-11-23,402,1960-02-23,118,1997-11-20,422,1969-02-23,139,1997-11-20,422
1968-11-24,410,1960-02-24,113,1997-11-21,279,1969-02-24,136,1997-11-21,279
1968-11-25,402,1960-02-25,117,1997-11-22,375,1969-02-25,136,1997-11-22,375
1968-11-26,362,1960-02-26,113,1997-11-23,485,1969-02-26,135,1997-11-23,485
1968-11-27,342,1960-02-27,111,1997-11-24,112,1969-02-27,136,1997-11-24,112
1968-11-28,318,1960-02-28,111,1997-11-25,646,1969-02-28,137,1997-11-25,646
1968-11-29,298,1960-02-29,106,1997-11-26,1843,1969-03-01,136,1997-11-26,1843
1968-11-30,350,1960-03-01,106,1997-11-27,567,1969-03-02,136,1997-11-27,567
1968-12-01,354,1960-03-02,106,1997-11-28,370,1969-03-03,135,1997-11-28,370
1968-12-02,326,1960-03-03,112,1997-11-29,222,1969-03-04,135,1997-11-29,222
1968-12-03,298,1960-03-04,126,1997-11-30,568,1969-03-05,135,1997-11-30,568
1968-12-04,294,1960-03-05,227,1997-12-01,604,1969-03-06,134,1997-12-01,604
1968-12-05,298,1960-03-06,427,1997-12-02,314,1969-03-07,134,1997-12-02,314
1968-12-06,286,1960-03-07,1180,1997-12-03,559,1969-03-08,133,1997-12-03,559
1968-12-07,280,1960-03-08,702,1997-12-04,395,1969-03-09,135,1997-12-04,395
1968-12-08,286,1960-03-09,427,1997-12-05,570,1969-03-10,133,1997-12-05,570
1968-12-09,298,1960-03-10,308,1997-12-06,418,1969-03-11,134,1997-12-06,418
1968-12-10,836,1960-03-11,264,1997-12-07,1230,1969-03-12,134,1997-12-07,1230
1968-12-11,1310,1960-03-12,260,1997-12-08,984,1969-03-13,132,1997-12-08,984
1968-12-12,694,1960-03-13,260,1997-12-09,580,1969-03-14,132,1997-12-09,580
1968-12-13,555,1960-03-14,241,1997-12-10,569,1969-03-15,133,1997-12-10,569
1968-12-14,670,1960-03-15,220,1997-12-11,297,1969-03-16,133,1997-12-11,297
1968-12-15,1370,1960-03-16,210,1997-12-12,283,1969-03-17,134,1997-12-12,283
1968-12-16,1180,1960-03-17,234,1997-12-13,400,1969-03-18,133,1997-12-13,400
1968-12-17,748,1960-03-18,274,1997-12-14,327,1969-03-19,132,1997-12-14,327
1968-12-18,598,1960-03-19,328,1997-12-15,523,1969-03-20,133,1997-12-15,523
1968-12-19,540,1960-03-20,378,1997-12-16,271,1969-03-21,132,1997-12-16,271
1968-12-20,470,1960-03-21,434,1997-12-17,532,1969-03-22,133,1997-12-17,532
1968-12-21,410,1960-03-22,495,1997-12-18,418,1969-03-23,133,1997-12-18,418
1968-12-22,410,1960-03-23,518,1997-12-19,304,1969-03-24,133,1997-12-19,304
1968-12-23,451,1960-03-24,542,1997-12-20,,1969-03-25,134,1997-12-20,
1968-12-24,1040,1960-03-25,567,1997-12-21,453,1969-03-26,135,1997-12-21,453
1968-12-25,1700,1960-03-26,625,1997-12-22,137,1969-03-27,137,1997-12-22,137
1968-12-26,1050,1960-03-27,778,1997-12-23,403,1969-03-28,139,1997-12-23,403
1968-12-27,766,1960-03-28,688,1997-12-24,317,1969-03-29,141,1997-12-24,317
1968-12-28,659,1960-03-29,476,1997-12-25,200,1969-03-30,145,1997-12-25,200
1968-12-29,598,1960-03-30,687,1997-12-26,196,1969-03-31,153,1997-12-26,196
1968-12-30,545,1960-03-31,481,1997-12-27,358,1969-04-01,154,1997-12-27,358
1968-12-31,515,1960-04-01,385,1997-12-28,469,1969-04-02,153,1997-12-28,469
1969-01-01,485,1960-04-02,375,1997-12-29,8,1969-04-03,150,1997-12-29,8
1969-01-02,470,1960-04-03,415,1997-12-30,408,1969-04-04,149,1997-12-30,408
1969-01-03,470,1960-04-04,503,1997-12-31,371,1969-04-05,154,1997-12-31,371
1969-01-04,571,1960-04-05,589,1998-01-01,424,1969-04-06,149,1998-01-01,424
1969-01-05,648,1960-04-06,589,1998-01-02,787,1969-04-07,148,1998-01-02,787
1969-01-06,688,1960-04-07,608,1998-01-03,465,1969-04-08,147,1998-01-03,465
1969-01-07,706,1960-04-08,556,1998-01-04,1228,1969-04-09,148,1998-01-04,1228
1969-01-08,688,1960-04-09,525,1998-01-05,616,1969-04-10,147,1998-01-05,616
1969-01-09,632,1960-04-10,484,1998-01-06,644,1969-04-11,149,1998-01-06,644
1969-01-10,582,1960-04-11,439,1998-01-07,560,1969-04-12,153,1998-01-07,560
1969-01-11,648,1960-04-12,364,1998-01-08,515,1969-04-13,152,1998-01-08,515
1969-01-12,990,1960-04-13,350,1998-01-09,1164,1969-04-14,152,1998-01-09,1164
1969-01-13,4280,1960-04-14,355,1998-01-10,1243,1969-04-15,149,1998-01-10,1243
1969-01-14,4350,1960-04-15,306,1998-01-11,1985,1969-04-16,149,1998-01-11,1985
1969-01-15,2200,1960-04-16,282,1998-01-12,5248,1969-04-17,154,1998-01-12,5248
1969-01-16,1580,1960-04-17,274,1998-01-13,1847,1969-04-18,160,1998-01-13,1847
1969-01-17,1270,1960-04-18,267,1998-01-14,2067,1969-04-19,159,1998-01-14,2067
1969-01-18,1190,1960-04-19,267,1998-01-15,9544,1969-04-20,162,1998-01-15,9544
1969-01-19,9060,1960-04-20,275,1998-01-16,4873,1969-04-21,168,1998-01-16,4873
1969-01-20,16000,1960-04-21,279,1998-01-17,3418,1969-04-22,176,1998-01-17,3418
1969-01-21,19000,1960-04-22,252,1998-01-18,3974,1969-04-23,184,1998-01-18,3974
1969-01-22,8500,1960-04-23,245,1998-01-19,3353,1969-04-24,171,1998-01-19,3353
1969-01-23,5000,1960-04-24,217,1998-01-20,1609,1969-04-25,165,1998-01-20,1609
1969-01-24,4500,1960-04-25,207,1998-01-21,1518,1969-04-26,161,1998-01-21,1518
1969-01-25,6500,1960-04-26,208,1998-01-22,956,1969-04-27,160,1998-01-22,956
1969-01-26,12000,1960-04-27,272,1998-01-23,1273,1969-04-28,162,1998-01-23,1273
1969-01-27,6500,1960-04-28,224,1998-01-24,1110,1969-04-29,171,1998-01-24,1110
1969-01-28,4500,1960-04-29,214,1998-01-25,1150,1969-04-30,172,1998-01-25,1150
1969-01-29,3500,1960-04-30,235,1998-01-26,850,1969-05-01,170,1998-01-26,850
1969-01-30,2800,1960-05-01,268,1998-01-27,800,1969-05-02,168,1998-01-27,800
1969-01-31,2300,1960-05-02,309,1998-01-28,635,1969-05-03,170,1998-01-28,635
1969-02-01,2150,1960-05-03,326,1998-01-29,1961,1969-05-04,162,1998-01-29,1961
1969-02-02,1980,1960-05-04,305,1998-01-30,1174,1969-05-05,162,1998-01-30,1174
1969-02-03,1840,1960-05-05,293,1998-01-31,1027,1969-05-06,175,1998-01-31,1027
1969-02-04,1730,1960-05-06,327,1998-02-01,1317,1969-05-07,189,1998-02-01,1317
1969-02-05,1740,1960-05-07,455,1998-02-02,3690,1969-05-08,205,1998-02-02,3690
1969-02-06,1670,1960-05-08,466,1998-02-03,11168,1969-05-09,224,1998-02-03,11168
1969-02-07,1520,1960-05-09,506,1998-02-04,6365,1969-05-10,240,1998-02-04,6365
1969-02-08,1430,1960-05-10,581,1998-02-05,3137,1969-05-11,256,1998-02-05,3137
1969-02-09,1650,1960-05-11,676,1998-02-06,4961,1969-05-12,261,1998-02-06,4961
1969-02-10,1790,1960-05-12,647,1998-02-07,6348,1969-05-13,245,1998-02-07,6348
1969-02-11,2000,1960-05-13,495,1998-02-08,6989,1969-05-14,251,1998-02-08,6989
1969-02-12,2300,1960-05-14,423,1998-02-09,4487,1969-05-15,235,1998-02-09,4487
1969-02-13,2010,1960-05-15,398,1998-02-10,3167,1969-05-16,245,1998-02-10,3167
1969-02-14,1840,1960-05-16,368,1998-02-11,2733,1969-05-17,267,1998-02-11,2733
1969-02-15,2430,1960-05-17,332,1998-02-12,2913,1969-05-18,290,1998-02-12,2913
1969-02-16,2240,1960-05-18,298,1998-02-13,2486,1969-05-19,290,1998-02-13,2486
1969-02-17,1960,1960-05-19,270,1998-02-14,4850,1969-05-20,273,1998-02-14,4850
1969-02-18,1770,1960-05-20,289,1998-02-15,3585,1969-05-21,274,1998-02-15,3585
1969-02-19,1640,1960-05-21,270,1998-02-16,2901,1969-05-22,280,1998-02-16,2901
1969-02-20,1550,1960-05-22,236,1998-02-17,2567,1969-05-23,294,1998-02-17,2567
1969-02-21,1440,1960-05-23,258,1998-02-18,2310,1969-05-24,313,1998-02-18,2310
1969-02-22,1350,1960-05-24,306,1998-02-19,3003,1969-05-25,335,1998-02-19,3003
1969-02-23,1350,1960-05-25,289,1998-02-20,3253,1969-05-26,335,1998-02-20,3253
1969-02-24,1330,1960-05-26,434,1998-02-21,3466,1969-05-27,313,1998-02-21,3466
1969-02-25,1290,1960-05-27,501,1998-02-22,3320,1969-05-28,290,1998-02-22,3320
1969-02-26,1220,1960-05-28,518,1998-02-23,4129,1969-05-29,292,1998-02-23,4129
1969-02-27,1160,1960-05-29,531,1998-02-24,3347,1969-05-30,313,1998-02-24,3347
1969-02-28,1300,1960-05-30,524,1998-02-25,2238,1969-05-31,315,1998-02-25,2238
1969-03-01,1280,1960-05-31,561,1998-02-26,2230,1969-06-01,308,1998-02-26,2230
1969-03-02,1220,1960-06-01,613,1998-02-27,2132,1969-06-02,306,1998-02-27,2132
1969-03-03,1160,1960-06-02,607,1998-02-28,1943,1969-06-03,311,1998-02-28,1943
1969-03-04,1100,1960-06-03,537,1998-03-01,2171,1969-06-04,322,1998-03-01,2171
1969-03-05,1080,1960-06-04,472,1998-03-02,2219,1969-06-05,326,1998-03-02,2219
1969-03-06,1080,1960-06-05,398,1998-03-03,2121,1969-06-06,315,1998-03-03,2121
1969-03-07,1040,1960-06-06,332,1998-03-04,2218,1969-06-07,296,1998-03-04,2218
1969-03-08,1000,1960-06-07,293,1998-03-05,2412,1969-06-08,298,1998-03-05,2412
1969-03-09,974,1960-06-08,266,1998-03-06,2556,1969-06-09,288,1998-03-06,2556
1969-03-10,946,1960-06-09,230,1998-03-07,1885,1969-06-10,276,1998-03-07,1885
1969-03-11,918,1960-06-10,210,1998-03-08,3097,1969-06-11,286,1998-03-08,3097
1969-03-12,897,1960-06-11,194,1998-03-09,2057,1969-06-12,278,1998-03-09,2057
1969-03-13,878,1960-06-12,182,1998-03-10,2021,1969-06-13,280,1998-03-10,2021
1969-03-14,866,1960-06-13,170,1998-03-11,2262,1969-06-14,280,1998-03-11,2262
1969-03-15,884,1960-06-14,157,1998-03-12,2014,1969-06-15,274,1998-03-12,2014
1969-03-16,953,1960-06-15,144,1998-03-13,1847,1969-06-16,267,1998-03-13,1847
1969-03-17,1090,1960-06-16,134,1998-03-14,1772,1969-06-17,256,1998-03-14,1772
1969-03-18,1240,1960-06-17,122,1998-03-15,1843,1969-06-18,261,1998-03-15,1843
1969-03-19,1230,1960-06-18,116,1998-03-16,2539,1969-06-19,269,1998-03-16,2539
1969-03-20,1260,1960-06-19,112,1998-03-17,2545,1969-06-20,263,1998-03-17,2545
1969-03-21,1330,1960-06-20,103,1998-03-18,2666,1969-06-21,254,1998-03-18,2666
1969-03-22,1360,1960-06-21,100,1998-03-19,2968,1969-06-22,249,1998-03-19,2968
1969-03-23,1470,1960-06-22,94,1998-03-20,3081,1969-06-23,245,1998-03-20,3081
1969-03-24,1520,1960-06-23,92,1998-03-21,2848,1969-06-24,237,1998-03-21,2848
1969-03-25,1560,1960-06-24,90,1998-03-22,3613,1969-06-25,222,1998-03-22,3613
1969-03-26,1670,1960-06-25,83,1998-03-23,4542,1969-06-26,211,1998-03-23,4542
1969-03-27,1930,1960-06-26,81,1998-03-24,11753,1969-06-27,204,1998-03-24,11753
1969-03-28,2290,1960-06-27,80,1998-03-25,11414,1969-06-28,196,1998-03-25,11414
1969-03-29,2670,1960-06-28,75,1998-03-26,6693,1969-06-29,193,1998-03-26,6693
1969-03-30,3160,1960-06-29,73,1998-03-27,6499,1969-06-30,195,1998-03-27,6499
1969-03-31,3950,1960-06-30,73,1998-03-28,5006,1969-07-01,195,1998-03-28,5006
1969-04-01,4040,1960-07-01,74,1998-03-29,3894,1969-07-02,195,1998-03-29,3894
1969-04-02,3640,1960-07-02,70,1998-03-30,3695,1969-07-03,192,1998-03-30,3695
1969-04-03,3030,1960-07-03,69,1998-03-31,3352,1969-07-04,189,1998-03-31,3352
1969-04-04,2670,1960-07-04,66,1998-04-01,3349,1969-07-05,191,1998-04-01,3349
1969-04-05,3460,1960-07-05,63,1998-04-02,2961,1969-07-06,189,1998-04-02,2961
1969-04-06,3080,1960-07-06,62,1998-04-03,3788,1969-07-07,185,1998-04-03,3788
1969-04-07,2600,1960-07-07,65,1998-04-04,3330,1969-07-08,181,1998-04-04,3330
1969-04-08,2400,1960-07-08,66,1998-04-05,2729,1969-07-09,180,1998-04-05,2729
1969-04-09,2320,1960-07-09,65,1998-04-06,3065,1969-07-10,177,1998-04-06,3065
1969-04-10,2290,1960-07-10,61,1998-04-07,3242,1969-07-11,176,1998-04-07,3242
1969-04-11,2590,1960-07-11,61,1998-04-08,2750,1969-07-12,175,1998-04-08,2750
1969-04-12,3110,1960-07-12,59,1998-04-09,2632,1969-07-13,173,1998-04-09,2632
1969-04-13,3350,1960-07-13,58,1998-04-10,2625,1969-07-14,173,1998-04-10,2625
1969-04-14,3080,1960-07-14,54,1998-04-11,3214,1969-07-15,171,1998-04-11,3214
1969-04-15,2660,1960-07-15,54,1998-04-12,1757,1969-07-16,168,1998-04-12,1757
1969-04-16,2530,1960-07-16,52,1998-04-13,3534,1969-07-17,170,1998-04-13,3534
1969-04-17,2710,1960-07-17,52,1998-04-14,3332,1969-07-18,170,1998-04-14,3332
1969-04-18,3730,1960-07-18,47,1998-04-15,3126,1969-07-19,167,1998-04-15,3126
1969-04-19,3510,1960-07-19,48,1998-04-16,2658,1969-07-20,164,1998-04-16,2658
1969-04-20,3660,1960-07-20,47,1998-04-17,2594,1969-07-21,165,1998-04-17,2594
1969-04-21,4200,1960-07-21,49,1998-04-18,2577,1969-07-22,165,1998-04-18,2577
1969-04-22,4880,1960-07-22,49,1998-04-19,2471,1969-07-23,162,1998-04-19,2471
1969-04-23,5100,1960-07-23,46,1998-04-20,3284,1969-07-24,158,1998-04-20,3284
1969-04-24,4090,1960-07-24,47,1998-04-21,4232,1969-07-25,155,1998-04-21,4232
1969-04-25,3340,1960-07-25,49,1998-04-22,4997,1969-07-26,153,1998-04-22,4997
1969-04-26,2940,1960-07-26,48,1998-04-23,5988,1969-07-27,152,1998-04-23,5988
1969-04-27,2770,1960-07-27,47,1998-04-24,4639,1969-07-28,150,1998-04-24,4639
