Date,Flow(CFS)
12/19/70,2.8
12/20/70,3.9
12/21/70,3.2
12/22/70,3.2
12/23/70,3.3
12/24/70,3.2
12/25/70,3.5
12/26/70,3.3
12/27/70,3.2
12/28/70,3.2
12/29/70,2.9
12/30/70,3.3
12/31/70,2.9
1/1/71,2.9
1/2/71,3.3
1/3/71,4.1
1/4/71,4.1
1/5/71,3.3
1/6/71,3.6
1/7/71,3.6
1/8/71,3.5
1/9/71,2.8
1/10/71,2.6
1/11/71,2.6
1/12/71,2.6
1/13/71,2.8
1/14/71,3
1/15/71,3
1/16/71,3
1/17/71,3.8
1/18/71,3.2
1/19/71,3
1/20/71,3
1/21/71,3
1/22/71,2.9
1/23/71,2.8
1/24/71,2.6
1/25/71,2.5
1/26/71,2.5
1/27/71,2.5
1/28/71,2.5
1/29/71,2.5
1/30/71,2.5
1/31/71,2.6
2/1/71,2.6
2/2/71,2.6
2/3/71,2.6
2/4/71,2.5
2/5/71,2.8
2/6/71,2.6
2/7/71,2.6
2/8/71,2.8
2/9/71,2.8
2/10/71,2.6
2/11/71,2.6
2/12/71,2.6
2/13/71,2.8
2/14/71,2.8
2/15/71,2.8
2/16/71,2.8
2/17/71,3
2/18/71,2.8
2/19/71,2.8
2/20/71,2.8
2/21/71,3.2
2/22/71,3
2/23/71,3
2/24/71,3
2/25/71,2.8
2/26/71,2.8
2/27/71,3
2/28/71,3.5
3/1/71,3.3
3/2/71,3.2
3/3/71,3.5
3/4/71,3.3
3/5/71,3.2
3/6/71,3
3/7/71,2.8
3/8/71,2.5
3/9/71,2.5
3/10/71,2.4
3/11/71,2.4
3/12/71,2.4
3/13/71,2.6
3/14/71,2.6
3/15/71,2.6
3/16/71,2.5
3/17/71,2.4
3/18/71,2.4
3/19/71,2.5
3/20/71,2.5
3/21/71,2.6
3/22/71,2.6
3/23/71,2.6
3/24/71,2.6
3/25/71,3
3/26/71,3.6
3/27/71,3.3
3/28/71,3.3
3/29/71,3.3
3/30/71,3.3
3/31/71,3.3
4/1/71,3.6
4/2/71,3.6
4/3/71,3.6
4/4/71,3.8
4/5/71,3.8
4/6/71,3.9
4/7/71,4.1
4/8/71,4.1
4/9/71,4.2
4/10/71,4.2
4/11/71,4.4
4/12/71,4.5
4/13/71,4.9
4/14/71,5.2
4/15/71,5.4
4/16/71,5.4
4/17/71,5.4
4/18/71,5.4
4/19/71,5.7
4/20/71,5.5
4/21/71,5.2
4/22/71,5
4/23/71,4.9
4/24/71,4.5
4/25/71,4.7
4/26/71,4.5
4/27/71,4.4
4/28/71,4.2
4/29/71,4.1
4/30/71,4.2
5/1/71,4.5
5/2/71,4.9
5/3/71,5.5
5/4/71,5.5
5/5/71,5.4
5/6/71,6.2
5/7/71,7.5
5/8/71,6.6
5/9/71,6.2
5/10/71,6.2
5/11/71,6.8
5/12/71,7.2
5/13/71,7.5
5/14/71,8.5
5/15/71,11
5/16/71,13
5/17/71,14
5/18/71,14
5/19/71,14
5/20/71,14
5/21/71,14
5/22/71,14
5/23/71,13
5/24/71,14
5/25/71,15
5/26/71,17
5/27/71,19
5/28/71,18
5/29/71,16
5/30/71,15
5/31/71,14
6/1/71,13
6/2/71,12
6/3/71,12
6/4/71,13
6/5/71,13
6/6/71,14
6/7/71,15
6/8/71,18
6/9/71,20
6/10/71,22
6/11/71,23
6/12/71,24
6/13/71,26
6/14/71,28
6/15/71,31
6/16/71,35
6/17/71,38
6/18/71,39
6/19/71,38
6/20/71,37
6/21/71,37
6/22/71,37
6/23/71,38
6/24/71,38
6/25/71,36
6/26/71,35
6/27/71,35
6/28/71,35
6/29/71,35
6/30/71,30
7/1/71,29
7/2/71,28
7/3/71,27
7/4/71,26
7/5/71,25
7/6/71,24
7/7/71,23
7/8/71,22
7/9/71,22
7/10/71,20
7/11/71,19
7/12/71,19
7/13/71,18
7/14/71,18
7/15/71,18
7/16/71,17
7/17/71,19
7/18/71,20
7/19/71,20
7/20/71,19
7/21/71,18
7/22/71,17
7/23/71,16
7/24/71,15
7/25/71,14
7/26/71,14
7/27/71,13
7/28/71,13
7/29/71,12
7/30/71,12
7/31/71,12
8/1/71,12
8/2/71,12
8/3/71,12
8/4/71,11
8/5/71,11
8/6/71,11
8/7/71,10
8/8/71,10
8/9/71,9.5
8/10/71,8.9
8/11/71,8.7
8/12/71,8.5
8/13/71,8.5
8/14/71,8.3
8/15/71,8.3
8/16/71,8.1
8/17/71,7.7
8/18/71,7.2
8/19/71,7
8/20/71,6.8
8/21/71,6.4
8/22/71,6.2
8/23/71,6.2
8/24/71,6.2
8/25/71,6.2
8/26/71,6.2
8/27/71,6
8/28/71,5.9
8/29/71,5.7
8/30/71,5.4
8/31/71,5.4
9/1/71,5.4
9/2/71,5.2
9/3/71,5.2
9/4/71,5
9/5/71,4.9
9/6/71,5
9/7/71,5.2
9/8/71,4.7
9/9/71,4.4
9/10/71,4.2
9/11/71,4.1
9/12/71,3.9
9/13/71,3.9
9/14/71,3.8
9/15/71,3.8
9/16/71,3.5
9/17/71,3.3
9/18/71,3.6
9/19/71,3.8
9/20/71,3.8
9/21/71,3.6
9/22/71,3.6
9/23/71,3.5
9/24/71,3.3
9/25/71,3.2
9/26/71,3.2
9/27/71,3.2
9/28/71,3.2
9/29/71,3.2
9/30/71,3
10/1/71,3.2
10/2/71,3.3
10/3/71,3.2
10/4/71,3
10/5/71,3
10/6/71,2.8
10/7/71,2.6
10/8/71,2.5
10/9/71,2.5
10/10/71,2.4
10/11/71,2.4
10/12/71,2.3
10/13/71,2.3
10/14/71,2.3
10/15/71,2.3
10/16/71,2.4
10/17/71,2.6
10/18/71,2.9
10/19/71,2.9
10/20/71,2.9
10/21/71,2.8
10/22/71,2.8
10/23/71,2.8
10/24/71,2.8
10/25/71,2.9
10/26/71,2.8
10/27/71,2.6
10/28/71,2.4
10/29/71,1.8
10/30/71,2.8
10/31/71,2.8
11/1/71,2.6
11/2/71,2.6
11/3/71,2.5
11/4/71,2.5
11/5/71,2.4
11/6/71,2.4
11/7/71,2.4
11/8/71,2.3
11/9/71,2.3
11/10/71,2.3
11/11/71,2.3
11/12/71,2.4
11/13/71,2.5
11/14/71,2.5
11/15/71,2.4
11/16/71,2.6
11/17/71,2.5
11/18/71,2.6
11/19/71,2.5
11/20/71,2.5
11/21/71,2.5
11/22/71,2.4
11/23/71,2.4
11/24/71,2.3
11/25/71,2.3
11/26/71,2.3
11/27/71,2.3
11/28/71,2.4
11/29/71,2.6
11/30/71,2.5
12/1/71,2.4
12/2/71,2.2
12/3/71,2.4
12/4/71,2.8
12/5/71,2.4
12/6/71,2.4
12/7/71,1.5
12/8/71,1.2
12/9/71,2.2
12/10/71,2.4
12/11/71,2.2
12/12/71,2.2
12/13/71,2.5
12/14/71,2.4
12/15/71,2.4
12/16/71,2.3
12/17/71,2.4
12/18/71,2.4
12/19/71,2.3
12/20/71,2.2
12/21/71,2.3
12/22/71,2.8
12/23/71,3.2
12/24/71,3.8
12/25/71,3.3
12/26/71,3.3
12/27/71,3
12/28/71,2.9
12/29/71,2.6
12/30/71,2.6
12/31/71,2.4
1/1/72,2.6
1/2/72,2.5
1/3/72,2.2
1/4/72,1.8
1/5/72,1.8
1/6/72,1.7
1/7/72,2.2
1/8/72,1.9
1/9/72,1.9
1/10/72,2
1/11/72,1.9
1/12/72,1.9
1/13/72,1.9
1/14/72,1.8
1/15/72,1.8
1/16/72,1.8
1/17/72,1.8
1/18/72,1.8
1/19/72,1.8
1/20/72,1.8
1/21/72,1.8
1/22/72,1.8
1/23/72,1.8
1/24/72,1.5
1/25/72,1.7
1/26/72,1.6
1/27/72,1.3
1/28/72,2
1/29/72,2
1/30/72,1.5
1/31/72,1.4
2/1/72,1.7
2/2/72,1.4
2/3/72,1.4
2/4/72,1.7
2/5/72,1.9
2/6/72,1.9
2/7/72,1.8
2/8/72,1.8
2/9/72,1.8
2/10/72,1.7
2/11/72,1.6
2/12/72,1.6
2/13/72,1.6
2/14/72,1.6
2/15/72,1.5
2/16/72,1.5
2/17/72,1.5
2/18/72,1.5
2/19/72,1.5
2/20/72,1.5
2/21/72,1.5
2/22/72,1.5
2/23/72,1.4
2/24/72,1.4
2/25/72,1.4
2/26/72,1.5
2/27/72,1.5
2/28/72,1.6
2/29/72,1.6
3/1/72,1.4
3/2/72,1.4
3/3/72,1.5
3/4/72,1.6
3/5/72,1.7
3/6/72,1.8
3/7/72,1.8
3/8/72,1.9
3/9/72,1.9
3/10/72,1.9
3/11/72,1.9
3/12/72,2
3/13/72,2
3/14/72,2.2
3/15/72,2.3
3/16/72,2.4
3/17/72,2.4
3/18/72,2.5
3/19/72,2.6
3/20/72,2.8
3/21/72,2.9
3/22/72,3
3/23/72,3
3/24/72,3.2
3/25/72,3
3/26/72,2.9
3/27/72,2.9
3/28/72,2.9
3/29/72,2.9
3/30/72,2.9
3/31/72,2.8
4/1/72,2.6
4/2/72,2.5
4/3/72,2.5
4/4/72,2.4
4/5/72,2.5
4/6/72,2.8
4/7/72,2.8
4/8/72,2.8
4/9/72,2.8
4/10/72,2.8
4/11/72,2.8
4/12/72,2.8
4/13/72,2.8
4/14/72,2.8
4/15/72,3
4/16/72,2.8
4/17/72,2.6
4/18/72,2.6
4/19/72,2.6
4/20/72,2.8
4/21/72,3
4/22/72,2.9
4/23/72,2.8
4/24/72,2.8
4/25/72,3
4/26/72,3
4/27/72,3.2
4/28/72,3.3
4/29/72,3.6
4/30/72,3.9
5/1/72,4.4
5/2/72,4.7
5/3/72,5.2
5/4/72,5.7
5/5/72,6
5/6/72,6
5/7/72,5.8
5/8/72,5.8
5/9/72,6.2
5/10/72,6.2
5/11/72,6.4
5/12/72,6.6
5/13/72,7
5/14/72,7.3
5/15/72,8.1
5/16/72,8.1
5/17/72,8.5
5/18/72,8.3
5/19/72,8.1
5/20/72,7.7
5/21/72,7.2
5/22/72,6.6
5/23/72,6.2
5/24/72,6.4
5/25/72,7.2
5/26/72,7.9
5/27/72,8.3
5/28/72,8.5
5/29/72,8.9
5/30/72,9.5
5/31/72,10
6/1/72,10
6/2/72,11
6/3/72,11
6/4/72,12
6/5/72,12
6/6/72,13
6/7/72,14
6/8/72,16
6/9/72,17
6/10/72,16
6/11/72,15
6/12/72,15
6/13/72,15
6/14/72,15
6/15/72,15
6/16/72,16
6/17/72,15
6/18/72,15
6/19/72,15
6/20/72,15
6/21/72,15
6/22/72,15
6/23/72,14
6/24/72,13
6/25/72,13
6/26/72,12
6/27/72,12
6/28/72,11
6/29/72,11
6/30/72,11
7/1/72,11
7/2/72,11
7/3/72,11
7/4/72,11
7/5/72,10
7/6/72,10
7/7/72,9.7
7/8/72,9.3
7/9/72,9.1
7/10/72,8.5
7/11/72,8.1
7/12/72,7.9
7/13/72,7.5
7/14/72,7.2
7/15/72,7
7/16/72,7.2
7/17/72,7.2
7/18/72,6.8
7/19/72,6.2
7/20/72,6.2
7/21/72,6.2
7/22/72,6
7/23/72,5.7
7/24/72,5.4
7/25/72,5.2
7/26/72,5
7/27/72,4.9
7/28/72,4.4
7/29/72,4.4
7/30/72,4.5
7/31/72,4.4
8/1/72,4.2
8/2/72,4.1
8/3/72,4.1
8/4/72,3.9
8/5/72,3.8
8/6/72,3.6
8/7/72,3.3
8/8/72,3.2
8/9/72,3.2
8/10/72,3.3
8/11/72,3.3
8/12/72,3.5
8/13/72,3.5
8/14/72,3.5
8/15/72,3.3
8/16/72,3.3
8/17/72,3
8/18/72,2.9
8/19/72,2.9
8/20/72,2.8
8/21/72,2.6
8/22/72,2.5
8/23/72,2.4
8/24/72,2.3
8/25/72,2.2
8/26/72,2.2
8/27/72,2.3
8/28/72,2.9
8/29/72,3
8/30/72,2.8
8/31/72,2.9
9/1/72,2.5
9/2/72,2.4
9/3/72,2.3
9/4/72,2.4
9/5/72,3.3
9/6/72,3.3
9/7/72,3.2
9/8/72,3
9/9/72,3
9/10/72,2.8
9/11/72,2.8
9/12/72,2.8
9/13/72,2.8
9/14/72,2.5
9/15/72,2.4
9/16/72,2.3
9/17/72,2.2
9/18/72,2.2
9/19/72,2.2
9/20/72,2
9/21/72,2
9/22/72,1.9
9/23/72,1.9
9/24/72,1.9
9/25/72,1.9
9/26/72,1.9
9/27/72,1.9
9/28/72,1.9
9/29/72,1.9
9/30/72,1.9
10/1/72,2.3
10/2/72,2.4
10/3/72,2.3
10/4/72,2.5
10/5/72,2.5
10/6/72,2.4
10/7/72,2.3
10/8/72,2.2
10/9/72,2.2
10/10/72,2.2
10/11/72,2.2
10/12/72,2.2
10/13/72,2.2
10/14/72,2.2
10/15/72,2.2
10/16/72,2.2
10/17/72,2.2
10/18/72,2.2
10/19/72,2.2
10/20/72,2.4
10/21/72,2.4
10/22/72,2.3
10/23/72,2.2
10/24/72,2
10/25/72,2
10/26/72,2.3
10/27/72,2
10/28/72,2
10/29/72,1.7
10/30/72,1.7
10/31/72,1.8
11/1/72,2
11/2/72,2
11/3/72,1.9
11/4/72,1.9
11/5/72,1.9
11/6/72,1.9
11/7/72,2
11/8/72,2
11/9/72,1.9
11/10/72,2
11/11/72,2
11/12/72,2
11/13/72,2
11/14/72,2.6
11/15/72,2.6
11/16/72,3.2
11/17/72,3
11/18/72,2.5
11/19/72,2.3
11/20/72,1.7
11/21/72,2
11/22/72,2.3
11/23/72,2
11/24/72,2
11/25/72,2
11/26/72,2.2
11/27/72,2
11/28/72,1.9
11/29/72,1.9
11/30/72,1.8
12/1/72,1.8
12/2/72,1.8
12/3/72,1.7
12/4/72,2.6
12/5/72,1.5
12/6/72,2.2
12/7/72,2.3
12/8/72,1.9
12/9/72,1.2
12/10/72,2.3
12/11/72,2.8
12/12/72,2.6
12/13/72,2.6
12/14/72,2.2
12/15/72,2
12/16/72,2
12/17/72,2.3
12/18/72,2.3
12/19/72,2.4
12/20/72,2.3
12/21/72,1.8
12/22/72,1.8
12/23/72,1.7
12/24/72,1.7
12/25/72,1.6
12/26/72,1.7
12/27/72,1.7
12/28/72,1.8
12/29/72,2
12/30/72,1.7
12/31/72,1.6
1/1/73,2.3
1/2/73,1.6
1/3/73,1.8
1/4/73,1.4
1/5/73,0.8
1/6/73,1.1
1/7/73,1.5
1/8/73,1.8
1/9/73,1.9
1/10/73,2.2
1/11/73,2.2
1/12/73,1.9
1/13/73,1.8
1/14/73,1.8
1/15/73,1.7
1/16/73,2.5
1/17/73,2.5
1/18/73,2.8
1/19/73,2.2
1/20/73,3
1/21/73,3.5
1/22/73,2.6
1/23/73,2.4
1/24/73,2.4
1/25/73,2.2
1/26/73,2
1/27/73,1.8
1/28/73,2
1/29/73,2
1/30/73,1.9
1/31/73,1.8
2/1/73,1.8
2/2/73,1.8
2/3/73,1.8
