Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
14.26742466,33.3757989,2.339300869,86,59,35,0.074825175,121,0.08,0.52,172,229,0,301,2.113064788,11,5,5.07,40,2,8,70,45.5,3.5,6,29,51.5,9.5,4,11,342,5,5,3.2,seven
7.745150685,21.12852015,2.727967603,118,19,25,0.053571429,143,0.181,0.505,161,252,0,299,2.431320861,348,5,2.49,49,2,3,70,44,2,6,29,72.5,6.5,6,11,17,25,4,3.2,seven
7.189452055,18.88415737,2.626647654,102,24,45,0.069047619,147,0.2,0.47,122,144,0,285,1.107728566,29,3,2.24,73,1,5,70,40,6,9,29,80,7,6,11,6,3,3,3.2,seven
0.383606557,0.311557165,0.812178934,104,0.78,71,0.094339623,175,0.01,0.13,102,159,12,294,1.138107026,290,5,0.13,77,3,0,70,60,1,0,29,52,6,0,11,21,56.5,0,3.2,seven
0.233178082,0.200008996,0.857752127,136,0.5,67,0.2,203,0.01,0.09,58,166,16,283,1.281910181,334,5,0.06,44,5,0,70,56.5,4,0,29,53.5,6.5,0,11,78.5,2,0,3.2,seven
7.429479452,21.75270013,2.927890206,110,25,27,0.066666667,137,0.1,0.24,22,268,0,320,39.99252894,2,3,2.5,343.5,1.5,3,70,79.5,2,5,29,51,10.5,9,11,46,8,2,3.2,seven
2.245150685,6.300926506,2.806460408,120,3.6,82,0.117647059,202,0,0.16,223,176,29,318,22.92066145,39,5,0.134,69,4,0,70,21,5,3,29,46,8,3,11,65,7,8,3.2,seven
7.849508197,36.45994797,4.64487036,70,71,102,0.083333333,172,0.11,0.25,130,221,0,338,4.493207406,12,4,0.959,25,2,3,70,22,9,4,29,355,5,4,11,17.5,5,5,3.2,seven
2.536136986,9.830512752,3.876175776,90,40,41,0.105263158,131,0.04,0.375,232,236,0,308,1.292383574,28,2,1.02,5.5,1.5,1,70,12.5,2.5,4,29,343,4,2,11,355,9,3,3.2,seven
15.13567123,42.93477198,2.836661243,106,112,33,0.070598007,139,0.34,1.2,124,228,0,317,2.66896851,365,5,4.1,83.5,1.5,5,70,63.5,1.5,7,29,55,2.5,7,11,319,81.5,6,3.2,seven
29.39430137,55.63833517,1.892827269,124,112,26,0.083333333,150,0.79,2.2,176,170,0,336,261.9838642,1,2,4.04,18,1,9,70,67,10,5,29,45,14,5,11,10,7.5,5,3.2,seven
7.730382514,15.45216514,1.998887521,81,11,82,0.047619048,163,0.23,0.39,231,162,0,289,1.851492077,319,2,2,9,4,4,70,44,1,6,29,63,1,9,11,85,5,2,3.2,seven
2.550438356,5.34975102,2.097580993,158,2,36,0.058823529,194,0.11,0.22,114,209,0,315,6.375948311,325,10,0.623,55,1,0,70,40,7,2,29,60,1,6,11,73,4,8,3.2,seven
9.609123288,37.72270587,3.925717752,79,185,147,0.073170732,226,0.33,0.48,114,164,0,340,72.98710539,36,2,0.44,74,3,3,70,362,1,3,29,12,10,3,11,59,1.5,4,3.2,seven
0.894794521,2.292663648,2.562223611,86,12,176,0.105263158,262,0.367,0.47,236,128,0,325,3.497235828,24,9,0.077,49.5,1,0,70,78,2,1,29,363,4,2,11,36,28.5,3,3.2,seven
0.450410959,1.022315983,2.269740472,123,2.3,17,0.25,140,0.1,0.1,175,231,0,333,8.586289275,3,7,0.4,32,1,0,81.86,14,1.5,0,27,44,2,1,11,30.5,2,2,4.5,seven
23.23961749,158.51311,6.820814074,79,2600,18,0.091666667,97,1,1.8,127,246,0,319,11.97826517,5,28,6.5,35.5,1.5,5,81.86,27,3.5,6,27,69,1.5,5,11,59.5,2,4,4.5,seven
6.4,27.94652036,4.366643806,18,89,172,0.108187135,190,0.2,0.4,308,202,0,322,6.004991938,343,3,1.3,75,1,4,81.86,57.5,1,7,27,71,2,6,11,31,1,10,4.5,seven
3.323013699,13.38228912,4.027154365,93,143,14,0.105263158,107,0.2,0.3,196,257,0,302,2.872261064,25,8,1.8,53,2,2,81.86,57,4,3,27,45,1,7,11,101,7,8,4.5,seven
1.822465753,7.326270198,4.019976883,158,0.9,19,0.225,177,0.1,0.2,136,172,1,275,1.242950692,363,5,0.8,361,2.5,1,81.86,47,1,2,27,41,2.5,4,11,40,2,11,4.5,seven
21.50245902,135.4565602,6.299584623,30,1550,154,0.1,184,0.3,0.6,104,191,0,326,8.704281921,348,4,1.4,23,1.5,2,81.86,75,1.5,4,27,47,2.5,6,11,174,3,5,4.5,seven
1.721917808,6.440953018,3.740569374,144,4.1,31,0.166666667,175,0.1,0.1,189,229,0,312,4.606230656,10,2,0.7,47,2,1,81.86,336,1,2,27,74.5,1.5,4,11,41,1,7,4.5,seven
32.55205479,111.1159904,3.413486217,100,838,45,0.075471698,145,1.3,2.4,177,252,0,339,21.97315796,37,2,11,63,1,7,81.86,50,1.5,6,27,336,1,6,11,25,4,7,4.5,seven
3.618630137,18.80621679,5.197054155,51,322,125,0.129166667,176,0.1,0.2,232,195,0,318,3.296984257,31,5,1.1,361,1,2,81.86,89.5,2,3,27,29.5,2.5,4,11,336,1,5,4.5,seven
1.950819672,8.622415627,4.419893725,122,63,19,0.125,141,0,0.1,193,178,48,313,7.87579287,5,3,1.1,56,2,1,81.86,52.5,4,2,27,92.5,3,4,11,4,4.5,7,4.5,seven
0.947123288,4.864258656,5.135824152,31,36,76,0.154761905,107,0,0,191,289,189,315,13.98804089,319,7,0.32,6,3,0,81.86,326,5,3,27,21,1,3,11,40,4,3,4.5,seven
30.66328767,151.9921821,4.956812972,69,403,26,0.07037037,95,0.66,1.6,168,297,0,318,5.744713284,29,3,1.7,40,2,6,81.86,94,2,6,27,91,1,4,11,21,2,4,4.5,seven
7.360273973,33.97438898,4.615913634,120,37,56,0.086206897,176,0.6,0.9,288,133,0,329,19.98424931,26,6,2.7,41,1,3,81.86,73,1,6,27,12,8.5,8,11,35.5,2.5,5,4.5,seven
1.281967213,1.75108162,1.365933233,114,2,87,0.154761905,201,0,0.1,161,162,19,322,5.107749881,308,6,0.3,81,1,0,81.86,47,5,0,27,94,2,3,11,47,2,5,4.5,seven
3.757534247,18.05249968,4.804347344,104,264,28,0.103448276,132,0,0.2,209,181,46,303,1.090927344,363,4,1.3,47,1,2,81.86,61,2,2,27,70.5,1,5,11,22,44,8,4.5,seven
13.08849315,52.15335058,3.984671878,34,420,71,0.06,105,0.4,0.7,227,271,0,310,3.681735301,311,13,4.1,63,3,4,81.86,353.5,1.5,5,27,20,114,6,11,60.5,1,6,4.5,seven
9.265589041,77.43233748,8.356979479,115,58,36,0.082482993,151,0.528,0.72,152,175,0,318,26.98165633,10,2,3.4,64,1,2,81.86,361,1,7,27,59,3,7,11,20,163,3,4.5,seven
1.069644809,1.866739548,1.745195726,139,0.94,43,0.08,182,0.01,0.04,178,197,8,322,30.96736743,325,3,0.21,91,1,0,81.86,47,6.5,1,27,355,2,2,11,37.5,2,6,4.5,seven
28.34449315,112.3445265,3.963539793,101,79,39,0.066964286,140,1.4,2.4,185,270,0,337,44.00406985,14,2,11,56,3,7,81.86,41.5,1,7,27,360,1,1,11,25,1.5,1,4.5,seven
2.506246575,7.284163373,2.906403322,67,118,140,0.117647059,207,0.06,0.13,222,131,0,339,5.021243792,43,2,0.4,359,1,1,81.86,33,5,2,27,17,2,3,11,357.5,3,4,4.5,seven
1.632958904,5.14309496,3.14955566,76,5.8,118,0.098076923,194,0.05,0.06,194,155,0,321,353.9121181,337,3,0.27,69,2,0,81.86,39,3,2,27,41,4.5,3,11,53.5,4.5,6,4.5,seven
0.712021858,6.139717848,8.622934507,365,116,11,0.166666667,11,0.01,0.06,171,364,23,282,1.517457647,348,3,0.08,64,2,1,81.86,36.5,12.5,1,27,30,16.5,2,11,42,2,2,4.5,seven
21.62580822,107.5217472,4.971918093,85,130,43,0.069047619,128,0.782,1.4,168,233,0,302,1.705047116,10,4,7,5,2,7,81.86,53.5,1.5,6,27,50.5,2.5,5,11,361,14,4,4.5,seven
7.342630137,43.27826475,5.894109323,96,44,71,0.081081081,167,0.71,0.86,146,226,0,331,2.247341143,359,16,2.8,48,2,1,81.86,48,2.5,6,27,102.5,1.5,6,11,61,4,4,4.5,seven
19.02758904,90.30567868,4.746038948,85,146,44,0.069047619,129,1.3,2.2,189,263,0,339,4.790766232,27,21,8.4,42.5,3,7,81.86,70,1.5,5,27,22.5,6,4,11,68,2,3,4.5,seven
2.090710383,7.068521617,3.380918599,108,3.7,63,0.076923077,171,0.136,0.34,251,177,0,317,113.9899346,26,14,0.684,40.5,1.5,1,81.86,90,1,1,27,29.5,6,2,11,97.5,4,3,4.5,seven
0.824273973,1.589726894,1.928638956,134,19,44,0.149253731,178,0.05,0.06,190,203,0,322,154.9916197,348,2,0.252,345.5,1,0,81.86,22,25,0,27,62,4,2,11,347.5,3.5,4,4.5,seven
50.04109589,199.9271537,3.995259298,109,413,29,0.058823529,138,2.2,3.5,183,242,0,321,95.99656306,14,5,9.88,38,3,9,81.86,350.5,2.5,4,27,50.5,2,4,11,9,2,6,4.5,seven
11.62183562,35.28554592,3.036142231,90,563,46,0.060180995,136,1.5,2.5,172,266,0,318,13.96132801,14,14,6.83,7,2,5,81.86,354,1,8,27,90,2,4,11,42.5,2.5,4,4.5,seven
20.64125683,89.50456176,4.336197282,70,476,37,0.069047619,107,1.4,2,167,306,0,295,2.492626768,36,7,3.4,62.5,1.5,3,81.86,56.5,4.5,4,27,6.5,2,4,11,75,4,5,4.5,seven
6.995671233,36.12875848,5.16444488,86,75,41,0.063508065,127,0.77,1.2,162,308,0,340,6.041288214,48,5,2.56,50.5,3.5,3,81.86,64,2,6,27,337,1,6,11,130,2,6,4.5,seven
2.226136986,7.720321388,3.468035182,105,60,18,0.057142857,123,0.07,0.57,247,259,0,341,20.69810315,68,4,2.24,52,3,1,81.86,38.5,1,3,27,13,1.5,3,11,321.5,2,5,4.5,seven
50.90479452,151.6201754,2.97850481,114,535,34,0.057142857,148,3.41,5.2,182,192,0,330,6.665757648,16,18,21.1,29,6.5,11,81.86,21,3,5,27,336,1,4,11,350,3,8,4.5,seven
4.621584699,17.69886473,3.829609513,363,326,32,0.037974684,30,0.25,1.2,177,292,0,331,1.099254072,339,19,4.9,30,1,1,81.86,25,6,2,27,64,3,5,11,30,2,6,4.5,seven
1.609260274,3.982452229,2.474709836,115,1.9,55,0.083333333,170,0.1,0.16,226,232,0,300,2.896112828,322,9,0.624,67.5,3,0,81.86,363,4,1,27,64,1,4,11,44,2,5,4.5,seven
14.21386301,77.09876095,5.424194737,78,538,36,0.0625,114,0.79,1.4,186,299,0,346,35.00024473,35,2,4.36,56,5,5,81.86,83.5,4.5,4,27,21,7,5,11,5,2,7,4.5,seven
2.228575342,12.02557173,5.396080403,115,9.1,37,0.070422535,77,0.06,0.48,223,261,0,330,14.99798088,47,18,2,343,2,1,81.86,30,1,1,27,24,13,1,11,356.5,7,7,4.5,seven
1.224016393,4.305661604,3.517650276,129,15,11,0.080128205,152,0.05,0.155,173,186,0,346,99.99333136,337,3,0.55,67,6,0,81.86,29,22,2,27,17.5,4,4,11,73,7,7,4.5,seven
4.38715847,17.42786457,3.972472089,106,2.6,33,0.098076923,140,0,0,233,210,135,322,224.9478802,10,7,1.5,83,4,0,363.08,21,6,1,136,55.5,15.5,1,47,361.5,9,2,14.08,seven
37.54630137,123.0532497,3.277373409,73,472,43,0.058823529,139,0,0.1,219,196,97,331,27.99967906,350,3,9.1,44.5,1.5,5,363.08,357,3,5,136,53.5,1.5,3,47,88.5,24.5,5,14.08,seven
7.516712329,26.71924595,3.554645274,116,9.3,30,0.093073593,116,0,0,262,261,149,335,34.99730638,333,10,2.9,48.5,2.5,0,363.08,31,4,1,136,58.5,32.5,2,47,51,2,4,14.08,seven
58.86128767,189.3162054,3.216310973,97,356,30,0.037857143,146,0,0.25,163,235,25,324,1.213385578,11,7,9.76,46,2.5,6,363.08,17,4,8,136,48,12,4,47,15,5,4,14.08,seven
3.909672131,15.15925712,3.877372989,61,9.5,29,0.106382979,127,0,0,174,253,136,336,72.4606277,15,5,2,40.5,2,0,363.08,44,5,1,136,351,6,2,47,57,3,5,14.08,seven
76.00049315,248.2290783,3.26615089,65,1010,29,0.083333333,90,0,0.26,196,283,72,313,51.49728077,15,2,34.8,6.5,3.5,6,363.08,14,7,2,136,15,1.5,2,47,87.5,4.5,3,14.08,seven
26.02293151,97.12523641,3.732294203,127,412,38,0.056349206,94,0,0.025,181,236,109,318,1.173031365,6,14,13.7,24,2,4,363.08,52,4,3,136,10,19,3,47,15,4.5,4,14.08,seven
16.30915068,48.5597821,2.977456217,108,8.6,42,0.118644068,165,0,0,179,185,124,287,9.453145691,329,5,2.8,40,1,2,363.08,55,7.5,4,136,356,4,5,47,342,7,6,14.08,seven
2.18147541,6.479784412,2.970367845,86,5.9,30,0.066666667,150,0,0,194,223,140,328,6.998939,349,7,0.545,54,1,0,363.08,55,2.5,0,136,51,17,2,47,321,3,2,14.08,seven
59.75347945,158.1942022,2.64744754,96,178,61,0.0625,116,0.1,0.46,191,217,0,337,259.8529848,8,3,23.4,61,1,5,363.08,46,6,7,136,61,3,3,47,7,3,5,14.08,seven
42.18178082,98.99318122,2.346823185,102,664,51,0.068729334,157,0,0.705,186,238,35,309,7.045530297,331,7,9.7,352,2,5,363.08,6.5,3.5,7,136,66,3.5,7,47,9,26,5,14.08,seven
39.10038356,109.5113959,2.800775488,105,107,46,0.108003857,153,0,0.165,127,170,65,316,175.9967297,29,2,8.96,28.5,2,6,363.08,347.5,2,5,136,53.5,6,3,47,50.5,8,3,14.08,seven
0.654344262,0.901706325,1.378030461,81,1.7,42,0.16166884,151,0,0,164,208,208,281,7.894758017,322,3,0.203,32,1,0,363.08,40,2,0,136,76,5,0,47,23,12,0,14.08,seven
0.244246575,0.567189944,2.322202238,118,3.3,25,0.1,123,0,0,146,248,228,302,15.9918251,359,7,0,59,2,0,363.08,55.5,13,0,136,20,11,0,47,57,7,0,14.08,seven
60.44079452,217.6699985,3.601375531,70,85,18,0.057692308,88,0,0.03,153,310,154,304,8.071698494,4,2,21.3,40,2.5,4,363.08,44,1,5,136,358.5,7.5,9,47,342,3,3,14.08,seven
13.4279726,59.40885624,4.424261056,86,8.5,43,0.074770259,143,0,0,109,232,184,278,3.143418841,32,2,4.9,56,1.5,1,363.08,77,2,1,136,337,5,4,47,333,16,4,14.08,seven
63.08956284,293.5666826,4.65317351,105,283,35,0.076923077,88,0,0.825,180,296,128,321,4.996857401,9,4,11,38.5,2.5,2,363.08,46.5,4.5,4,136,63.5,2.5,4,47,31,1.5,4,14.08,seven
8.034383562,30.68875287,3.819677345,123,173,27,0.060240964,129,0,0,176,231,158,299,5.059947199,19,2,3.1,56,1,1,363.08,14,5,2,136,44,21,3,47,10,5.5,4,14.08,seven
84.84846575,277.3897738,3.269237356,81,1660,70,0.063858696,140,0,2.3,177,207,29,339,38.98807591,358,10,24,358,2,6,363.08,23,9,7,136,44,2,7,47,5,2,4,14.08,seven
173.8779726,436.7235312,2.511666801,92,470,43,0.101470588,150,2,4.1,218,174,0,331,7.515540817,346,3,20,350,2,9,363.08,35.5,4,6,136,17,2,4,47,73,4,3,14.08,seven
35.33661202,102.8713316,2.911182643,79,40,15,0.076099537,151,0,0.515,135,178,60,346,119.9969451,323,2,8.08,66,3,3,363.08,4,4.5,6,136,71,1,7,47,7,1.5,4,14.08,seven
10.05868493,27.26638242,2.71073034,99,292,61,0.115966387,135,0,0.51,264,268,103,322,526.9606612,329,9,6,44,3,0,363.08,66.5,6.5,3,136,48,1,4,47,55.5,3,8,14.08,seven
93.79334247,441.5999502,4.708222765,133,1170,20,0.209090909,94,0.86,1.85,172,294,0,331,89.99918832,36,4,39,21,1,3,363.08,70,1,2,136,72,3,3,47,47,5,5,14.08,seven
4.175808219,15.29887707,3.663692457,68,8.5,92,0.128787879,160,0,0,132,184,165,335,66.99720217,22,5,1.1,345.5,1,0,363.08,55.5,5,1,136,66,3,1,47,70,6,4,14.08,seven
2.074562842,5.522109975,2.661818608,88,2.6,27,0.0940108,153,0,0,190,201,193,313,6.895768936,343,4,0.842,29.5,2.5,0,363.08,60,3.5,0,136,62,16,1,47,43,8,4,14.08,seven
2.746465753,6.359293995,2.31544631,87,3.1,28,0.105263158,107,0,0,184,286,227,336,160.947988,354,4,2.5,43.5,2,0,363.08,363,1,0,136,49,7,1,47,354.5,66,6,14.08,seven
1.126219178,4.057760359,3.602993483,90,7.1,35,0.080229885,160,0,0,158,270,259,313,146.9917058,26,4,0,59.5,2,0,363.08,356,6.5,0,136,100.5,18.5,1,47,79,2,1,14.08,seven
13.68717808,74.32047476,5.429934082,132,928,26,0.166666667,115,0,0,199,283,195,314,12.70323003,64,6,8.5,40,1,1,363.08,49,2,3,136,16,3,3,47,75,3.5,3,14.08,seven
16.10513661,87.60781329,5.439743567,86,64,28,0.079545455,115,0,0,179,251,193,296,2.895790501,32,2,4.6,33.5,2,2,363.08,60,4,2,136,348,4.5,3,47,364,5,4,14.08,seven
72.97441096,219.2435573,3.004389544,77,435,26,0.089572193,125,0,0,236,273,149,318,11.62467533,1,4,25.3,29,6,8,363.08,73,3,7,136,68,2,6,47,327,4,2,14.08,seven
4.729232877,14.07136607,2.975401388,31,29,40,0.067449792,158,0,0,192,212,168,316,6.303920732,31,6,1.5,28,3,0,363.08,58,1,0,136,66,4,1,47,355,3.5,8,14.08,seven
90.43460274,355.9170094,3.935628605,153,2690,20,0.08,114,0,0.67,185,269,105,287,92.8417492,4,6,20.9,46.5,2,6,363.08,25,4,5,136,33.5,19.5,4,47,5,10,4,14.08,seven
70.33275956,202.1216097,2.873790407,106,609,45,0.063829787,103,0,1.55,169,242,72,325,22.59242572,17,3,43.5,40.5,1,8,363.08,55.5,3.5,6,136,47.5,11,3,47,43,6,5,14.08,seven
79.82553425,270.6602362,3.39064735,73,1950,88,0.106203008,71,0,1.1,132,312,120,339,16.99902773,345,2,37,356,3,4,363.08,79,4,6,136,36.5,2,4,47,43,1,3,14.08,seven
117.7594247,374.3030576,3.178540135,69,38,73,0.076923077,173,0.302,2,182,213,0,320,9.675163288,16,15,25,33,2,4,363.08,49,3,4,136,362,3,4,47,53,3,4,14.08,seven
19.01868493,55.86980012,2.937626882,125,215,8,0.069597617,151,0,0.34,200,246,106,318,55.82290252,20,14,9.1,30,1,1,363.08,347.5,3,4,136,28.5,3.5,6,47,60.5,4.5,4,14.08,seven
30.58595628,140.120856,4.581215466,128,212,18,0.087557604,161,0,0.13,180,249,123,336,59.95217642,31,10,2.38,54,1,3,363.08,12.5,1,4,136,73,16.5,2,47,22.5,9.5,3,14.08,seven
12.45643836,61.3548703,4.925554845,61,945,38,0.079470199,142,0,0,181,205,179,316,7.000314296,45,14,2.06,61,1,2,363.08,23,4,2,136,29.5,5,2,47,47,39,3,14.08,seven
9.275424658,29.96643813,3.230734898,104,4.95,20,0.073964497,133,0,0,211,209,154,335,74.8869115,345,1,4.282,354,2,0,363.08,34,4,3,136,56,5,4,47,14.5,2,8,14.08,seven
25.40857534,111.8204467,4.400893995,99,91.3,41,0.067708333,146,0,0,211,216,158,337,28.96046439,341,21,6.828,49,1,2,363.08,21,5,2,136,24,8,5,47,26,2,6,14.08,seven
15.52773224,81.3568447,5.23945438,62,1260,19,0.103896104,99,0,0,92,262,175,326,29.99285366,361,4,5.806,32,2,2,363.08,358,1,3,136,56,5,4,47,13.5,32.5,4,14.08,seven
40.10284932,101.447715,2.529688456,60,85.1,26,0.074519231,124,0,0,221,235,153,340,2.264044819,361,8,15.1,59,2,6,363.08,359,1,7,136,72,4,4,47,46,41,3,14.08,seven
40.40572603,116.8644891,2.892275442,68,654,27,0.092741935,140,0,0.14,133,266,121,334,55.98886138,357,4,7.339,58,1,3,363.08,31,4,7,136,38,12,4,47,365,52.5,8,14.08,seven
3.06339726,12.91313972,4.215300409,107,181,31,0.092810698,81,0,0,108,288,223,274,8.055109702,40,4,3.1,34,2,0,363.08,12,3,1,136,104,2,1,47,17,50.5,4,14.08,seven
32.24240437,138.2539266,4.287953374,88,546,35,0.049785208,86,0,0,229,322,195,302,1.716834922,3,9,9.528,55.5,3,4,363.08,59.5,8,3,136,347,5.5,3,47,84.5,1.5,2,14.08,seven
16.04019178,108.4822752,6.763153251,109,1860,42,0.110720723,95,0,0,93,280,153,342,6.257854569,43,22,9.722,58,2,2,363.08,14,7,2,136,349,3,3,47,357,7,1,14.08,seven
25.63145205,94.31210568,3.679545953,363,148,115,0.047964113,138,0,0,209,274,141,295,3.597157718,8,9,7.949,64,2,2,363.08,68.5,2,4,136,18,2,5,47,9.5,12.5,2,14.08,seven
39.55405479,154.8932597,3.915989411,44,1290,21,0.095597484,123,0,0,173,265,139,347,3.149325927,46,4,16.98,104,1,5,363.08,46,4,5,136,56,4,4,47,49,6,2,14.08,seven
2.144289617,7.571258019,3.530893382,132,59.8,17,0.062172229,151,0,0,140,188,185,303,8.888904695,22,14,0.826,347.5,1.5,0,363.08,54,3.5,0,136,31,3,1,47,7,5,6,14.08,seven
10.77635616,70.9859134,6.587190727,102,1060,48,0.06002401,113,0,0,178,309,206,340,40.97941228,339,2,2.094,10.5,1,1,363.08,38.5,8,2,136,13,7,2,47,10,3,3,14.08,seven
0.376027397,1.684524517,4.479791976,65,310,108,0.066666667,65,0,0,129,225,182,347,9.508376808,338,20,2.141,14,2,1,363.08,31,3,4,136,359,2,3,47,88,7,2,14.08,seven
9.418328767,43.44572874,4.612891503,112,10.8,58,0.054093567,149,1.2,2.5,131,221,0,321,34.97885234,8,10,6.49,9,1,3,363.08,353.5,3,5,136,9,8.5,5,47,28,7,7,14.08,seven
26.77598361,105.6314294,3.945006502,41,127,148,0.055555556,150,0.61,1.1,148,155,0,318,3.480760393,11,6,14.8,34,1.5,7,471.56,62,2.5,5,216.85,25.5,3,4,90,358.5,9.5,4,30,seven
92.32438356,267.8163877,2.900819668,86,504,33,0.053418803,173,0.56,1.1,108,177,0,337,4.416466223,4,6,4.88,8.5,3.5,5,471.56,69.5,2.5,3,216.85,32,11,6,90,351,4,5,30,seven
41.31408219,144.1671486,3.48954015,119,41,38,0.06122449,170,0.19,0.485,138,182,0,311,2.427196962,327,2,8.1,56,1,2,471.56,54,4,6,216.85,37.5,5,5,90,35,19,6,30,seven
32.51846575,83.03913921,2.553599541,102,160,50,0.058823529,189,1.2,3.1,275,206,0,337,67.99555916,346,6,1.4,48,1,0,471.56,58,2,1,216.85,45,4,3,90,4,2,3,30,seven
9.199125683,31.87159434,3.464632992,106,342,63,0.05,119,0.891,3.9,169,232,0,324,5.521894371,6,3,31.4,46,1,6,471.56,40.5,1,7,216.85,53,7,6,90,364,2,4,30,seven
90.03224658,207.0033904,2.299213874,139,96,48,0.048809524,157,2.06,3.3,180,257,0,317,3.063124227,323,5,20.8,40,1,4,471.56,363,3,9,216.85,72,5,8,90,45,12,10,30,seven
69.24430137,164.9195488,2.381705723,111,201,31,0.068965517,152,0.34,0.58,119,187,0,279,158.9857644,23,2,14.8,324,1,8,471.56,28.5,2,4,216.85,36,31,5,90,44,6,4,30,seven
70.06873973,179.2614355,2.558365346,92,5.8,32,0.076923077,169,0.21,0.27,184,179,0,288,5.168655123,43,4,0.89,323.5,1.5,0,471.56,55.5,3,0,216.85,76.5,12.5,0,90,41,7,0,30,seven
2.862349727,3.179337397,1.110743864,70,3.1,92,0.071858864,187,1.2,2.1,119,236,0,293,34.00853378,356,3,0.85,49.5,1.5,0,471.56,72,2,0,216.85,360.5,9,0,90,67,59,1,30,seven
2.118767123,3.540095249,1.670827912,85,133,38,0.090909091,142,0.543,2.3,90,244,0,316,7.498233826,364,7,21.2,47,3,5,471.56,49.5,2,5,216.85,10,3,8,90,364,3,5,30,seven
68.48526027,202.8951124,2.962609934,86,250,43,0.043910256,124,0.936,1.8,168,220,0,338,308.7900107,12,9,18,61.5,1.5,2,471.56,32,3,4,216.85,53,4.5,5,90,322,110,5,30,seven
29.14945205,93.41367392,3.204645965,77,450,110,0.05952381,162,2.1,3.9,172,253,0,284,9.931147583,2,4,12,353,1,2,471.56,55,5,5,216.85,42,9,4,90,340,3,7,30,seven
82.71704918,320.6741429,3.876759943,31,410,38,0.055555556,123,1.4,1.8,181,146,0,275,13.94956942,17,4,11,42,2,1,471.56,76.5,2.5,2,216.85,51,4,4,90,338,1,5,30,seven
