Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
0.4742896174863388,0.7451947434994411,1.5711808060417964,140.0,0.35,28.0,0.22222222222222213,168.0,0.0,0.1,97.0,208.0,24.0,298.0,1.2236308541158485,356.0,1.0,0.12600000000000006,67.0,1.0,0.0,70.0,45.0,6.0,0.0,29.0,350.5,4.0,0.0,11.0,27.0,4.0,3.0,3.2,7.0
14.267424657534244,33.37579890087608,2.339300869078093,86.0,59.0,35.0,0.07482517482517484,121.0,0.08,0.52,172.0,229.0,0.0,301.0,2.113064787691252,11.0,5.0,5.07,40.0,2.0,8.0,70.0,45.5,3.5,6.0,29.0,51.5,9.5,4.0,11.0,342.0,5.0,5.0,3.2,7.0
7.745150684931506,21.128520147124146,2.727967602777634,118.0,19.0,25.0,0.05357142857142862,143.0,0.18100000000000002,0.505,161.0,252.0,0.0,299.0,2.4313208605567156,348.0,5.0,2.49,49.0,2.0,3.0,70.0,44.0,2.0,6.0,29.0,72.5,6.5,6.0,11.0,17.0,25.0,4.0,3.2,7.0
7.189452054794521,18.88415737330517,2.6266476540046817,102.0,24.0,45.0,0.06904761904761911,147.0,0.2,0.47,122.0,144.0,0.0,285.0,1.1077285662728131,29.0,3.0,2.24,73.0,1.0,5.0,70.0,40.0,6.0,9.0,29.0,80.0,7.0,6.0,11.0,6.0,3.0,3.0,3.2,7.0
0.3836065573770492,0.31155716499677216,0.8121789343932949,104.0,0.78,71.0,0.09433962264150952,175.0,0.01,0.13,102.0,159.0,12.0,294.0,1.1381070260752475,290.0,5.0,0.13,77.0,3.0,0.0,70.0,60.0,1.0,0.0,29.0,52.0,6.0,0.0,11.0,21.0,56.5,0.0,3.2,7.0
0.2331780821917808,0.2000089958569846,0.8577521265162658,136.0,0.5,67.0,0.20000000000000004,203.0,0.01,0.09,58.0,166.0,16.0,283.0,1.2819101810393527,334.0,5.0,0.06,44.0,5.0,0.0,70.0,56.5,4.0,0.0,29.0,53.5,6.5,0.0,11.0,78.5,2.0,0.0,3.2,7.0
7.429479452054795,21.75270012533452,2.9278902062671843,110.0,25.0,27.0,0.06666666666666668,137.0,0.1,0.24,22.0,268.0,0.0,320.0,39.99252894451893,2.0,3.0,2.5,343.5,1.5,3.0,70.0,79.5,2.0,5.0,29.0,51.0,10.5,9.0,11.0,46.0,8.0,2.0,3.2,7.0
2.245150684931507,6.300926506499481,2.806460407663775,120.0,3.6,82.0,0.11764705882352945,202.0,0.0,0.16,223.0,176.0,29.0,318.0,22.920661446858357,39.0,5.0,0.13399999999999998,69.0,4.0,0.0,70.0,21.0,5.0,3.0,29.0,46.0,8.0,3.0,11.0,65.0,7.0,8.0,3.2,7.0
7.849508196721313,36.45994796717432,4.644870360464544,70.0,71.0,102.0,0.08333333333333323,172.0,0.11,0.25,130.0,221.0,0.0,338.0,4.493207406284734,12.0,4.0,0.9590000000000001,25.0,2.0,3.0,70.0,22.0,9.0,4.0,29.0,355.0,5.0,4.0,11.0,17.5,5.0,5.0,3.2,7.0
2.5361369863013694,9.830512752015334,3.8761757764322797,90.0,40.0,41.0,0.10526315789473682,131.0,0.04,0.375,232.0,236.0,0.0,308.0,1.2923835742306375,28.0,2.0,1.02,5.5,1.5,1.0,70.0,12.5,2.5,4.0,29.0,343.0,4.0,2.0,11.0,355.0,9.0,3.0,3.2,7.0
15.135671232876716,42.934771978239496,2.8366612433401293,106.0,112.0,33.0,0.07059800664451825,139.0,0.34,1.2,124.0,228.0,0.0,317.0,2.6689685096291877,365.0,5.0,4.1,83.5,1.5,5.0,70.0,63.5,1.5,7.0,29.0,55.0,2.5,7.0,11.0,319.0,81.5,6.0,3.2,7.0
29.39430136986301,55.63833517168087,1.8928272685101124,124.0,112.0,26.0,0.08333333333333333,150.0,0.79,2.2,176.0,170.0,0.0,336.0,261.9838642402246,1.0,2.0,4.04,18.0,1.0,9.0,70.0,67.0,10.0,5.0,29.0,45.0,14.0,5.0,11.0,10.0,7.5,5.0,3.2,7.0
7.730382513661201,15.452165139680474,1.9988875210732808,81.0,11.0,82.0,0.047619047619047665,163.0,0.23,0.39,231.0,162.0,0.0,289.0,1.8514920771769887,319.0,2.0,2.0,9.0,4.0,4.0,70.0,44.0,1.0,6.0,29.0,63.0,1.0,9.0,11.0,85.0,5.0,2.0,3.2,7.0
2.5504383561643835,5.349751019648245,2.0975809929763454,158.0,2.0,36.0,0.05882352941176475,194.0,0.11,0.22,114.0,209.0,0.0,315.0,6.3759483108065655,325.0,10.0,0.623,55.0,1.0,0.0,70.0,40.0,7.0,2.0,29.0,60.0,1.0,6.0,11.0,73.0,4.0,8.0,3.2,7.0
9.609123287671236,37.72270587337894,3.925717752188505,79.0,185.0,147.0,0.07317073170731701,226.0,0.33,0.48,114.0,164.0,0.0,340.0,72.98710539323862,36.0,2.0,0.44,74.0,3.0,3.0,70.0,362.0,1.0,3.0,29.0,12.0,10.0,3.0,11.0,59.0,1.5,4.0,3.2,7.0
0.8947945205479453,2.2926636477280766,2.562223611208659,86.0,12.0,176.0,0.1052631578947368,262.0,0.36700000000000005,0.47,236.0,128.0,0.0,325.0,3.4972358277021818,24.0,9.0,0.07700000000000004,49.5,1.0,0.0,70.0,78.0,2.0,1.0,29.0,363.0,4.0,2.0,11.0,36.0,28.5,3.0,3.2,7.0
0.4504109589041096,1.0223159825118064,2.269740472121712,123.0,2.3,17.0,0.24999999999999994,140.0,0.1,0.1,175.0,231.0,0.0,333.0,8.586289274885234,3.0,7.0,0.4,32.0,1.0,0.0,81.86000000000058,14.0,1.5,0.0,27.0,44.0,2.0,1.0,11.0,30.5,2.0,2.0,4.5,7.0
23.2396174863388,158.51311003638025,6.820814074481247,79.0,2600.0,18.0,0.09166666666666667,97.0,1.0,1.8,127.0,246.0,0.0,319.0,11.978265171538347,5.0,28.0,6.5,35.5,1.5,5.0,81.86000000000058,27.0,3.5,6.0,27.0,69.0,1.5,5.0,11.0,59.5,2.0,4.0,4.5,7.0
6.4,27.946520355851106,4.366643805601735,18.0,89.0,172.0,0.10818713450292394,190.0,0.2,0.4,308.0,202.0,0.0,322.0,6.004991937764047,343.0,3.0,1.3,75.0,1.0,4.0,81.86000000000058,57.5,1.0,7.0,27.0,71.0,2.0,6.0,11.0,31.0,1.0,10.0,4.5,7.0
3.3230136986301373,13.382289122212885,4.027154365246683,93.0,143.0,14.0,0.10526315789473682,107.0,0.2,0.3,196.0,257.0,0.0,302.0,2.8722610635776364,25.0,8.0,1.8,53.0,2.0,2.0,81.86000000000058,57.0,4.0,3.0,27.0,45.0,1.0,7.0,11.0,101.0,7.0,8.0,4.5,7.0
1.822465753424657,7.326270198126088,4.019976882615788,158.0,0.9,19.0,0.225,177.0,0.1,0.2,136.0,172.0,1.0,275.0,1.2429506924245173,363.0,5.0,0.8,361.0,2.5,1.0,81.86000000000058,47.0,1.0,2.0,27.0,41.0,2.5,4.0,11.0,40.0,2.0,11.0,4.5,7.0
21.50245901639344,135.45656017117363,6.299584622758813,30.0,1550.0,154.0,0.09999999999999998,184.0,0.3,0.6,104.0,191.0,0.0,326.0,8.704281920696179,348.0,4.0,1.4,23.0,1.5,2.0,81.86000000000058,75.0,1.5,4.0,27.0,47.0,2.5,6.0,11.0,174.0,3.0,5.0,4.5,7.0
1.7219178082191782,6.440953017532921,3.740569373746247,144.0,4.1,31.0,0.16666666666666666,175.0,0.1,0.1,189.0,229.0,0.0,312.0,4.606230655704485,10.0,2.0,0.7,47.0,2.0,1.0,81.86000000000058,336.0,1.0,2.0,27.0,74.5,1.5,4.0,11.0,41.0,1.0,7.0,4.5,7.0
32.55205479452055,111.11599037805328,3.413486217059247,100.0,838.0,45.0,0.07547169811320754,145.0,1.3,2.4,177.0,252.0,0.0,339.0,21.973157955395212,37.0,2.0,11.0,63.0,1.0,7.0,81.86000000000058,50.0,1.5,6.0,27.0,336.0,1.0,6.0,11.0,25.0,4.0,7.0,4.5,7.0
3.618630136986301,18.806216788719023,5.197054154968537,51.0,322.0,125.0,0.1291666666666667,176.0,0.1,0.2,232.0,195.0,0.0,318.0,3.2969842573768933,31.0,5.0,1.1,361.0,1.0,2.0,81.86000000000058,89.5,2.0,3.0,27.0,29.5,2.5,4.0,11.0,336.0,1.0,5.0,4.5,7.0
1.9508196721311477,8.622415626766427,4.419893724644974,122.0,63.0,19.0,0.1250000000000001,141.0,0.0,0.1,193.0,178.0,48.0,313.0,7.875792869908812,5.0,3.0,1.1,56.0,2.0,1.0,81.86000000000058,52.5,4.0,2.0,27.0,92.5,3.0,4.0,11.0,4.0,4.5,7.0,4.5,7.0
0.9471232876712328,4.864258656000047,5.1358241522708035,31.0,36.0,76.0,0.1547619047619047,107.0,0.0,0.0,191.0,289.0,189.0,315.0,13.988040889420686,319.0,7.0,0.3200000000000001,6.0,3.0,0.0,81.86000000000058,326.0,5.0,3.0,27.0,21.0,1.0,3.0,11.0,40.0,4.0,3.0,4.5,7.0
30.663287671232872,151.9921820993705,4.956812972209884,69.0,403.0,26.0,0.07037037037037036,95.0,0.6600000000000001,1.6,168.0,297.0,0.0,318.0,5.7447132835846935,29.0,3.0,1.7000000000000002,40.0,2.0,6.0,81.86000000000058,94.0,2.0,6.0,27.0,91.0,1.0,4.0,11.0,21.0,2.0,4.0,4.5,7.0
7.360273972602741,33.97438898308922,4.615913634404453,120.0,37.0,56.0,0.08620689655172414,176.0,0.6,0.9,288.0,133.0,0.0,329.0,19.98424930500149,26.0,6.0,2.7,41.0,1.0,3.0,81.86000000000058,73.0,1.0,6.0,27.0,12.0,8.5,8.0,11.0,35.5,2.5,5.0,4.5,7.0
1.2819672131147541,1.751081620157974,1.3659332331155554,114.0,2.0,87.0,0.1547619047619047,201.0,0.0,0.1,161.0,162.0,19.0,322.0,5.107749880992757,308.0,6.0,0.3,81.0,1.0,0.0,81.86000000000058,47.0,5.0,0.0,27.0,94.0,2.0,3.0,11.0,47.0,2.0,5.0,4.5,7.0
3.7575342465753434,18.052499677468255,4.804347343985354,104.0,264.0,28.0,0.10344827586206892,132.0,0.0,0.2,209.0,181.0,46.0,303.0,1.0909273435058644,363.0,4.0,1.3,47.0,1.0,2.0,81.86000000000058,61.0,2.0,2.0,27.0,70.5,1.0,5.0,11.0,22.0,44.0,8.0,4.5,7.0
13.088493150684931,52.153350584420345,3.984671878113877,34.0,420.0,71.0,0.05999999999999996,105.0,0.4,0.7,227.0,271.0,0.0,310.0,3.681735300689153,311.0,13.0,4.1,63.0,3.0,4.0,81.86000000000058,353.5,1.5,5.0,27.0,20.0,114.0,6.0,11.0,60.5,1.0,6.0,4.5,7.0
9.265589041095891,77.43233747678539,8.356979478946009,115.0,58.0,36.0,0.08248299319727895,151.0,0.528,0.72,152.0,175.0,0.0,318.0,26.981656330173923,10.0,2.0,3.4,64.0,1.0,2.0,81.86000000000058,361.0,1.0,7.0,27.0,59.0,3.0,7.0,11.0,20.0,163.0,3.0,4.5,7.0
1.0696448087431694,1.866739548117476,1.7451957255894048,139.0,0.94,43.0,0.07999999999999996,182.0,0.01,0.04,178.0,197.0,8.0,322.0,30.967367425069355,325.0,3.0,0.21,91.0,1.0,0.0,81.86000000000058,47.0,6.5,1.0,27.0,355.0,2.0,2.0,11.0,37.5,2.0,6.0,4.5,7.0
28.34449315068493,112.3445265175021,3.9635397930827834,101.0,79.0,39.0,0.06696428571428571,140.0,1.4,2.4,185.0,270.0,0.0,337.0,44.00406985347159,14.0,2.0,11.0,56.0,3.0,7.0,81.86000000000058,41.5,1.0,7.0,27.0,360.0,1.0,1.0,11.0,25.0,1.5,1.0,4.5,7.0
2.5062465753424656,7.284163373290693,2.9064033223847296,67.0,118.0,140.0,0.11764705882352937,207.0,0.06,0.13,222.0,131.0,0.0,339.0,5.021243791794747,43.0,2.0,0.4,359.0,1.0,1.0,81.86000000000058,33.0,5.0,2.0,27.0,17.0,2.0,3.0,11.0,357.5,3.0,4.0,4.5,7.0
1.6329589041095889,5.143094959791664,3.149555660493528,76.0,5.8,118.0,0.09807692307692316,194.0,0.05,0.06,194.0,155.0,0.0,321.0,353.9121181112441,337.0,3.0,0.27,69.0,2.0,0.0,81.86000000000058,39.0,3.0,2.0,27.0,41.0,4.5,3.0,11.0,53.5,4.5,6.0,4.5,7.0
0.7120218579234974,6.139717848268992,8.6229345067784,365.0,116.0,11.0,0.16666666666666666,11.0,0.01,0.06,171.0,364.0,23.0,282.0,1.5174576469647119,348.0,3.0,0.08,64.0,2.0,1.0,81.86000000000058,36.5,12.5,1.0,27.0,30.0,16.5,2.0,11.0,42.0,2.0,2.0,4.5,7.0
21.625808219178086,107.52174717124784,4.971918093488687,85.0,130.0,43.0,0.06904761904761905,128.0,0.782,1.4,168.0,233.0,0.0,302.0,1.705047115589598,10.0,4.0,7.0,5.0,2.0,7.0,81.86000000000058,53.5,1.5,6.0,27.0,50.5,2.5,5.0,11.0,361.0,14.0,4.0,4.5,7.0
7.342630136986303,43.27826474869021,5.894109323400196,96.0,44.0,71.0,0.08108108108108115,167.0,0.71,0.86,146.0,226.0,0.0,331.0,2.247341142832872,359.0,16.0,2.8,48.0,2.0,1.0,81.86000000000058,48.0,2.5,6.0,27.0,102.5,1.5,6.0,11.0,61.0,4.0,4.0,4.5,7.0
19.02758904109589,90.305678683051,4.74603894839269,85.0,146.0,44.0,0.06904761904761905,129.0,1.3,2.2,189.0,263.0,0.0,339.0,4.790766232000032,27.0,21.0,8.4,42.5,3.0,7.0,81.86000000000058,70.0,1.5,5.0,27.0,22.5,6.0,4.0,11.0,68.0,2.0,3.0,4.5,7.0
2.0907103825136613,7.068521617425557,3.3809185990299984,108.0,3.7,63.0,0.07692307692307697,171.0,0.13600000000000004,0.34,251.0,177.0,0.0,317.0,113.98993460698938,26.0,14.0,0.684,40.5,1.5,1.0,81.86000000000058,90.0,1.0,1.0,27.0,29.5,6.0,2.0,11.0,97.5,4.0,3.0,4.5,7.0
0.8242739726027397,1.5897268935801172,1.9286389555166616,134.0,19.0,44.0,0.1492537313432837,178.0,0.05,0.06,190.0,203.0,0.0,322.0,154.99161965102016,348.0,2.0,0.2520000000000001,345.5,1.0,0.0,81.86000000000058,22.0,25.0,0.0,27.0,62.0,4.0,2.0,11.0,347.5,3.5,4.0,4.5,7.0
50.04109589041096,199.9271536565506,3.995259298365232,109.0,413.0,29.0,0.05882352941176471,138.0,2.2,3.5,183.0,242.0,0.0,321.0,95.99656305602352,14.0,5.0,9.880000000000004,38.0,3.0,9.0,81.86000000000058,350.5,2.5,4.0,27.0,50.5,2.0,4.0,11.0,9.0,2.0,6.0,4.5,7.0
11.621835616438355,35.28554592006602,3.036142231280301,90.0,563.0,46.0,0.06018099547511314,136.0,1.5,2.5,172.0,266.0,0.0,318.0,13.961328012718136,14.0,14.0,6.83,7.0,2.0,5.0,81.86000000000058,354.0,1.0,8.0,27.0,90.0,2.0,4.0,11.0,42.5,2.5,4.0,4.5,7.0
20.641256830601094,89.50456176398191,4.336197281906281,70.0,476.0,37.0,0.06904761904761905,107.0,1.4,2.0,167.0,306.0,0.0,295.0,2.492626768455189,36.0,7.0,3.4,62.5,1.5,3.0,81.86000000000058,56.5,4.5,4.0,27.0,6.5,2.0,4.0,11.0,75.0,4.0,5.0,4.5,7.0
6.995671232876713,36.12875848241887,5.16444488023235,86.0,75.0,41.0,0.06350806451612905,127.0,0.77,1.2,162.0,308.0,0.0,340.0,6.04128821431688,48.0,5.0,2.56,50.5,3.5,3.0,81.86000000000058,64.0,2.0,6.0,27.0,337.0,1.0,6.0,11.0,130.0,2.0,6.0,4.5,7.0
2.2261369863013702,7.720321388219478,3.4680351818988724,105.0,60.0,18.0,0.0571428571428572,123.0,0.07,0.57,247.0,259.0,0.0,341.0,20.698103152951163,68.0,4.0,2.24,52.0,3.0,1.0,81.86000000000058,38.5,1.0,3.0,27.0,13.0,1.5,3.0,11.0,321.5,2.0,5.0,4.5,7.0
50.90479452054793,151.62017535636463,2.9785048104881855,114.0,535.0,34.0,0.057142857142857134,148.0,3.41,5.2,182.0,192.0,0.0,330.0,6.665757648492935,16.0,18.0,21.1,29.0,6.5,11.0,81.86000000000058,21.0,3.0,5.0,27.0,336.0,1.0,4.0,11.0,350.0,3.0,8.0,4.5,7.0
4.621584699453551,17.698864731650843,3.8296095133220263,363.0,326.0,32.0,0.03797468354430389,30.0,0.25,1.2,177.0,292.0,0.0,331.0,1.0992540724808129,339.0,19.0,4.9,30.0,1.0,1.0,81.86000000000058,25.0,6.0,2.0,27.0,64.0,3.0,5.0,11.0,30.0,2.0,6.0,4.5,7.0
1.6092602739726023,3.982452228737373,2.4747098360331323,115.0,1.9,55.0,0.08333333333333323,170.0,0.1,0.16,226.0,232.0,0.0,300.0,2.8961128277596466,322.0,9.0,0.6240000000000001,67.5,3.0,0.0,81.86000000000058,363.0,4.0,1.0,27.0,64.0,1.0,4.0,11.0,44.0,2.0,5.0,4.5,7.0
14.213863013698633,77.0987609525574,5.4241947370854335,78.0,538.0,36.0,0.0625,114.0,0.79,1.4,186.0,299.0,0.0,346.0,35.00024472943395,35.0,2.0,4.360000000000002,56.0,5.0,5.0,81.86000000000058,83.5,4.5,4.0,27.0,21.0,7.0,5.0,11.0,5.0,2.0,7.0,4.5,7.0
2.2285753424657533,12.025571732961286,5.3960804033916485,115.0,9.1,37.0,0.07042253521126751,77.0,0.06,0.48,223.0,261.0,0.0,330.0,14.99798088172863,47.0,18.0,2.0,343.0,2.0,1.0,81.86000000000058,30.0,1.0,1.0,27.0,24.0,13.0,1.0,11.0,356.5,7.0,7.0,4.5,7.0
1.224016393442623,4.3056616038334665,3.5176502756826027,129.0,15.0,11.0,0.08012820512820511,152.0,0.05,0.155,173.0,186.0,0.0,346.0,99.99333135828662,337.0,3.0,0.55,67.0,6.0,0.0,81.86000000000058,29.0,22.0,2.0,27.0,17.5,4.0,4.0,11.0,73.0,7.0,7.0,4.5,7.0
4.387158469945355,17.427864571151755,3.9724720888344915,106.0,2.6,33.0,0.09807692307692308,140.0,0.0,0.0,233.0,210.0,135.0,322.0,224.94788015768276,10.0,7.0,1.5,83.0,4.0,0.0,363.0799999999981,21.0,6.0,1.0,136.0,55.5,15.5,1.0,47.0,361.5,9.0,2.0,14.080000000000107,7.0
37.54630136986301,123.05324972198845,3.277373409162444,73.0,472.0,43.0,0.05882352941176462,139.0,0.0,0.1,219.0,196.0,97.0,331.0,27.99967906090271,350.0,3.0,9.1,44.5,1.5,5.0,363.0799999999981,357.0,3.0,5.0,136.0,53.5,1.5,3.0,47.0,88.5,24.5,5.0,14.080000000000107,7.0
7.516712328767125,26.719245952303947,3.5546452735788527,116.0,9.3,30.0,0.09307359307359307,116.0,0.0,0.0,262.0,261.0,149.0,335.0,34.997306377976386,333.0,10.0,2.9,48.5,2.5,0.0,363.0799999999981,31.0,4.0,1.0,136.0,58.5,32.5,2.0,47.0,51.0,2.0,4.0,14.080000000000107,7.0
58.861287671232866,189.31620539869556,3.2163109726058465,97.0,356.0,30.0,0.03785714285714281,146.0,0.0,0.25,163.0,235.0,25.0,324.0,1.2133855782082572,11.0,7.0,9.76,46.0,2.5,6.0,363.0799999999981,17.0,4.0,8.0,136.0,48.0,12.0,4.0,47.0,15.0,5.0,4.0,14.080000000000107,7.0
3.909672131147541,15.159257118844387,3.8773729894314544,61.0,9.5,29.0,0.10638297872340426,127.0,0.0,0.0,174.0,253.0,136.0,336.0,72.46062770105239,15.0,5.0,2.0,40.5,2.0,0.0,363.0799999999981,44.0,5.0,1.0,136.0,351.0,6.0,2.0,47.0,57.0,3.0,5.0,14.080000000000107,7.0
76.00049315068493,248.22907834979148,3.266150890068986,65.0,1010.0,29.0,0.08333333333333333,90.0,0.0,0.26,196.0,283.0,72.0,313.0,51.497280772633495,15.0,2.0,34.8,6.5,3.5,6.0,363.0799999999981,14.0,7.0,2.0,136.0,15.0,1.5,2.0,47.0,87.5,4.5,3.0,14.080000000000107,7.0
26.022931506849307,97.12523641357365,3.732294203211117,127.0,412.0,38.0,0.0563492063492064,94.0,0.0,0.025,181.0,236.0,109.0,318.0,1.1730313650241069,6.0,14.0,13.7,24.0,2.0,4.0,363.0799999999981,52.0,4.0,3.0,136.0,10.0,19.0,3.0,47.0,15.0,4.5,4.0,14.080000000000107,7.0
16.309150684931506,48.55978209754297,2.9774562167978966,108.0,8.6,42.0,0.11864406779661008,165.0,0.0,0.0,179.0,185.0,124.0,287.0,9.453145691051013,329.0,5.0,2.8,40.0,1.0,2.0,363.0799999999981,55.0,7.5,4.0,136.0,356.0,4.0,5.0,47.0,342.0,7.0,6.0,14.080000000000107,7.0
2.1814754098360654,6.479784411528453,2.970367844767684,86.0,5.9,30.0,0.06666666666666668,150.0,0.0,0.0,194.0,223.0,140.0,328.0,6.998939000330339,349.0,7.0,0.545,54.0,1.0,0.0,363.0799999999981,55.0,2.5,0.0,136.0,51.0,17.0,2.0,47.0,321.0,3.0,2.0,14.080000000000107,7.0
59.7534794520548,158.19420218564804,2.647447540064683,96.0,178.0,61.0,0.0625,116.0,0.1,0.46,191.0,217.0,0.0,337.0,259.85298484215247,8.0,3.0,23.4,61.0,1.0,5.0,363.0799999999981,46.0,6.0,7.0,136.0,61.0,3.0,3.0,47.0,7.0,3.0,5.0,14.080000000000107,7.0
42.18178082191781,98.99318122279684,2.3468231851264,102.0,664.0,51.0,0.06872933396315536,157.0,0.0,0.705,186.0,238.0,35.0,309.0,7.0455302970304965,331.0,7.0,9.7,352.0,2.0,5.0,363.0799999999981,6.5,3.5,7.0,136.0,66.0,3.5,7.0,47.0,9.0,26.0,5.0,14.080000000000107,7.0
39.10038356164383,109.51139586845909,2.8007754884503515,105.0,107.0,46.0,0.10800385728061716,153.0,0.0,0.16499999999999998,127.0,170.0,65.0,316.0,175.9967296714333,29.0,2.0,8.96,28.5,2.0,6.0,363.0799999999981,347.5,2.0,5.0,136.0,53.5,6.0,3.0,47.0,50.5,8.0,3.0,14.080000000000107,7.0
0.654344262295082,0.9017063251325338,1.378030460555795,81.0,1.7,42.0,0.16166883963494133,151.0,0.0,0.0,164.0,208.0,208.0,281.0,7.8947580165947135,322.0,3.0,0.203,32.0,1.0,0.0,363.0799999999981,40.0,2.0,0.0,136.0,76.0,5.0,0.0,47.0,23.0,12.0,0.0,14.080000000000107,7.0
0.2442465753424657,0.567189943803031,2.3222022376680465,118.0,3.3,25.0,0.09999999999999996,123.0,0.0,0.0,146.0,248.0,228.0,302.0,15.9918250953999,359.0,7.0,0.0,59.0,2.0,0.0,363.0799999999981,55.5,13.0,0.0,136.0,20.0,11.0,0.0,47.0,57.0,7.0,0.0,14.080000000000107,7.0
60.44079452054793,217.6699984642429,3.6013755310619238,70.0,85.0,18.0,0.0576923076923077,88.0,0.0,0.03,153.0,310.0,154.0,304.0,8.071698494043117,4.0,2.0,21.3,40.0,2.5,4.0,363.0799999999981,44.0,1.0,5.0,136.0,358.5,7.5,9.0,47.0,342.0,3.0,3.0,14.080000000000107,7.0
13.427972602739725,59.40885624444575,4.424261055784736,86.0,8.5,43.0,0.07477025898078532,143.0,0.0,0.0,109.0,232.0,184.0,278.0,3.1434188414933066,32.0,2.0,4.9,56.0,1.5,1.0,363.0799999999981,77.0,2.0,1.0,136.0,337.0,5.0,4.0,47.0,333.0,16.0,4.0,14.080000000000107,7.0
